"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___TS.g237.t1",4,0,0,0,0,0,19,16,57,22,0,0,24,0,4,5,0,0,0,0,5,0,10,4,14,0,16,0,0,0,8,11,20,0,0,0,6,0,0,0,15,0
"Pocillopora_acuta_HIv2___TS.g238.t1",5016,3756,4500,4749,3604,5147,5541,6739,4998,10115,4637,6121,11654,6517,6450,6668,7172,6622,4072,4598,7011,8310,3869,4927,5223,3761,5503,4077,3823,4187,5272,5985,4161,5683,4706,3400,5855,4434,4777,3937,5847,5130
"Pocillopora_acuta_HIv2___RNAseq.g11646.t1",1439,1198,1553,1410,1528,1479,1118,1513,1499,2458,2566,1631,1083,1278,1383,342,447,445,1214,1953,2012,885,1666,891,1918,1286,1710,1777,1502,1470,1142,2189,1436,2344,1821,1684,1453,1345,1163,1922,1841,2362
"Pocillopora_acuta_HIv2___RNAseq.g11647.t1",1084,983,1034,870,1137,1104,891,938,1186,1242,1504,768,860,875,830,375,509,345,1092,1515,1567,403,391,264,1238,708,986,333,329,294,929,1500,1017,681,390,306,1127,717,883,573,513,541
"Pocillopora_acuta_HIv2___RNAseq.g11649.t1",7,13,14,16,13,0,4,5,5,24,12,10,10,20,0,4,6,0,28,10,8,2,6,3,3,13,0,3,7,0,3,12,0,0,5,0,2,11,3,3,3,0
"Pocillopora_acuta_HIv2___RNAseq.g11650.t1",157,94,149,73,120,148,51,118,147,243,160,54,195,146,131,63,105,70,108,183,172,119,90,60,166,64,108,83,98,99,69,168,133,115,87,74,74,114,106,80,58,52
"Pocillopora_acuta_HIv2___RNAseq.g11651.t1",291,282,341,197,257,337,250,272,413,301,438,274,406,382,339,385,447,443,354,385,637,835,626,546,398,328,449,460,429,374,306,471,228,682,437,319,374,308,261,707,625,570
"Pocillopora_acuta_HIv2___RNAseq.g11652.t1",854,541,761,917,681,890,889,1242,810,691,704,999,800,719,920,418,658,434,581,741,1057,774,903,667,1047,806,933,596,593,629,950,962,705,841,600,585,957,652,813,442,680,501
"Pocillopora_acuta_HIv2___RNAseq.g11653.t1",1475,1380,1383,1464,1571,1902,1577,1707,1505,933,1298,1361,1241,1260,1664,565,842,761,1323,1805,2279,1245,1780,1061,1558,1285,2155,1478,1286,1363,1343,1906,1334,1700,1289,1184,1710,1095,1433,1204,1839,1175
"Pocillopora_acuta_HIv2___RNAseq.9808_t",784,701,677,702,707,533,823,1025,721,767,981,608,539,713,694,281,404,217,615,872,761,388,705,574,716,621,738,685,601,685,663,736,911,641,556,383,716,715,676,349,752,486
"Pocillopora_acuta_HIv2___RNAseq.g11655.t1",376,268,344,257,367,482,337,393,488,271,365,311,251,215,368,266,294,337,257,344,472,566,576,319,386,280,496,499,438,507,260,455,320,717,360,324,416,288,251,369,466,452
"Pocillopora_acuta_HIv2___RNAseq.g11658.t1",1737,1780,2051,1795,2140,1684,2120,1942,2028,1577,1488,871,1611,1273,2081,205,118,115,2668,7081,5654,4422,8373,3904,4822,5447,6112,1432,2861,1207,1570,1427,1038,669,641,836,2668,950,1372,252,334,322
"Pocillopora_acuta_HIv2___RNAseq.g11659.t1",3295,3006,3901,3121,4371,3656,3434,3417,4045,2645,2836,2018,2654,1961,4143,563,152,288,5182,13792,11100,8515,14260,7946,9809,11907,11664,3602,5326,2939,2828,2765,2035,2787,1924,2318,5256,1843,2672,1638,1278,1352
"Pocillopora_acuta_HIv2___RNAseq.g11660.t1",681,788,674,568,892,884,407,721,903,846,1044,304,681,502,569,160,343,280,687,1054,1057,271,386,211,625,580,705,306,305,266,491,1017,567,370,241,307,682,471,549,473,315,327
"Pocillopora_acuta_HIv2___RNAseq.g11661.t1",334,247,270,303,248,251,311,429,265,369,443,308,182,242,315,162,309,206,293,422,469,412,344,380,279,239,288,371,295,281,344,401,382,323,297,234,431,285,355,208,532,287
"Pocillopora_acuta_HIv2___TS.g256.t2",1865,1646,1804,1751,1615,2104,1821,2291,2008,1981,2051,1491,1417,1573,1714,1231,1409,1100,1762,2047,2739,1218,1614,1423,2015,1433,2180,1591,1332,1635,1584,2298,1711,1956,1550,1341,1904,1536,1795,1326,1667,1284
"Pocillopora_acuta_HIv2___RNAseq.g11663.t1",157,155,152,134,182,147,167,212,154,118,167,143,138,126,147,77,102,35,122,137,243,87,87,103,155,127,169,109,73,90,159,214,182,134,51,85,274,138,227,208,199,95
"Pocillopora_acuta_HIv2___RNAseq.g11666.t1",12128,12235,12341,11668,15557,10082,7034,13248,13236,11760,12498,2850,7703,9175,6565,1020,1758,1069,8850,21975,11004,403,465,178,9287,7259,13560,422,756,448,15292,22280,15948,478,402,614,14648,11950,12995,405,880,357
"Pocillopora_acuta_HIv2___TS.g262.t1",16,22,30,23,24,42,65,47,10,31,38,80,12,21,33,28,23,18,7,14,32,0,12,69,65,17,90,40,10,15,29,6,39,108,68,49,70,33,48,44,79,71
"Pocillopora_acuta_HIv2___RNAseq.g11668.t1",26,17,31,12,10,19,20,34,14,34,20,21,18,14,6,0,12,6,16,14,11,13,18,21,25,8,32,31,5,14,22,22,19,12,14,16,24,18,27,15,19,6
"Pocillopora_acuta_HIv2___TS.g264.t1",54,33,63,47,34,32,70,76,45,58,43,40,34,70,43,26,16,19,68,71,34,38,25,57,36,29,69,74,31,18,64,66,41,40,40,37,77,39,74,26,31,53
"Pocillopora_acuta_HIv2___RNAseq.g11670.t1",53,45,43,40,27,16,54,41,31,69,41,26,35,47,31,21,15,12,51,80,20,28,0,79,21,28,27,39,25,16,40,39,54,26,32,16,43,42,46,5,20,22
"Pocillopora_acuta_HIv2___TS.g266.t1",189,235,221,217,307,370,205,144,359,179,189,305,246,146,323,122,111,136,205,287,388,295,307,167,357,238,373,258,260,408,283,312,203,445,221,156,341,188,250,389,267,213
"Pocillopora_acuta_HIv2___RNAseq.g11673.t1",5841,5354,5206,4792,5658,7602,4689,4987,7142,3648,4825,3810,4178,4738,6054,1846,2608,2623,5377,7903,10738,3802,6964,2996,6146,5560,8568,4160,4287,4559,4645,7031,4668,5694,3621,3681,5265,4213,4487,4271,4379,2973
"Pocillopora_acuta_HIv2___TS.g268.t1",26,15,20,21,25,0,26,29,38,18,0,26,22,0,22,0,18,18,15,21,35,48,0,38,0,18,17,0,30,32,19,18,11,43,0,27,26,16,23,25,33,30
"Pocillopora_acuta_HIv2___TS.g269.t1",32954,35315,31350,32353,29863,40420,35048,33262,33491,38670,37216,38248,39283,32720,41423,24097,32571,33703,30677,38179,54490,41090,35004,20796,41261,33117,48081,29624,27964,36789,29139,36385,28152,42150,30103,26390,36859,22877,25243,28148,47088,27000
"Pocillopora_acuta_HIv2___RNAseq.g11675.t1",5,0,0,3,0,6,14,5,0,0,3,13,3,0,10,3,27,11,0,0,10,17,0,3,6,9,7,7,0,7,30,3,0,0,9,0,10,4,15,14,0,17
"Pocillopora_acuta_HIv2___RNAseq.g11676.t1",282,189,210,268,245,381,294,450,178,159,140,249,299,214,339,207,289,196,223,235,390,478,414,222,221,163,329,361,295,363,322,329,239,327,277,161,318,215,218,242,363,273
"Pocillopora_acuta_HIv2___RNAseq.g11677.t1",534,384,506,520,431,485,521,722,514,351,384,520,533,484,575,195,227,234,299,442,677,706,735,448,444,435,683,606,647,691,518,466,382,637,453,419,547,274,351,387,857,555
"Pocillopora_acuta_HIv2___RNAseq.g11678.t1",403,408,373,411,397,470,432,601,442,273,373,333,336,350,521,264,321,184,344,511,739,444,596,392,510,300,485,545,498,482,372,426,368,574,477,365,584,398,455,435,574,443
"Pocillopora_acuta_HIv2___RNAseq.g11679.t1",284,205,226,234,212,256,259,363,220,205,269,191,189,259,290,118,121,86,213,311,223,57,67,123,221,144,239,107,94,65,176,419,312,197,152,127,341,228,194,100,162,97
"Pocillopora_acuta_HIv2___RNAseq.g11680.t1",542,426,517,571,473,890,549,774,612,290,377,546,688,484,744,379,604,468,460,555,966,520,600,349,517,354,638,538,512,735,533,626,360,629,371,296,762,359,435,423,611,310
"Pocillopora_acuta_HIv2___RNAseq.g11681.t1",2650,2152,2745,2391,2359,2830,2818,2951,1920,4995,4319,3810,2922,2881,2697,2131,3012,2432,1628,2691,2632,5602,3893,2377,2639,2032,2464,2443,3132,2871,2213,3196,2177,3503,2957,2391,2481,2574,2718,2766,4791,4007
"Pocillopora_acuta_HIv2___TS.g278.t1",28,38,49,37,29,33,32,40,38,75,59,44,41,33,28,31,28,66,24,37,46,113,80,43,41,55,47,44,55,60,37,52,30,74,42,38,30,34,39,47,50,54
"Pocillopora_acuta_HIv2___RNAseq.g11682.t1",457,329,346,437,392,351,527,651,449,453,404,503,488,431,512,312,437,268,450,521,630,668,474,624,458,359,477,447,352,361,401,634,503,553,375,352,622,363,559,513,788,483
"Pocillopora_acuta_HIv2___TS.g281.t1",917,943,676,557,865,1296,551,913,911,2044,898,645,985,1091,1014,250,414,443,622,930,1192,444,575,279,724,660,1278,482,506,540,645,1339,809,782,437,502,1050,866,797,705,764,481
"Pocillopora_acuta_HIv2___RNAseq.g11685.t1",1568,1300,1335,1398,1201,1745,1721,2185,1706,1782,1528,1679,1432,1550,1629,1299,1918,1400,1247,1372,2186,1870,2118,1409,1408,1087,1694,1793,1549,1508,1321,1917,1467,1994,1577,1211,1771,1255,1468,1436,2338,1525
"Pocillopora_acuta_HIv2___RNAseq.g11686.t1",295,218,244,275,205,344,266,261,236,253,291,228,261,234,271,143,245,141,253,251,368,255,407,196,199,225,420,386,318,273,147,297,197,409,283,208,227,223,248,230,548,312
"Pocillopora_acuta_HIv2___TS.g284.t2",22,6,16,22,10,0,10,38,11,64,27,28,8,26,11,36,21,10,19,43,4,0,8,35,8,20,12,18,15,11,28,21,32,19,13,19,24,27,29,13,40,23
"Pocillopora_acuta_HIv2___RNAseq.g11688.t1",63,128,127,90,140,224,78,110,127,150,157,33,88,150,123,17,66,20,50,144,64,16,38,46,97,91,83,16,59,8,134,196,111,7,28,27,130,109,79,40,17,27
"Pocillopora_acuta_HIv2___RNAseq.g11689.t1",148,165,119,115,136,237,120,140,179,133,103,109,236,121,155,59,66,72,89,141,263,108,78,105,161,187,197,40,96,63,122,163,137,147,75,70,127,125,121,160,58,71
"Pocillopora_acuta_HIv2___TS.g288.t1",536,556,478,635,544,357,706,801,329,728,1002,794,284,588,682,413,528,235,693,682,455,378,367,469,928,615,676,481,294,339,580,836,754,646,570,521,608,601,526,227,356,528
"Pocillopora_acuta_HIv2___TS.g289.t1",1573,103,519,371,92,103,1803,378,173,205,113,5445,189,48,271,839,248,597,751,186,2187,292,1016,2047,930,721,386,180,212,242,316,256,332,129,317,895,232,129,79,173,299,211
"Pocillopora_acuta_HIv2___RNAseq.g11693.t1",2048,1875,2106,2031,2081,2274,2243,2315,2278,2671,2596,2391,2268,2319,2824,2302,2737,2477,2145,2518,3333,2766,3108,2508,2414,1724,2606,2924,2508,2679,1959,3093,2230,3839,2440,2647,2834,2049,2281,2456,2618,2814
"Pocillopora_acuta_HIv2___RNAseq.g11694.t1",5183,4747,5054,5004,4854,5534,5327,6810,5106,5891,5093,4547,4915,5018,5723,2887,4718,3029,4348,5735,6887,4191,4331,3423,5628,3741,5593,3936,3367,3774,5254,6200,4868,5079,3630,2958,6128,4164,5316,3712,4907,3711
"Pocillopora_acuta_HIv2___TS.g292.t1",83,65,45,40,36,73,21,59,53,100,128,36,35,66,49,7,37,19,34,40,28,9,62,8,33,37,45,20,50,19,42,100,66,12,27,17,59,42,37,21,44,8
"Pocillopora_acuta_HIv2___RNAseq.g11695.t1",21,45,46,51,61,55,28,38,38,75,39,17,42,37,41,26,53,35,20,38,25,33,14,30,38,36,70,23,24,70,47,97,49,48,67,81,69,52,65,69,68,48
"Pocillopora_acuta_HIv2___RNAseq.g11696.t1",186,105,159,128,81,134,158,169,112,161,109,146,244,170,171,84,170,104,118,86,168,129,94,69,175,137,80,144,207,104,100,210,130,246,254,177,87,73,119,107,485,220
"Pocillopora_acuta_HIv2___TS.g296.t1",2331,1923,1934,2028,1977,2830,2235,3360,2377,2362,2187,2450,2762,1804,2585,2070,4025,2339,1786,2170,4024,2980,3151,2385,2473,1961,2996,2569,2247,2917,1981,2622,1801,3154,2254,2082,2856,1905,2132,2220,3063,2016
"Pocillopora_acuta_HIv2___RNAseq.g11698.t1",4477,4578,5004,4854,4477,5243,5207,4712,5157,4736,5734,4609,3822,4580,5162,2016,2438,2124,3807,6200,6334,2524,3670,2404,5924,4034,5920,3206,2881,3027,4636,6754,4860,4627,3445,2874,5750,4051,4930,3277,4075,3467
"Pocillopora_acuta_HIv2___RNAseq.g11699.t1",1058,905,892,919,1055,1178,928,1396,1154,886,923,727,1023,1001,1209,560,1082,659,914,1182,1454,728,720,567,1016,860,1274,788,741,850,938,1369,969,1023,673,660,1142,796,963,783,1058,655
"Pocillopora_acuta_HIv2___RNAseq.g11700.t1",911,633,914,829,789,1128,802,1282,1046,788,810,1043,803,906,905,59,85,133,498,756,1125,212,739,408,1096,624,845,965,830,1010,781,901,619,1090,613,538,892,489,621,516,1280,725
"Pocillopora_acuta_HIv2___RNAseq.g11701.t1",639,502,486,621,559,760,591,907,525,492,450,730,607,542,694,342,702,471,405,586,899,890,807,636,571,508,761,766,633,934,700,663,529,855,561,497,798,447,535,655,805,619
"Pocillopora_acuta_HIv2___TS.g302.t2",212,175,159,163,271,343,102,207,303,170,186,272,140,164,283,30,10,21,49,97,168,24,104,22,172,202,344,196,294,348,148,349,139,297,165,231,267,140,157,255,121,157
"Pocillopora_acuta_HIv2___RNAseq.g11703.t1",69,51,67,61,164,127,28,68,121,167,111,25,131,78,85,29,37,27,48,94,128,53,42,40,61,77,115,26,43,12,37,82,66,38,0,44,55,53,38,48,26,10
"Pocillopora_acuta_HIv2___TS.g304.t3",106,86,91,70,92,82,86,132,65,170,158,73,72,110,73,51,89,55,78,112,70,40,63,91,111,97,52,72,39,47,82,129,91,100,30,27,99,81,99,26,41,30
"Pocillopora_acuta_HIv2___TS.g305.t1",663,449,785,380,638,579,337,407,716,890,777,308,514,374,348,285,278,319,437,1981,1439,559,454,335,1012,558,501,402,297,318,419,656,381,498,397,337,459,311,329,291,305,326
"Pocillopora_acuta_HIv2___RNAseq.g11709.t1",305,201,186,168,317,262,134,197,316,398,259,133,247,252,231,87,260,264,199,342,335,184,189,64,156,179,202,120,74,188,102,340,177,120,71,71,132,127,157,142,75,67
"Pocillopora_acuta_HIv2___RNAseq.g11710.t1",1448,1217,1315,1374,1167,1349,1587,1469,1373,2262,2315,1587,1727,1555,1624,2050,2296,2167,1312,1722,1977,3375,2314,2340,1997,1282,1748,2228,2011,2046,1259,1853,1274,2545,1828,1837,1684,1429,1734,2594,2324,2603
"Pocillopora_acuta_HIv2___TS.g310.t1",1144,894,955,976,1020,1009,1027,1408,1161,900,927,754,982,999,979,398,688,338,1016,1408,1481,583,808,556,1195,867,1306,586,611,543,946,1357,856,679,681,559,1154,795,1056,634,1035,571
"Pocillopora_acuta_HIv2___TS.g311.t1",640,541,487,452,547,514,521,657,598,715,690,347,623,562,517,373,691,396,426,671,649,615,532,389,605,480,673,428,386,397,513,655,380,569,346,268,569,495,477,449,613,302
"Pocillopora_acuta_HIv2___TS.g312.t1",44,42,59,44,50,40,44,51,59,59,70,27,57,59,58,21,57,29,31,34,49,45,55,30,39,54,63,38,53,45,41,65,35,35,28,19,52,47,39,53,42,28
"Pocillopora_acuta_HIv2___RNAseq.g11713.t1",957,828,939,1058,958,973,954,1053,1016,994,1309,799,692,648,979,496,912,523,773,1104,1346,687,762,876,959,811,1081,922,727,867,911,1455,1005,877,742,731,1127,847,899,732,868,806
"Pocillopora_acuta_HIv2___TS.g314.t3a",608,748,789,548,859,759,556,996,777,1105,623,597,602,666,689,101,261,126,443,613,986,38,49,52,1148,729,912,135,158,123,609,916,563,306,203,176,1302,445,411,135,57,222
"Pocillopora_acuta_HIv2___TS.g314.t3b",5283,4396,5276,4344,5555,5515,5375,6662,5567,5468,4938,4870,4494,4647,5760,1160,1296,1304,3184,4272,4898,276,480,452,6585,5547,6436,731,863,1283,5499,5338,4348,2580,1525,1721,5497,2507,2985,822,1714,1068
"Pocillopora_acuta_HIv2___RNAseq.g11716.t1",173,178,128,209,125,50,170,412,117,187,178,118,132,171,116,65,143,59,160,101,25,31,36,65,63,39,36,59,56,63,45,99,151,21,46,20,74,84,103,0,29,8
"Pocillopora_acuta_HIv2___RNAseq.g11717.t1",1257,856,776,973,658,330,729,1399,524,1598,1354,488,633,861,555,509,873,373,881,853,277,268,165,315,471,472,375,366,198,322,473,1107,921,227,282,97,493,777,784,46,238,84
"Pocillopora_acuta_HIv2___TS.g317.t1",3158,2577,2854,2793,2569,3002,2671,3260,3348,4489,4414,2426,2705,3121,2873,1125,1955,1387,2996,3648,3129,2083,2743,2065,3325,2304,3294,4348,3125,2993,2577,5219,2679,4271,3176,2912,3181,3036,3047,3150,5393,4287
"Pocillopora_acuta_HIv2___RNAseq.g11720.t2",1994,1805,2010,1906,2145,2890,2173,2862,2545,2029,1920,2744,2067,1684,2933,698,954,818,1567,2352,3302,1478,1906,1359,2491,2249,2967,1627,1983,2091,2179,2564,2073,2753,1907,1516,2890,1486,2083,1952,1919,1522
"Pocillopora_acuta_HIv2___RNAseq.g11721.t1",1300,1089,1017,1344,1219,1232,1217,1819,991,1708,1542,555,846,921,1037,237,308,127,600,709,456,313,243,387,838,557,945,455,606,234,1026,1050,1308,304,207,234,959,630,747,301,540,312
"Pocillopora_acuta_HIv2___RNAseq.g11722.t1",13,7,4,16,7,5,12,12,9,15,7,14,0,12,0,0,10,0,14,7,9,0,0,0,0,6,12,0,0,0,0,5,3,0,3,0,6,7,5,4,11,0
"Pocillopora_acuta_HIv2___RNAseq.g11723.t1",14371,12998,10311,13466,11575,19251,16993,19323,8867,24795,13562,22336,13346,10589,17454,21358,23889,19185,6644,6839,14109,21381,9871,9434,12744,8985,12732,8736,11101,11895,12237,11514,11149,13968,10733,7012,16499,9657,9900,11277,13783,11358
"Pocillopora_acuta_HIv2___RNAseq.g11724.t1",1484,1524,1018,1317,1146,1045,1194,2031,842,1905,1687,798,943,1145,848,160,346,128,790,862,520,323,554,215,910,830,1237,656,950,583,847,1070,1523,681,493,400,1054,1214,960,437,894,498
"Pocillopora_acuta_HIv2___RNAseq.g11725.t1",867,567,634,648,598,660,665,1061,601,1225,1072,781,532,538,585,518,913,510,550,745,930,699,818,732,668,441,736,735,559,584,592,763,714,612,503,467,704,550,595,508,807,504
"Pocillopora_acuta_HIv2___TS.g323.t1",383,378,369,294,371,412,319,422,430,366,440,337,414,258,392,203,363,246,250,526,555,403,429,341,478,373,625,303,361,366,301,408,352,401,314,276,383,262,324,262,294,305
"Pocillopora_acuta_HIv2___RNAseq.g11726.t1",1209,1094,1121,1111,999,1338,1335,1358,1372,1349,1346,1238,883,944,1268,567,729,545,957,1284,1444,1059,1198,914,1285,853,1265,1048,899,878,1125,1315,936,1103,1030,864,1356,952,1115,902,1107,1033
"Pocillopora_acuta_HIv2___TS.g325.t3",112,121,127,132,120,145,143,101,120,44,119,120,55,97,169,40,15,28,136,150,118,24,85,96,170,85,181,134,117,89,143,106,110,174,100,65,128,67,131,84,124,54
"Pocillopora_acuta_HIv2___RNAseq.g11728.t1",1845,2102,1994,1923,2172,2855,2044,1968,2439,1902,2112,2657,1905,1749,2864,851,952,933,1776,2206,3156,1811,2430,1447,2599,2312,3909,1930,2269,2640,2086,3157,2032,3294,2414,1905,2871,1935,2133,2409,1634,2281
"Pocillopora_acuta_HIv2___RNAseq.g11729.t1",428,365,343,517,409,530,588,677,407,347,283,362,475,374,585,730,1568,1026,305,446,584,602,558,450,519,390,431,586,449,529,478,569,406,616,504,333,547,440,465,520,987,527
"Pocillopora_acuta_HIv2___RNAseq.g11730.t1",152,166,116,102,143,107,70,66,74,175,269,23,30,76,80,40,23,23,131,176,61,0,5,7,182,131,110,0,0,2,56,100,67,19,0,6,62,86,95,8,0,0
"Pocillopora_acuta_HIv2___RNAseq.g11731.t1",1104,799,1005,1063,748,1031,951,1759,1286,1116,1060,919,1189,846,1066,546,1289,678,850,1239,1637,1028,733,783,1173,937,1164,807,756,804,976,1114,1123,1122,862,794,1327,1105,1154,1180,1405,1002
"Pocillopora_acuta_HIv2___TS.g330.t1",581,801,421,541,791,838,258,314,525,622,1362,1196,1215,1354,1142,502,1122,778,974,631,1337,1116,895,182,386,474,1061,193,313,363,448,687,364,623,355,391,413,306,348,764,496,274
"Pocillopora_acuta_HIv2___RNAseq.g11733.t1",289,262,256,237,196,199,235,236,245,240,209,94,263,232,233,97,153,107,220,241,220,107,81,137,163,143,183,129,121,63,166,294,246,137,141,124,252,216,278,158,165,128
"Pocillopora_acuta_HIv2___RNAseq.g11734.t1",3677,2939,3406,3233,3517,3975,4010,4595,3833,5390,5235,5539,3629,3392,3924,5134,7586,5234,3238,3675,5710,5658,5779,4308,4254,2798,4255,4347,4213,4360,3601,4765,3422,4309,2934,2869,4194,2885,3098,3133,3093,3294
"Pocillopora_acuta_HIv2___RNAseq.g11735.t1",3717,2937,3067,3120,2976,3454,3668,6458,4489,4646,4045,3319,3392,3209,3320,1509,3016,1518,2394,2619,3525,2422,2621,1855,3695,2481,3765,3729,3506,3397,3115,4342,3183,3454,2309,2188,4538,3535,3879,2389,5095,2830
"Pocillopora_acuta_HIv2___TS.g334.t2",1406,1449,1156,1175,1565,1526,1398,1710,1705,1001,1178,1216,1755,1559,1921,483,889,614,1141,1535,1736,819,1090,448,1081,948,1806,1258,1277,1402,1408,2045,1278,1516,985,951,2001,1445,1624,1057,2404,1209
"Pocillopora_acuta_HIv2___TS.g335.t2",1433,1512,1444,1307,1675,1918,1543,1647,2253,2893,2632,2209,1850,1909,1746,1175,2351,1522,1369,2279,2727,1382,2117,898,1797,1287,2201,876,999,804,1130,2317,1262,1532,1012,950,1613,1094,1361,1133,1260,1050
"Pocillopora_acuta_HIv2___RNAseq.g11738.t1",26,18,17,18,14,3,16,25,19,10,17,0,10,26,17,13,29,6,13,20,16,17,18,0,16,15,28,11,7,13,6,35,9,11,14,6,15,13,19,4,9,13
"Pocillopora_acuta_HIv2___TS.10364_t",1109,922,1049,1038,874,1112,1071,1529,1066,796,887,873,782,917,931,427,724,478,814,1248,1483,848,1134,776,1106,879,1214,927,985,1031,885,1294,858,1346,822,826,1168,756,1051,970,1042,768
"Pocillopora_acuta_HIv2___RNAseq.g11740.t1",1410,1480,1524,1441,1537,2329,1999,1812,1500,1503,1453,1455,1687,1403,1675,2129,3433,2661,1427,1555,2792,2565,2040,1894,1889,1324,1820,2043,1565,1819,1464,1885,1400,2320,1698,1450,1940,1385,1513,1956,2263,2256
"Pocillopora_acuta_HIv2___RNAseq.g11741.t1",6765,4564,6301,6448,5284,8442,7178,8833,7961,14106,7660,6603,10454,8644,7705,3335,5194,3907,4289,6994,6564,3629,3815,2511,6254,5034,6862,2905,2990,3014,6935,9915,6028,3772,2828,3135,7520,5651,7130,2970,5009,3297
"Pocillopora_acuta_HIv2___RNAseq.g11742.t1",938,738,743,751,718,811,817,1062,778,1035,1030,920,520,575,793,269,533,253,593,803,888,335,509,458,934,710,802,651,529,490,744,863,719,741,572,570,734,646,669,564,1128,579
"Pocillopora_acuta_HIv2___TS.g341.t1",718,603,602,771,637,612,651,861,657,743,673,597,600,580,811,401,666,485,597,698,860,578,613,584,723,564,810,709,611,620,592,802,603,764,614,502,663,529,653,533,944,628
"Pocillopora_acuta_HIv2___RNAseq.g11744.t1",1839,1576,1799,1463,1572,1778,1739,1857,1969,2286,1950,1583,1601,1610,1895,873,1363,1000,1692,1892,2219,1598,1695,1364,1984,1588,2010,1592,1302,1263,1579,2199,1574,1981,1260,1097,1970,1421,1730,1407,2143,1500
"Pocillopora_acuta_HIv2___RNAseq.g11745.t1a",1742,1170,1522,1576,1428,1897,1996,2465,1626,3701,1944,1624,4191,2312,2533,2975,4460,3773,1288,1154,1774,3748,2201,2076,1939,1304,1878,2576,2053,2134,1759,1770,1490,1512,1232,1452,1855,1323,1784,1497,2112,1668
"Pocillopora_acuta_HIv2___RNAseq.g11745.t1b",599,483,623,822,417,502,851,936,603,512,517,722,790,614,832,565,530,422,456,519,527,438,397,426,727,480,589,241,244,274,732,747,715,336,202,181,920,481,683,276,259,210
"Pocillopora_acuta_HIv2___RNAseq.g11746.t1",2152,1842,2097,2267,2079,2670,2442,3233,2438,3258,1893,1816,3656,2551,2546,1359,1609,1176,1729,2113,2531,1450,1017,1225,2542,1409,2080,1085,900,1090,2502,2914,2024,1317,1110,854,2794,1754,2228,1545,1152,1464
"Pocillopora_acuta_HIv2___RNAseq.g11747.t1",774,800,838,760,814,910,759,793,755,755,802,828,714,640,867,246,333,272,646,1012,1180,742,962,606,972,675,1003,606,647,636,787,922,753,831,540,524,967,724,679,554,796,519
"Pocillopora_acuta_HIv2___RNAseq.g11748.t1",169,148,148,146,138,183,218,206,182,102,183,134,184,129,159,113,88,86,118,105,185,157,172,137,188,116,179,138,106,146,106,252,196,189,145,133,170,192,154,168,190,123
"Pocillopora_acuta_HIv2___RNAseq.g11749.t1",220,116,178,174,115,134,97,171,197,233,200,130,135,83,121,40,101,48,87,152,213,57,72,38,192,66,109,45,50,85,161,152,111,49,10,31,188,75,103,91,58,34
"Pocillopora_acuta_HIv2___RNAseq.g11750.t1",170,180,144,131,138,148,229,146,104,139,200,88,82,166,134,145,278,152,145,179,207,200,247,188,169,142,317,222,228,116,134,341,178,248,193,123,161,169,131,107,319,165
"Pocillopora_acuta_HIv2___RNAseq.g11751.t1",209,187,145,157,280,201,304,334,174,204,228,159,91,204,193,113,139,84,103,154,132,51,179,82,137,108,332,235,190,159,188,279,227,207,142,121,192,166,188,105,220,211
"Pocillopora_acuta_HIv2___TS.g353.t1",1361,1114,1324,1409,1211,1994,1439,1862,1582,940,1065,1028,1535,1464,1755,667,888,508,1162,1399,1634,1195,985,854,1433,1102,1930,1075,1005,1244,1388,1849,1292,1276,965,886,1618,1017,1304,863,1269,1036
