"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g4306.t1",41,12,36,49,148,89,64,126,24,83,41,71,194,19,64,80,62,43,0,109,103,16,13,10,217,111,15,0,104,63,77,310,114,9,14,145,103,298,48,308,135,48
"Porites_compressa_HIv1___TS.g7586.t1",141,30,93,49,199,93,104,117,29,98,62,143,455,41,168,143,51,117,47,133,252,61,93,53,291,215,23,42,186,116,163,182,196,102,61,277,206,325,74,757,476,116
"Porites_compressa_HIv1___RNAseq.g4308.t1",140,97,257,50,131,146,52,153,197,123,51,223,210,224,87,441,692,498,115,294,110,356,645,306,321,164,78,0,328,788,128,173,161,47,139,399,148,216,92,412,637,103
"Porites_compressa_HIv1___RNAseq.g4309.t1",52,5,16,19,10,0,3,27,49,22,4,16,20,24,19,41,413,76,10,24,5,130,164,86,64,21,0,0,78,272,15,17,21,0,12,53,13,35,20,103,177,30
"Porites_compressa_HIv1___RNAseq.g4310.t1",377,306,820,373,676,540,244,497,282,246,241,517,985,305,536,651,621,437,276,681,473,519,391,376,1068,627,207,0,646,432,368,354,380,162,133,623,610,1143,299,1581,1112,347
"Porites_compressa_HIv1___RNAseq.g4311.t1",112,139,547,66,610,270,47,136,65,130,126,366,513,95,214,547,229,332,55,578,293,169,300,67,805,293,46,0,267,254,146,282,254,59,85,550,151,381,116,1338,695,309
"Porites_compressa_HIv1___RNAseq.g4312.t1",162,34,98,39,133,49,49,41,38,128,38,41,388,33,187,306,144,368,30,14,197,0,6,0,293,270,10,0,0,0,122,150,152,4,0,9,96,416,184,35,39,8
"Porites_compressa_HIv1___RNAseq.g4315.t1",584,405,947,592,540,767,250,690,537,283,201,957,929,573,317,2359,2949,1215,232,1299,376,3183,2981,2243,1629,463,343,197,2683,2772,368,979,456,289,267,2661,526,1397,205,5952,6277,1162
"Porites_compressa_HIv1___RNAseq.g4320.t1",33,0,80,15,20,27,0,20,31,0,0,0,21,48,5,44,16,16,0,140,0,39,91,10,25,0,8,0,39,36,0,30,22,0,0,69,0,16,33,112,76,18
"Porites_compressa_HIv1___RNAseq.g4321.t1",14,271,478,88,289,89,30,80,8,82,121,423,105,230,120,810,49,294,26,644,68,681,832,293,584,114,183,66,724,123,201,170,145,20,57,771,52,205,43,1570,950,359
"Porites_compressa_HIv1___RNAseq.g4322.t1",39,22,53,5,26,34,22,29,29,3,8,31,81,34,11,67,130,62,37,49,15,110,79,43,27,17,19,0,30,23,15,21,19,0,0,16,33,69,7,121,35,19
"Porites_compressa_HIv1___RNAseq.g4324.t1",31,25,58,6,21,32,26,34,29,3,6,32,75,34,9,67,136,54,37,54,10,110,77,45,32,16,18,0,31,41,12,24,14,0,0,22,38,55,5,126,48,19
"Porites_compressa_HIv1___TS.g7606.t1",23,67,72,3,41,11,14,15,19,0,16,26,23,45,5,58,69,34,20,106,4,146,102,26,76,10,38,35,50,10,10,18,7,0,0,59,27,34,0,212,102,18
"Porites_compressa_HIv1___TS.g7608.t2",42,22,40,62,74,96,69,120,39,40,26,48,128,49,28,34,44,15,15,111,39,47,82,25,125,63,32,0,82,84,70,152,47,0,38,135,21,118,22,187,133,92
"Porites_compressa_HIv1___RNAseq.g4328.t1",35,15,72,29,48,72,43,100,32,25,22,109,119,69,38,71,64,44,0,94,32,59,175,34,166,53,24,0,53,173,77,82,44,6,0,124,46,137,32,330,264,48
"Porites_compressa_HIv1___RNAseq.g4329.t1",74,74,242,89,105,134,89,110,88,34,52,126,146,99,163,442,517,246,19,61,86,256,216,182,237,110,5,0,117,291,136,152,94,3,86,37,149,284,46,340,301,24
"Porites_compressa_HIv1___RNAseq.g4330.t1",192,122,247,170,207,259,85,253,89,162,86,306,299,160,127,397,368,126,66,433,63,375,388,205,602,159,78,64,465,351,236,383,196,27,67,448,209,389,55,827,349,136
"Porites_compressa_HIv1___TS.g7612.t1a",8,8,18,14,20,13,17,19,4,6,2,35,11,16,8,97,23,18,9,2,13,36,46,13,34,13,1,0,9,29,7,19,26,0,4,3,53,19,10,80,37,6
"Porites_compressa_HIv1___RNAseq.g4333.t1",161,155,209,160,178,203,92,165,117,48,86,286,254,208,122,553,382,302,33,304,113,291,672,266,430,136,84,0,355,415,164,350,159,24,0,367,180,335,66,573,304,147
"Porites_compressa_HIv1___TS.g7614.t1",1095,947,1987,537,510,931,177,1048,1241,311,167,650,1192,705,611,2147,3604,1233,620,1440,973,2517,3390,1766,1884,460,279,75,1431,2264,421,889,383,147,191,865,551,1257,297,1498,1591,451
"Porites_compressa_HIv1___RNAseq.g4334.t1",2196,2179,4096,1171,1325,2481,675,2564,3013,560,597,1995,3082,2955,1340,5168,5324,2510,1090,4171,1104,4673,5506,4335,4349,1215,1308,434,3285,4050,1326,2693,1331,291,468,2894,1128,2962,633,4859,5023,1262
"Porites_compressa_HIv1___RNAseq.g4335.t1",19,8,23,30,20,51,23,44,10,47,0,5,44,21,19,14,4,9,0,47,15,36,25,0,67,16,23,0,58,0,24,54,15,0,0,9,5,52,0,117,82,14
"Porites_compressa_HIv1___RNAseq.g4336.t1",15387,14356,14874,8152,11838,13130,7028,9970,9524,10838,9883,18418,14949,19426,8012,21494,15789,12497,7068,19693,8957,16314,22102,14305,17351,11211,14743,8695,20269,19408,10321,11717,9874,6265,9924,21741,16617,17931,6406,44402,33636,10317
"Porites_compressa_HIv1___TS.g7618.t1",1301,898,2086,666,886,1330,371,1435,1116,491,290,882,1604,1375,656,2647,3056,1488,628,3210,559,4394,5065,3379,2331,679,823,526,3071,4591,703,1805,689,280,751,3084,567,1871,389,6506,6444,1093
"Porites_compressa_HIv1___RNAseq.g4338.t1",30,30,43,53,39,120,14,120,6,34,13,201,133,11,28,601,891,191,6,214,56,262,123,255,221,70,0,76,390,154,83,171,89,0,31,307,101,357,8,448,200,68
"Porites_compressa_HIv1___RNAseq.g4339.t1",1362,1284,2385,325,658,588,291,1444,1466,222,319,1466,1196,1890,657,2547,4494,1591,272,1750,327,2223,2096,1158,1637,764,809,191,1508,2335,890,1610,973,124,128,1687,468,1226,362,3960,3162,655
"Porites_compressa_HIv1___TS.g7621.t1",40,16,12,28,9,26,9,34,10,14,0,27,33,14,3,36,22,8,2,28,3,26,0,27,51,24,2,0,11,5,4,6,12,20,0,30,4,8,19,44,15,2
"Porites_compressa_HIv1___RNAseq.g4340.t1",18,16,14,34,25,21,0,46,20,4,19,50,6,37,23,45,58,5,10,30,0,20,20,13,29,0,13,0,48,37,43,54,13,0,0,22,15,35,0,58,44,8
"Porites_compressa_HIv1___RNAseq.g4341.t1",14,7,18,1,3,23,0,7,10,1,4,23,7,13,2,36,10,9,0,13,0,20,0,14,4,2,8,0,9,36,6,17,4,0,0,6,17,39,0,29,25,0
"Porites_compressa_HIv1___RNAseq.g4342.t1",1,5,15,4,4,9,0,16,0,7,4,38,4,13,1,4,18,4,0,3,0,3,4,1,19,0,7,0,4,15,2,11,2,0,0,3,9,8,0,19,4,0
"Porites_compressa_HIv1___RNAseq.g4343.t1",121,72,195,90,118,193,133,140,71,127,96,168,301,52,142,139,148,115,58,288,71,177,162,97,454,114,58,0,205,216,86,159,105,0,34,372,107,345,67,1339,860,284
"Porites_compressa_HIv1___RNAseq.g4344.t1",29521,22508,21681,16310,18653,22594,13992,19213,19197,16058,14509,27597,22428,29746,13970,24589,32136,17553,10001,26096,12550,21200,31914,22594,27287,18573,18988,9160,24814,28828,17205,23358,13023,6964,9262,25046,23680,26458,10983,38391,38260,12284
"Porites_compressa_HIv1___RNAseq.g4346.t1",245,150,349,132,251,276,84,323,164,149,110,317,383,279,217,1205,1021,521,55,587,165,1213,1199,1069,580,144,205,0,1165,1339,205,467,242,65,0,1051,213,516,87,2002,1441,375
"Porites_compressa_HIv1___RNAseq.g4348.t1",56,41,95,32,50,69,31,117,65,22,32,181,129,114,43,434,345,152,15,252,51,352,401,327,185,44,50,0,290,353,73,111,64,0,0,394,52,112,14,545,566,116
"Porites_compressa_HIv1___RNAseq.g4350.t1",8,26,32,18,10,21,12,28,13,42,19,81,47,58,5,16,29,22,4,65,1,69,118,35,36,3,58,0,73,101,27,55,15,0,15,118,18,118,0,301,149,17
"Porites_compressa_HIv1___RNAseq.g4351.t1",59,34,45,59,59,113,39,90,25,16,19,119,171,38,48,25,34,17,36,113,77,62,97,36,167,83,22,0,59,68,54,114,84,16,0,45,79,161,56,170,170,18
"Porites_compressa_HIv1___RNAseq.g4352.t1",64,121,134,80,40,63,10,60,46,8,23,106,95,181,30,102,101,36,36,106,31,218,287,122,103,58,67,0,90,199,15,46,27,6,0,82,75,156,12,344,290,51
"Porites_compressa_HIv1___RNAseq.g4353.t1",17,10,25,3,7,0,0,25,6,10,4,8,42,16,4,19,19,11,0,0,0,14,24,3,31,25,17,0,27,32,12,56,7,0,0,58,10,48,10,77,70,7
"Porites_compressa_HIv1___RNAseq.g4354.t1",176,150,606,193,241,304,130,361,129,58,78,270,650,218,240,423,217,218,125,683,170,343,449,241,763,289,85,87,452,509,209,369,259,26,19,412,300,909,152,1373,1165,218
"Porites_compressa_HIv1___RNAseq.g4355.t1",2298,2283,3994,1289,1413,2616,723,2826,3080,696,572,2689,3206,2718,1282,3961,4288,2201,889,4016,1320,3493,5330,5629,4837,1274,1250,504,4250,5462,1581,3270,1936,262,362,3759,1190,3560,592,4868,3983,1658
"Porites_compressa_HIv1___RNAseq.g4356.t1",145,101,216,52,111,87,57,101,172,70,18,140,105,350,40,278,254,66,30,339,26,478,539,320,271,56,207,0,279,489,62,152,66,8,65,343,73,155,25,741,699,163
"Porites_compressa_HIv1___RNAseq.g4357.t1",65,53,91,75,69,84,24,95,54,60,35,81,124,142,25,34,67,15,63,221,36,71,144,79,138,63,124,0,142,165,82,123,57,19,0,98,59,148,22,296,288,44
"Porites_compressa_HIv1___RNAseq.g4358.t1",222,150,322,99,127,235,93,309,199,84,38,322,359,172,127,309,272,238,59,488,109,395,483,208,486,170,62,0,435,383,128,269,114,50,52,420,178,393,104,875,720,162
"Porites_compressa_HIv1___RNAseq.g4359.t1",204,0,59,104,21,152,51,74,250,20,15,107,220,40,67,46,66,123,52,125,208,190,111,109,105,65,18,0,106,26,42,72,10,9,0,114,52,502,16,123,195,19
"Porites_compressa_HIv1___TS.g7642.t1",22,9,11,8,0,14,0,25,12,0,0,5,34,7,9,33,40,52,3,26,11,102,177,76,35,23,0,0,98,135,17,24,0,0,0,40,0,71,9,105,108,12
"Porites_compressa_HIv1___TS.g7643.t1",11,4,22,31,0,26,12,32,13,21,0,39,45,13,14,24,31,52,4,17,15,52,61,87,19,27,0,0,47,45,10,17,6,0,0,28,0,87,9,51,63,22
"Porites_compressa_HIv1___TS.g7644.t1",4,0,0,0,8,2,0,4,0,0,0,19,12,0,0,4,16,0,0,0,4,4,0,8,3,0,0,0,0,0,0,4,11,0,0,4,0,0,0,4,0,0
"Porites_compressa_HIv1___RNAseq.g4363.t1",5,0,16,0,13,4,4,3,3,0,3,0,5,0,4,8,4,0,0,6,0,8,21,5,16,2,0,0,11,7,0,0,7,1,0,6,10,4,0,24,24,8
"Porites_compressa_HIv1___TS.g7645.t1",8,0,7,7,4,4,4,16,10,2,0,16,15,12,4,7,34,10,3,7,2,8,20,16,8,5,6,0,9,19,6,4,3,3,0,11,21,12,3,45,22,7
"Porites_compressa_HIv1___RNAseq.g4365.t1",11,0,4,0,30,11,0,0,0,0,0,0,9,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,31,0,0,0,0
"Porites_compressa_HIv1___TS.g7647.t1",27,20,66,0,0,20,0,11,17,0,6,33,21,20,3,86,95,40,3,14,0,117,12,11,129,10,0,0,37,16,0,30,0,0,0,53,6,0,4,46,58,18
"Porites_compressa_HIv1___TS.g7651.t1",4,0,0,0,9,11,0,0,0,0,8,0,0,4,0,18,9,0,0,3,0,0,0,0,19,11,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4371.t1",32,10,33,86,57,53,58,208,25,108,37,157,163,61,92,43,178,53,3,55,57,123,41,25,156,72,1,0,119,222,151,350,143,27,26,218,63,279,45,1208,476,81
"Porites_compressa_HIv1___RNAseq.g4372.t1",1083,765,1164,955,1233,1437,629,957,966,719,550,1130,1272,637,902,4607,2961,1578,550,1564,636,2514,2695,1722,2364,895,499,368,1573,1750,711,1101,667,256,395,1638,1215,1682,332,3144,2716,800
"Porites_compressa_HIv1___RNAseq.g4373.t1",51,19,64,47,155,77,23,63,40,23,52,118,59,31,30,61,140,55,8,51,37,82,49,58,111,40,0,0,44,27,21,107,77,0,0,58,39,83,13,104,98,9
"Porites_compressa_HIv1___RNAseq.g4374.t1",79,42,68,62,58,98,16,53,39,48,16,53,119,86,25,81,49,37,6,107,53,31,121,44,133,34,18,0,93,54,82,141,34,21,0,165,49,85,24,297,277,65
"Porites_compressa_HIv1___TS.g7657.t1",31,13,13,7,4,12,4,6,33,3,7,13,11,39,4,22,40,9,4,10,2,23,17,10,37,4,19,0,13,15,14,11,3,2,3,23,6,11,2,31,27,7
"Porites_compressa_HIv1___TS.g7658.t1",11,7,5,2,0,4,2,2,19,0,2,5,8,7,1,8,18,11,1,4,2,5,4,8,5,4,5,15,3,4,4,4,2,0,0,10,5,10,1,9,3,3
"Porites_compressa_HIv1___TS.g7661.t1",3,0,3,1,0,2,0,2,6,0,2,6,5,0,3,7,6,1,0,3,2,7,5,1,3,0,1,0,9,9,5,3,4,0,0,11,7,6,1,20,18,4
"Porites_compressa_HIv1___RNAseq.g4383.t2",103,33,79,43,75,124,45,112,53,14,31,61,158,32,73,318,367,182,39,226,45,345,369,226,298,47,38,0,306,676,64,169,60,20,0,371,95,165,79,990,1024,223
"Porites_compressa_HIv1___RNAseq.g4384.t1",25,13,55,11,18,35,15,7,29,0,19,69,29,70,16,230,43,25,0,12,0,142,217,57,33,34,41,81,70,43,39,52,22,0,15,74,4,34,13,108,92,82
"Porites_compressa_HIv1___RNAseq.g4385.t1",1536,1706,2747,760,893,1828,383,1537,1996,527,440,1970,1824,2672,710,3097,4471,1518,623,2083,462,3949,3039,3375,2634,849,967,558,2652,3725,1293,1607,751,257,296,3058,868,1956,454,5777,5892,718
"Porites_compressa_HIv1___RNAseq.g4386.t1",7,9,24,20,14,63,21,20,11,32,7,42,51,24,44,45,26,26,8,35,9,56,117,29,51,12,11,0,82,98,17,22,21,0,24,41,21,46,0,151,186,31
"Porites_compressa_HIv1___RNAseq.g4387.t1",58,107,127,65,35,73,48,54,40,57,72,161,99,173,18,146,154,83,26,121,43,363,379,157,131,65,138,100,193,271,82,84,24,12,32,141,105,136,26,551,481,44
"Porites_compressa_HIv1___RNAseq.g4388.t2",47,30,60,59,44,58,24,90,46,24,15,69,168,33,59,118,222,65,12,72,39,165,71,138,211,38,31,0,164,202,36,160,60,15,18,225,32,119,33,682,394,105
"Porites_compressa_HIv1___RNAseq.g4389.t2",58,96,167,90,79,62,31,114,93,71,57,134,152,112,59,118,123,65,46,272,64,261,400,176,184,87,87,56,231,352,139,181,73,0,0,168,110,290,23,574,594,137
"Porites_compressa_HIv1___RNAseq.g4390.t2",760,749,1620,115,230,298,120,497,961,158,96,633,385,1649,230,797,894,314,169,640,95,1044,878,987,806,176,488,0,609,615,336,532,353,31,17,686,248,663,143,1234,807,192
"Porites_compressa_HIv1___RNAseq.g4391.t1",8174,4938,6433,1939,958,1868,634,2195,7889,569,582,2236,2529,6791,719,2757,5041,1312,2062,7043,1152,4181,5578,5273,3802,1310,3707,87,2407,3706,664,2758,1620,182,208,3516,1108,2089,383,4389,2470,799
"Porites_compressa_HIv1___RNAseq.g4392.t1",89,63,157,51,64,109,41,72,107,12,19,152,105,108,63,130,273,121,23,156,19,214,273,197,151,69,73,0,136,232,93,111,101,8,38,165,69,162,24,240,167,69
"Porites_compressa_HIv1___TS.g7673.t1",99,67,66,115,101,174,69,157,31,69,65,140,283,34,140,96,125,59,7,47,107,55,78,68,215,145,4,0,131,121,186,241,109,20,36,245,140,270,39,311,246,119
"Porites_compressa_HIv1___RNAseq.g4394.t1",6,8,0,17,0,6,0,0,9,0,0,20,13,8,15,20,30,0,0,7,0,11,0,17,9,0,14,0,0,30,6,10,14,0,0,0,0,0,0,15,15,0
"Porites_compressa_HIv1___RNAseq.g4404.t1",9,36,29,0,17,23,8,12,5,0,0,101,41,51,9,34,69,22,13,40,4,38,41,37,65,13,63,0,19,42,25,31,13,0,0,19,19,38,0,48,40,20
"Porites_compressa_HIv1___RNAseq.g4417.t1",10,11,12,8,16,32,0,61,0,10,6,33,0,8,0,10,47,0,0,27,0,26,32,0,45,0,20,0,20,25,17,22,0,0,0,6,0,0,0,27,32,4
"Porites_compressa_HIv1___RNAseq.12496_t",39,2,0,0,0,2,0,0,8,0,0,0,8,0,0,8,0,3,0,0,0,12,0,9,0,0,0,0,5,2,0,18,3,0,0,0,0,0,0,9,0,0
"Porites_compressa_HIv1___TS.g7700.t1",77,0,0,0,6,0,0,0,50,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4421.t1",45,55,55,0,0,0,0,35,37,4,9,26,15,80,22,32,169,42,13,126,3,92,101,13,33,10,66,0,36,123,43,8,19,3,0,66,11,12,13,124,153,7
"Porites_compressa_HIv1___RNAseq.g4422.t1",8,0,3,0,0,12,0,0,0,8,0,16,0,0,0,6,11,5,0,16,0,26,13,8,5,0,3,0,15,3,0,16,7,0,0,12,0,3,3,31,4,8
"Porites_compressa_HIv1___RNAseq.g4423.t1",6,0,0,0,8,5,0,6,0,10,0,10,0,5,0,3,11,0,0,20,0,13,3,5,13,0,0,0,15,0,0,18,0,0,0,4,0,3,0,8,0,0
"Porites_compressa_HIv1___RNAseq.g4427.t1",41,34,96,3,32,32,6,24,40,43,28,51,19,67,7,81,165,60,5,115,19,156,133,49,92,20,70,0,105,42,48,25,37,6,28,83,48,36,8,109,117,31
"Porites_compressa_HIv1___RNAseq.g4579.t1",11,0,16,28,0,57,0,19,11,0,0,0,0,16,11,14,157,0,0,23,0,20,37,0,20,6,0,0,18,31,0,9,0,0,0,9,8,0,0,20,4,0
"Porites_compressa_HIv1___RNAseq.g20919.t1",143,142,125,51,110,93,38,73,85,85,47,138,138,118,51,173,103,70,62,174,65,197,255,142,138,105,87,28,195,257,103,123,87,31,26,98,56,185,28,267,338,84
"Porites_compressa_HIv1___RNAseq.g20931.t1",40,27,45,14,29,26,35,62,31,0,15,48,48,54,51,46,55,23,14,95,40,89,117,27,121,14,22,0,93,134,36,86,52,0,12,117,25,81,6,206,153,30
"Porites_compressa_HIv1___RNAseq.g20930.t1",0,6,9,18,0,9,7,10,0,0,11,0,34,16,0,3,9,0,0,19,8,0,3,0,20,11,7,0,0,20,5,15,5,0,0,4,0,21,0,65,51,0
"Porites_compressa_HIv1___RNAseq.g20920.t1",16,13,98,20,16,31,18,20,34,0,0,119,30,44,13,40,45,12,0,75,11,139,150,32,80,15,30,0,75,129,7,21,30,0,0,98,16,75,0,240,208,6
"Porites_compressa_HIv1___RNAseq.g20921.t1",546,640,1142,222,149,293,105,346,704,93,120,424,559,748,169,1691,2580,978,140,1558,164,1333,1846,1821,709,302,648,0,1356,2020,200,460,314,34,99,1391,254,666,62,1394,1350,370
"Porites_compressa_HIv1___RNAseq.g20922.t1",424,473,588,148,254,404,90,293,403,166,101,340,451,734,121,591,543,268,102,965,150,621,834,401,615,199,496,0,564,785,286,478,208,10,43,781,262,520,74,1215,1099,192
"Porites_compressa_HIv1___RNAseq.g20923.t1b",8,4,0,57,37,57,39,21,4,117,136,177,112,0,78,8,9,0,9,0,70,0,0,0,40,17,9,0,0,0,167,157,74,0,0,0,57,136,27,0,0,0
"Porites_compressa_HIv1___RNAseq.g20924.t1",60,35,57,24,32,45,13,30,18,15,10,17,71,59,25,47,102,27,9,73,16,67,78,20,66,36,8,0,46,40,11,32,31,0,0,23,30,106,27,26,9,0
"Porites_compressa_HIv1___RNAseq.g20936.t1",13,23,40,11,14,16,32,10,12,0,0,20,40,30,0,27,61,0,4,21,14,18,0,21,19,21,8,0,6,0,20,25,14,0,0,14,57,49,0,0,4,0
"Porites_compressa_HIv1___RNAseq.g20932.t1",123,113,106,97,92,122,51,58,124,58,44,233,207,161,82,235,426,96,15,162,75,234,303,293,172,103,101,0,148,259,98,130,128,19,33,163,152,369,32,419,249,78
"Porites_compressa_HIv1___RNAseq.g20933.t1",351,234,235,107,150,225,116,183,217,96,117,793,278,253,150,3368,5155,3784,81,403,127,1790,1161,4836,513,158,196,74,1046,7118,203,251,144,213,106,1061,277,504,67,1848,1687,354
"Porites_compressa_HIv1___RNAseq.g20934.t2",285,322,565,214,327,391,103,419,286,248,134,661,665,409,200,298,302,147,63,637,219,474,453,258,782,288,313,99,643,646,366,437,326,48,59,775,245,595,130,1530,1168,233
"Porites_compressa_HIv1___TS.g37254.t1",856,810,2322,401,289,493,248,821,1382,256,144,1160,1108,1530,311,2176,3950,817,216,1555,207,1967,1986,1378,1760,414,774,103,681,1384,366,1248,447,27,33,827,291,1532,135,1453,1661,283
"Porites_compressa_HIv1___RNAseq.12682_t",256,632,431,510,200,698,179,397,153,210,68,816,524,371,236,283,1236,117,59,204,64,39,58,47,290,291,106,0,14,12,161,663,180,0,0,5,495,619,97,0,0,0
"Porites_compressa_HIv1___RNAseq.g20942.t1",19,0,0,4,41,6,0,9,3,0,4,10,12,0,5,35,17,8,0,5,11,38,0,9,28,11,0,0,20,0,0,42,20,0,0,0,8,37,12,14,18,0
"Porites_compressa_HIv1___RNAseq.g20951.t1",11,8,25,27,35,18,50,18,4,33,0,56,76,14,20,37,4,8,0,23,28,13,30,13,169,28,0,0,24,9,48,46,29,0,0,31,50,68,8,46,14,6
"Porites_compressa_HIv1___RNAseq.g20952.t1",71,14,28,23,104,48,66,6,17,0,50,96,262,9,79,119,60,87,22,0,53,4,0,0,108,108,0,0,0,0,25,21,141,0,0,0,110,297,31,26,0,0
"Porites_compressa_HIv1___RNAseq.g20953.t1",51,24,58,36,132,50,69,35,32,59,62,224,257,20,97,100,46,73,0,0,78,0,0,9,109,143,0,0,12,0,100,127,183,10,0,55,104,302,40,138,74,23
"Porites_compressa_HIv1___RNAseq.g20954.t1",4,14,19,14,48,13,15,24,0,0,8,75,43,0,32,25,12,28,12,7,49,0,0,0,23,47,0,0,0,9,8,46,46,0,0,9,32,126,7,61,10,8
"Porites_compressa_HIv1___TS.g37275.t1",9,7,13,4,20,13,21,4,0,20,10,46,66,19,52,34,0,14,0,0,25,0,0,0,33,28,0,0,3,0,45,45,43,0,0,18,52,120,9,22,15,0
"Porites_compressa_HIv1___TS.g37276.t1",6,2,6,9,14,21,13,1,0,22,2,25,44,4,15,11,4,9,2,2,23,0,0,3,24,41,0,0,0,3,18,17,17,0,0,7,33,23,7,11,11,2
"Porites_compressa_HIv1___RNAseq.g20957.t1",5,0,5,12,14,9,16,0,0,21,9,21,35,0,15,11,2,18,0,0,15,0,0,0,8,20,0,0,0,0,7,16,35,0,0,0,22,28,8,4,3,8
"Porites_compressa_HIv1___RNAseq.12691_t",0,9,13,0,39,0,0,0,0,0,4,44,31,11,10,45,0,13,3,0,0,29,24,0,61,5,3,0,15,0,10,0,17,0,0,31,0,37,11,51,40,11
"Porites_compressa_HIv1___RNAseq.g20946.t1",0,0,0,0,33,0,0,0,0,0,0,18,36,5,19,14,0,8,8,11,14,38,17,20,72,15,0,0,10,0,18,0,6,0,0,28,0,8,0,30,38,0
"Porites_compressa_HIv1___TS.g37262.t1",8,0,11,0,9,4,8,9,0,0,0,8,11,15,8,45,12,10,0,10,4,17,20,13,15,0,20,0,11,8,7,6,13,0,0,15,9,8,5,63,22,17
"Porites_compressa_HIv1___RNAseq.g20948.t2",1,3,3,1,1,3,2,8,4,1,0,1,15,7,4,5,9,13,2,3,4,6,5,14,4,3,7,0,4,7,1,4,3,0,1,5,13,9,5,10,5,2
"Porites_compressa_HIv1___RNAseq.g20950.t1",815,530,917,494,640,564,215,587,721,316,475,1031,841,483,347,1882,928,664,183,982,380,1059,1279,913,1458,527,403,0,1083,724,431,690,413,69,86,975,424,758,188,1632,1538,607
"Porites_compressa_HIv1___RNAseq.g20963.t1",0,222,4,0,0,0,0,2,0,58,44,326,0,105,0,0,11,0,0,9,0,0,0,3,0,0,41,0,2,0,62,0,0,0,0,6,0,11,0,0,0,0
"Porites_compressa_HIv1___TS.g37287.t1",0,0,7,3,0,0,0,4,4,0,0,0,0,4,0,0,7,0,0,5,0,12,0,0,1,1,0,0,9,19,0,5,2,0,0,5,3,0,0,13,0,8
"Porites_compressa_HIv1___RNAseq.g20972.t2",0,0,0,0,9,5,0,6,5,0,0,0,12,1,2,5,6,3,0,3,4,0,9,5,9,0,0,0,1,18,2,6,2,0,0,8,0,13,0,4,3,0
"Porites_compressa_HIv1___TS.g37306.t1",0,9,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,6,0,0,0,9,7,5,4,0,7,0,16,0,6,0,0,0,0,14,0,0,0,40,27,0
"Porites_compressa_HIv1___RNAseq.g20990.t1",0,0,6,10,8,26,0,18,0,0,7,23,13,11,0,32,55,0,0,4,9,3,8,11,17,0,0,0,10,19,20,17,0,0,0,7,0,13,0,0,13,0
"Porites_compressa_HIv1___TS.g37314.t1",0,0,6,0,0,14,0,0,0,5,12,18,0,0,3,42,0,0,0,0,0,9,4,4,6,0,2,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g20994.t1",0,0,8,29,0,17,0,5,17,31,4,27,30,9,0,0,25,0,0,21,0,9,0,0,9,0,6,0,5,6,0,12,0,0,0,12,0,9,0,14,7,6
"Porites_compressa_HIv1___TS.g37277.t1",10,0,10,6,0,0,0,8,0,0,4,8,13,18,0,5,9,0,0,0,0,18,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g20959.t1",151,106,289,21,10,71,7,75,128,25,14,261,60,198,16,676,741,239,17,255,42,514,465,440,147,49,108,0,163,536,41,73,16,43,55,283,19,86,6,1064,1048,125
"Porites_compressa_HIv1___RNAseq.g20960.t1",149,267,427,99,184,142,73,98,190,107,109,434,233,376,58,396,299,128,13,225,39,108,107,125,300,78,180,3,135,182,49,186,121,13,40,230,95,378,69,923,613,250
"Porites_compressa_HIv1___RNAseq.g20962.t1",2,385,5,0,0,3,16,0,0,133,130,573,2,226,0,0,3,0,0,0,0,4,7,12,0,0,66,0,0,0,110,0,0,0,0,4,9,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g20964.t1",843,620,1261,403,312,568,227,692,872,278,105,567,828,1313,266,832,950,424,233,1560,299,1518,1906,1516,1242,447,580,34,958,1454,478,843,395,77,65,959,341,1219,202,2175,1867,370
