"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g22145.t1",56,52,22,13,27,61,8,73,26,32,14,90,77,26,68,20,26,24,14,47,31,22,17,37,25,54,11,0,20,34,53,74,44,21,42,43,19,55,16,27,41,13
"Porites_compressa_HIv1___RNAseq.g22146.t1",17,7,61,4,18,7,9,2,21,3,4,22,26,12,8,113,50,83,9,96,10,215,190,87,125,23,7,0,201,41,2,3,29,6,2,109,13,15,3,186,231,58
"Porites_compressa_HIv1___RNAseq.g22147.t1",14,0,8,0,23,0,0,0,11,0,0,1,8,7,0,0,3,3,0,57,0,28,33,0,37,8,0,0,56,9,0,0,8,0,0,61,0,6,0,36,61,33
"Porites_compressa_HIv1___RNAseq.g22148.t1",370,12,55,123,23,224,31,204,426,9,4,53,135,37,55,88,1022,271,46,48,51,167,175,340,34,55,12,0,133,617,29,217,134,32,35,104,38,180,20,112,144,55
"Porites_compressa_HIv1___RNAseq.g22149.t1",64,48,88,108,106,134,43,183,58,81,35,101,167,17,79,50,185,89,45,170,94,136,230,154,250,91,24,0,218,192,87,156,59,42,25,157,6,171,40,217,371,124
"Porites_compressa_HIv1___RNAseq.g22150.t1",38,3,40,18,24,13,31,20,80,0,7,4,101,25,41,56,41,65,28,60,22,58,94,128,85,59,15,0,103,24,20,43,41,0,0,105,8,88,30,87,156,36
"Porites_compressa_HIv1___RNAseq.g22151.t1",9,0,0,3,0,0,0,14,0,0,0,0,42,0,7,0,0,5,0,0,10,0,0,3,7,34,0,0,0,0,0,14,17,0,0,0,15,104,20,0,0,0
"Porites_compressa_HIv1___RNAseq.g22152.t1",68,26,51,62,60,107,36,207,27,94,58,135,198,11,79,86,62,79,22,145,101,71,31,88,311,146,26,0,129,88,91,233,103,36,16,97,33,356,63,49,111,46
"Porites_compressa_HIv1___RNAseq.g22153.t1",88,61,82,81,55,93,31,125,44,28,51,129,169,20,56,45,62,49,40,120,81,92,195,120,244,68,3,14,115,153,74,98,50,35,0,131,58,149,59,97,287,34
"Porites_compressa_HIv1___RNAseq.g22154.t1",198,95,399,132,253,349,108,347,128,195,86,309,484,77,198,317,362,236,95,527,175,395,705,495,699,234,80,0,701,679,129,508,218,42,0,524,54,556,34,424,1022,337
"Porites_compressa_HIv1___RNAseq.g22155.t1",244,296,687,215,170,440,127,485,393,125,151,396,434,193,136,379,792,215,111,812,162,1926,1716,593,856,306,109,0,774,1166,304,433,189,125,216,920,103,584,94,807,2306,331
"Porites_compressa_HIv1___RNAseq.g22156.t1",193,217,194,218,190,363,139,318,82,145,134,161,335,58,199,205,236,203,116,351,172,465,521,268,384,137,76,266,400,390,169,325,140,55,80,318,83,555,104,273,846,103
"Porites_compressa_HIv1___RNAseq.g22157.t1",24,16,0,16,50,193,20,19,0,53,72,194,53,0,14,19,28,22,5,0,33,17,16,0,139,31,0,0,3,0,38,77,18,0,0,0,17,166,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22159.t1",142,72,83,855,390,631,447,79,34,172,147,440,760,10,427,39,23,28,41,153,190,21,31,14,597,603,8,0,37,39,174,325,564,0,0,32,413,1394,245,7,5,0
"Porites_compressa_HIv1___RNAseq.g22161.t2",162,94,196,170,34,239,52,273,81,28,33,63,280,21,58,163,443,71,122,637,55,885,1313,394,398,108,47,83,773,851,66,137,31,61,84,839,48,270,27,489,959,310
"Porites_compressa_HIv1___RNAseq.g22162.t1",6744,8315,7373,5932,5327,7099,5075,6445,5629,6154,5081,11329,7816,5033,4059,4729,10900,5617,2960,9016,3776,7696,10795,6634,9468,5826,3733,3336,6568,9406,6525,8457,5069,1436,2728,7391,3120,9783,3288,5146,12946,3475
"Porites_compressa_HIv1___RNAseq.g22163.t1",15,1,17,10,13,24,11,58,15,13,25,35,35,9,31,14,23,7,0,30,3,44,69,19,56,23,9,0,51,84,44,43,23,0,4,35,1,16,10,48,100,25
"Porites_compressa_HIv1___RNAseq.g22164.t1",831,776,1268,378,593,1134,224,679,824,136,166,625,840,285,354,801,1122,582,309,850,315,1561,1756,988,1259,394,140,99,771,1283,462,537,329,109,140,634,128,782,300,1045,2466,392
"Porites_compressa_HIv1___RNAseq.g22165.t1",3,10,26,3,0,14,0,14,8,2,6,13,17,14,10,15,15,11,0,7,2,11,8,15,19,8,7,0,23,4,26,0,10,0,0,10,0,1,6,7,8,0
"Porites_compressa_HIv1___RNAseq.g22168.t2",1368,316,735,502,655,683,745,860,397,542,418,522,741,260,729,409,792,564,254,562,488,463,343,462,721,896,242,72,482,330,555,1187,2054,145,31,374,1044,1652,666,218,284,213
"Porites_compressa_HIv1___RNAseq.g22168.t3",587,128,429,468,426,496,522,678,227,315,283,324,627,112,566,179,585,385,131,200,326,196,119,221,529,694,50,68,267,278,241,938,1683,26,13,274,787,1651,521,98,178,124
"Porites_compressa_HIv1___RNAseq.g22173.t1",6,3,8,4,71,14,8,14,0,13,16,61,35,0,0,15,9,0,0,0,0,0,0,0,119,25,0,0,0,0,14,25,21,0,0,0,23,92,6,0,0,0
"Porites_compressa_HIv1___RNAseq.g22174.t1",16,14,0,7,10,12,6,0,25,4,7,24,3,0,0,0,6,4,0,0,6,0,0,3,22,6,0,0,0,2,9,7,7,0,0,0,0,0,5,0,0,0
"Porites_compressa_HIv1___RNAseq.g22176.t1",26,0,0,0,0,9,9,4,38,0,0,0,61,0,25,0,6,39,7,0,32,0,0,70,0,44,0,0,0,19,0,15,32,23,0,0,20,67,17,0,0,0
"Porites_compressa_HIv1___TS.g20564.t1",33,46,41,14,21,28,26,33,0,23,0,68,34,15,17,17,30,23,4,53,0,55,73,9,94,13,9,0,86,120,37,48,30,0,0,66,0,58,10,83,157,15
"Porites_compressa_HIv1___RNAseq.g22180.t1",365,384,619,295,330,392,170,418,375,77,150,513,667,215,247,564,1075,286,111,764,146,1721,1583,1074,1118,303,109,163,847,1005,186,616,326,38,40,837,142,958,118,764,1719,342
"Porites_compressa_HIv1___RNAseq.g22181.t1",431,350,556,208,306,442,111,348,538,164,162,317,335,259,125,478,983,423,113,1023,95,1041,1812,978,591,206,197,128,696,774,214,317,189,52,148,572,113,494,72,329,1254,167
"Porites_compressa_HIv1___TS.g20567.t1",70,99,169,90,91,107,18,127,104,69,52,270,148,69,69,70,162,113,72,149,72,158,194,173,223,102,8,157,152,226,86,178,68,36,116,149,65,219,52,109,278,39
"Porites_compressa_HIv1___RNAseq.g22184.t1",48,17,33,7,14,19,70,45,80,19,10,95,51,18,10,88,164,166,7,74,4,175,133,315,80,40,9,0,199,107,12,62,49,10,0,166,59,105,13,121,205,57
"Porites_compressa_HIv1___TS.g20570.t1b",6,9,38,66,32,88,49,99,20,14,27,52,110,7,52,70,504,130,8,27,43,58,36,153,98,51,0,0,30,150,38,152,57,4,0,48,54,215,57,22,28,16
"Porites_compressa_HIv1___TS.g20570.t1a",60,29,84,20,46,32,26,93,42,17,25,151,70,44,30,96,242,60,25,118,15,265,223,159,119,37,5,0,102,288,18,52,43,0,0,136,21,99,24,215,358,20
"Porites_compressa_HIv1___RNAseq.g22188.t1",531,306,610,273,587,482,215,543,487,251,213,713,803,225,396,819,1267,696,120,851,299,684,807,548,1176,428,128,0,1172,847,399,838,622,137,59,1214,146,779,132,791,1065,399
"Porites_compressa_HIv1___RNAseq.g22190.t1",6,0,0,0,0,0,7,5,2,0,5,8,8,4,15,0,14,4,5,0,7,0,0,11,0,9,2,0,0,18,10,3,13,0,0,0,0,13,16,0,0,0
"Porites_compressa_HIv1___RNAseq.g22191.t1",16,12,0,0,28,6,12,23,4,0,0,16,35,0,7,9,10,18,8,0,6,0,4,3,21,15,0,0,0,0,50,28,14,16,0,0,7,41,0,7,43,0
"Porites_compressa_HIv1___TS.g20575.t1",92,96,116,28,68,82,28,149,76,49,60,99,160,62,25,63,181,65,34,198,65,229,278,166,200,53,41,0,214,276,83,178,78,0,0,175,49,208,11,190,354,63
"Porites_compressa_HIv1___RNAseq.g22193.t1",169,208,285,113,182,314,108,199,163,83,75,223,267,101,144,151,366,185,61,447,103,608,1397,345,328,120,140,202,309,554,105,152,108,56,42,167,42,533,91,89,313,49
"Porites_compressa_HIv1___RNAseq.g22194.t1",645,314,838,261,367,588,267,873,468,393,341,636,1581,230,747,999,1185,869,321,875,251,795,1250,749,1172,520,121,310,1150,1373,471,739,369,59,153,1080,203,1181,155,1575,3201,779
"Porites_compressa_HIv1___RNAseq.g22195.t1",149,137,221,183,156,228,110,209,129,223,132,306,210,67,134,67,128,45,87,189,91,167,211,126,348,147,48,0,228,285,151,288,122,0,107,259,91,306,97,171,378,151
"Porites_compressa_HIv1___RNAseq.g22197.t1",772,592,772,913,684,978,381,461,107,1327,1126,2631,87,50,95,1069,1218,640,0,28,24,19,0,8,813,181,84,335,2477,1598,84,200,76,43,167,647,275,2295,319,850,1052,434
"Porites_compressa_HIv1___TS.g20581.t1",611,460,814,255,219,376,175,383,804,234,232,904,436,318,323,1082,2859,1019,144,1121,130,2426,2962,1988,943,308,205,123,1777,2441,321,690,382,47,145,1747,190,1033,181,1207,2856,440
"Porites_compressa_HIv1___RNAseq.g22199.t1",3873,2534,4582,2230,2772,2853,1893,4417,2633,3076,2257,6182,1813,1154,1466,4386,7021,3829,18,37,3,124,258,86,4120,1796,735,421,6103,6853,1244,2727,2113,461,484,4915,1461,10037,2004,5426,8020,2048
"Porites_compressa_HIv1___RNAseq.g22200.t1",50,51,109,27,19,59,20,72,29,0,38,107,140,19,18,15,59,46,0,38,40,50,0,7,95,51,6,0,24,34,64,87,32,24,0,18,22,171,23,81,119,0
"Porites_compressa_HIv1___RNAseq.g22201.t1",156,194,449,124,176,263,128,336,196,156,106,381,406,99,154,195,396,105,97,339,97,649,585,216,566,178,49,84,398,670,219,354,176,29,51,632,79,477,66,529,1243,128
"Porites_compressa_HIv1___RNAseq.g22204.t1",13,20,16,11,0,12,0,34,10,0,0,15,6,9,8,26,21,0,0,16,8,40,28,24,25,0,7,0,28,35,4,11,6,0,0,37,7,31,9,15,23,3
"Porites_compressa_HIv1___TS.g20588.t1",6,23,51,11,7,48,0,43,12,0,6,30,18,7,9,55,53,22,27,82,8,85,22,26,65,19,6,0,37,7,55,58,37,0,0,89,18,44,0,6,36,12
"Porites_compressa_HIv1___RNAseq.8664_t",12,31,58,17,14,63,10,49,45,45,13,63,19,38,0,98,131,11,8,127,6,233,81,39,78,8,13,0,101,60,34,60,16,0,0,172,24,89,12,23,78,31
"Porites_compressa_HIv1___RNAseq.8665_t",20,22,63,8,14,35,7,32,35,20,8,95,17,15,4,83,124,12,7,74,9,185,83,14,99,12,4,0,65,103,41,67,14,0,0,142,14,31,8,27,71,16
"Porites_compressa_HIv1___RNAseq.g22208.t1",2,8,14,0,2,8,0,14,13,0,3,10,0,0,0,9,30,0,0,2,0,18,11,0,3,5,12,0,0,3,0,14,0,0,0,10,5,6,0,0,3,0
"Porites_compressa_HIv1___RNAseq.g22209.t1",26,145,360,11,12,4,0,9,184,0,0,13,20,109,3,384,1196,157,75,1479,26,2322,2458,1153,87,3,106,239,1817,737,23,63,11,59,57,2460,0,4,3,696,1730,360
"Porites_compressa_HIv1___TS.g20594.t1",105,61,0,0,8,15,18,35,40,22,8,13,12,20,125,0,118,96,99,17,86,30,28,205,0,120,29,0,59,467,40,50,143,302,403,45,39,77,140,16,52,15
"Porites_compressa_HIv1___RNAseq.g22215.t1",17,6,49,1,45,4,5,2,14,3,5,15,5,6,7,50,5,3,0,93,2,85,94,8,65,2,1,0,146,4,5,6,4,0,6,142,0,3,2,92,151,48
"Porites_compressa_HIv1___TS.g20598.t1",67,42,103,50,121,83,22,94,83,56,15,103,116,31,72,21,98,51,13,150,48,96,146,135,180,67,16,0,151,156,107,140,64,0,0,148,7,139,28,121,234,54
"Porites_compressa_HIv1___TS.g20599.t1",960,437,1055,553,966,1038,403,1031,879,438,271,1564,1685,278,628,497,1050,577,276,2084,554,1194,1575,1500,2182,862,198,112,1880,1602,921,1632,859,128,269,1904,274,1651,213,1150,2391,748
"Porites_compressa_HIv1___RNAseq.g22219.t1",199,172,224,189,202,248,156,241,96,117,151,225,245,44,106,109,132,109,48,334,147,226,280,148,247,147,45,239,260,236,162,239,173,64,37,218,64,328,118,158,498,93
"Porites_compressa_HIv1___RNAseq.g22221.t1",9342,3419,5849,1120,3234,2560,878,2093,6367,902,918,2261,4815,1819,2426,4246,6010,5355,2888,13930,2878,8832,11116,11478,4536,2294,1610,318,5365,4423,1792,2804,2710,1056,912,5761,600,5271,1236,4275,8251,2966
"Porites_compressa_HIv1___RNAseq.g22222.t1",2513,1477,3018,530,1817,1656,513,1360,2220,621,742,1422,2095,658,1332,3884,4131,3898,858,3759,1276,4606,5626,3188,2685,1028,482,1558,2798,2730,900,1567,1344,622,1450,2013,282,2599,679,2086,4558,1370
"Porites_compressa_HIv1___TS.g20604.t1",40,22,48,30,42,55,19,101,19,41,35,76,126,24,32,43,138,33,12,73,29,95,80,80,114,47,17,0,114,159,37,70,32,0,36,96,0,145,21,105,121,39
"Porites_compressa_HIv1___RNAseq.g22224.t1",360,114,143,127,160,270,194,1157,231,174,30,601,624,71,405,59,343,105,56,195,261,259,190,175,308,456,38,0,413,1902,486,1284,854,0,88,756,89,1169,248,168,501,154
"Porites_compressa_HIv1___TS.g20608.t1",80,121,0,0,0,4,0,15,122,0,0,0,9,151,0,0,10,0,43,77,0,25,27,74,0,0,102,0,19,105,0,0,30,0,0,59,0,27,0,0,74,0
"Porites_compressa_HIv1___RNAseq.g22228.t1",317,413,116,12,14,7,0,9,408,27,0,30,23,354,14,0,21,10,244,776,0,186,367,450,19,20,201,43,162,375,6,19,27,14,5,285,0,33,12,56,211,60
"Porites_compressa_HIv1___RNAseq.g22231.t1",531,853,213,18,10,6,22,9,918,19,0,66,53,673,46,3,52,21,502,1266,24,257,535,916,55,36,400,57,283,754,14,17,46,0,42,531,28,69,0,104,454,63
"Porites_compressa_HIv1___RNAseq.g22234.t1",400,611,204,20,19,17,27,23,644,36,5,58,50,524,44,8,29,0,413,1265,19,295,678,891,47,59,321,42,244,1077,25,34,33,30,12,515,8,87,6,89,323,63
"Porites_compressa_HIv1___RNAseq.g22235.t1",252,287,54,20,12,37,8,188,273,32,0,131,116,189,55,17,57,23,203,407,31,82,176,444,32,37,101,0,120,584,51,265,119,25,26,248,0,112,33,59,169,49
"Porites_compressa_HIv1___RNAseq.g22238.t1",444,440,149,0,27,19,20,13,768,16,5,74,67,310,55,17,97,23,397,947,38,134,420,924,25,22,239,10,195,821,33,19,45,57,0,466,15,125,0,70,240,47
"Porites_compressa_HIv1___RNAseq.g22239.t1",7,0,9,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,12,0,0,0,5,0,0,0,0,0,0,41,0,0,0,22,35,7
"Porites_compressa_HIv1___RNAseq.g22241.t1",165,149,285,135,157,141,108,167,143,109,93,290,264,114,73,436,535,357,89,386,95,562,715,451,393,223,53,0,457,444,86,172,111,65,71,234,62,332,78,427,876,129
"Porites_compressa_HIv1___RNAseq.g22242.t1",4197,12538,16516,3295,1646,19284,24,217,4890,365,382,9524,209,1997,47,1781,12956,72,571,57,20,1408,121,407,3581,60,14,0,33,41,17,250,6,16,0,92,0,301,8,70,111,27
"Porites_compressa_HIv1___RNAseq.g22243.t1",2450,6942,9295,1716,1100,10362,19,91,2332,253,213,4793,152,1205,53,1014,6728,91,529,30,19,826,56,510,1850,23,14,0,32,23,16,129,7,18,0,53,0,195,19,45,43,25
"Porites_compressa_HIv1___RNAseq.g22244.t1",218,89,163,42,0,270,10,0,357,0,13,27,125,57,22,10,224,31,267,21,16,135,50,314,55,25,4,0,19,0,0,0,0,0,0,33,0,157,8,25,55,10
"Porites_compressa_HIv1___RNAseq.g22246.t1",16,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,12,4,0,3,0,6,0,8,0,7,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22247.t1",215,69,119,131,382,221,133,334,153,97,126,424,566,65,228,235,304,190,45,285,165,454,418,313,501,195,37,0,175,174,148,320,187,43,63,241,141,495,98,853,825,199
"Porites_compressa_HIv1___RNAseq.g22248.t1",90,122,323,19,22,36,16,77,153,16,1,192,51,111,10,153,173,41,99,412,33,1030,670,164,229,13,96,3,211,265,49,25,52,3,9,319,13,47,0,176,609,75
"Porites_compressa_HIv1___RNAseq.g22249.t1",28,36,118,27,41,32,5,13,19,14,3,37,13,44,3,65,39,2,13,203,3,407,142,22,148,12,22,0,52,95,35,35,53,0,17,136,3,17,11,45,122,33
"Porites_compressa_HIv1___RNAseq.g22250.t1",22,7,51,5,36,22,2,21,9,51,12,46,26,8,21,66,44,3,16,89,3,261,36,8,149,4,18,0,75,32,33,64,40,0,0,134,2,23,5,44,90,23
"Porites_compressa_HIv1___RNAseq.g22251.t1",76,19,226,127,133,160,91,89,96,115,66,249,278,42,110,146,60,25,105,299,153,376,191,60,596,111,21,4,116,129,144,345,197,7,16,274,80,319,81,199,313,56
"Porites_compressa_HIv1___RNAseq.g22252.t1",33,2,59,31,25,29,22,19,22,18,20,29,64,15,40,54,14,13,29,113,73,157,96,23,127,39,12,18,58,54,80,63,68,6,0,91,28,119,24,99,167,5
"Porites_compressa_HIv1___RNAseq.g22254.t1",158,98,209,81,85,140,12,59,95,53,11,218,100,53,73,124,98,20,24,492,95,738,456,71,220,20,66,60,336,188,47,67,90,3,9,343,19,79,6,82,173,38
"Porites_compressa_HIv1___RNAseq.g22255.t1",214,192,2010,249,340,403,40,237,499,138,99,555,309,288,107,711,419,42,382,1886,188,6856,2394,278,2008,103,240,0,695,623,177,568,221,0,0,1326,52,188,26,622,1889,147
"Porites_compressa_HIv1___RNAseq.g22261.t1",28,0,9,84,114,94,38,98,0,40,64,149,74,7,25,19,40,59,19,16,52,24,11,13,91,78,0,0,0,8,54,128,53,0,0,4,53,185,36,6,0,4
"Porites_compressa_HIv1___RNAseq.g22262.t1",84,50,106,30,76,87,80,104,75,30,30,110,108,40,46,95,252,99,35,96,49,119,111,152,152,74,21,0,151,178,37,150,57,51,19,147,37,209,41,141,288,68
"Porites_compressa_HIv1___RNAseq.g22263.t1",64,51,99,64,36,65,38,129,69,65,15,138,137,22,66,157,236,102,26,141,35,146,114,170,167,67,25,0,159,306,51,135,52,60,0,175,17,170,41,136,339,57
"Porites_compressa_HIv1___RNAseq.g22264.t1",65,68,134,72,111,99,37,114,55,26,20,165,285,16,22,103,152,65,9,195,17,290,352,158,201,111,16,80,304,445,64,160,55,2,0,226,27,138,23,232,694,50
"Porites_compressa_HIv1___RNAseq.g22266.t1",202,159,102,60,62,88,107,103,164,218,103,303,233,109,108,139,323,211,71,71,112,135,312,271,191,164,85,34,61,101,92,89,305,35,27,169,73,427,140,85,95,14
"Porites_compressa_HIv1___RNAseq.g22267.t1",24,25,19,0,23,9,14,11,12,18,10,28,28,22,8,0,36,18,13,10,15,7,17,27,30,26,13,0,0,6,12,29,27,0,0,0,16,27,0,15,0,0
"Porites_compressa_HIv1___RNAseq.g22268.t1",159,240,114,116,83,137,56,187,104,153,189,205,150,175,26,67,396,139,90,65,40,94,78,128,107,116,90,84,53,113,116,143,131,8,0,43,66,384,69,31,33,9
"Porites_compressa_HIv1___TS.g20647.t1",51,33,88,43,49,71,94,110,33,16,30,36,146,31,49,74,204,104,96,84,54,182,202,132,112,128,39,66,156,42,32,95,163,13,0,212,55,309,60,224,269,54
"Porites_compressa_HIv1___RNAseq.g22275.t1",93,34,86,58,111,171,42,115,51,70,27,171,205,23,104,81,89,95,14,59,58,18,65,43,231,72,13,0,56,37,95,179,134,46,0,107,43,281,70,67,216,47
"Porites_compressa_HIv1___TS.g20652.t1",769,505,1502,611,760,963,475,872,696,190,295,658,1368,265,626,709,1248,692,354,957,516,771,1183,823,1468,670,156,147,671,725,473,867,730,158,77,374,254,1885,398,656,1298,372
"Porites_compressa_HIv1___RNAseq.g22279.t1",720,386,801,395,504,765,224,614,464,231,247,539,814,192,426,521,632,383,254,835,320,788,1236,593,1113,424,106,142,711,1047,400,705,342,121,122,575,250,856,181,633,1271,263
"Porites_compressa_HIv1___TS.g20654.t1",57,40,31,66,94,86,21,52,67,23,48,68,64,20,64,22,135,24,27,48,31,35,90,43,80,47,8,7,75,175,45,99,80,5,8,53,22,51,32,35,72,34
"Porites_compressa_HIv1___RNAseq.g22281.t1",593,426,1096,95,585,257,116,703,441,279,181,654,506,120,357,803,1557,939,82,704,120,815,909,404,1013,355,86,0,952,660,279,833,581,21,32,859,114,1048,261,962,1396,324
"Porites_compressa_HIv1___RNAseq.g22282.t1",18,13,25,0,24,0,0,4,6,0,0,8,8,7,9,8,0,5,0,34,15,47,26,0,17,8,12,0,16,13,0,4,0,0,0,36,7,6,0,27,54,22
"Porites_compressa_HIv1___RNAseq.g22283.t1",231,285,103,0,0,0,0,5,275,0,0,0,0,235,0,0,0,0,112,252,0,184,385,462,0,0,199,0,66,94,0,0,0,0,0,305,0,0,0,58,192,26
"Porites_compressa_HIv1___RNAseq.g22285.t1",57,9,4,0,0,7,17,0,53,9,0,0,25,0,24,0,4,12,0,6,0,37,61,27,0,6,0,0,8,6,0,4,16,6,10,14,6,30,0,34,50,0
"Porites_compressa_HIv1___RNAseq.g22286.t1",713,478,976,306,452,590,253,527,770,224,205,830,1292,399,352,1508,2045,1338,318,936,338,1283,1226,1429,1045,500,212,0,759,1667,414,880,522,108,93,980,147,1303,317,858,1513,365
"Porites_compressa_HIv1___RNAseq.g22287.t1",282,64,1231,63,247,68,60,89,332,23,16,113,165,40,68,331,116,31,72,1145,44,1914,1620,122,1093,93,18,0,1140,98,121,107,84,0,0,1763,57,242,33,979,2381,326
"Porites_compressa_HIv1___RNAseq.g22288.t1",12,39,36,32,10,43,14,29,25,0,0,35,92,10,25,30,48,24,14,114,21,49,65,46,78,23,3,0,90,57,19,21,44,0,0,45,9,72,7,90,127,48
"Porites_compressa_HIv1___RNAseq.g22289.t1",46,45,96,87,106,108,30,111,48,27,39,172,162,46,71,55,183,66,26,97,34,182,138,131,166,96,11,0,105,102,63,170,126,0,18,108,23,260,70,68,202,32
"Porites_compressa_HIv1___RNAseq.g22290.t1",105,61,28,47,35,127,52,56,92,35,37,147,176,59,86,65,259,170,26,56,50,33,66,159,129,87,26,0,103,371,89,119,104,13,3,132,16,119,56,55,102,31
"Porites_compressa_HIv1___RNAseq.g22291.t1",7,0,57,15,67,31,24,23,0,23,20,54,52,5,33,66,43,11,9,86,22,96,93,21,121,32,5,0,88,36,38,50,38,0,0,82,16,28,12,26,78,9
"Porites_compressa_HIv1___RNAseq.g22292.t1",76,62,105,82,101,124,32,207,101,17,25,100,88,46,80,193,594,134,23,173,26,245,206,161,127,57,38,0,262,422,107,197,65,55,0,213,26,81,19,135,309,114
"Porites_compressa_HIv1___RNAseq.g22294.t1",8,0,11,28,37,26,4,43,14,0,17,27,23,11,14,31,49,12,15,48,13,29,26,9,96,16,9,0,44,41,33,132,14,0,0,39,0,13,8,18,12,4
"Porites_compressa_HIv1___TS.g20669.t1",15,14,384,104,154,158,112,287,27,0,5,76,229,35,122,165,714,43,37,427,78,646,380,143,395,125,16,0,366,452,21,368,115,29,0,622,74,306,67,477,872,198
"Porites_compressa_HIv1___RNAseq.g22299.t1",450,208,582,405,463,482,327,823,411,287,328,660,1126,151,352,421,686,820,214,821,394,1049,1301,1152,1082,552,87,0,977,1301,495,1080,519,145,75,1276,198,1073,229,1123,2525,510
"Porites_compressa_HIv1___RNAseq.g22301.t1",24,83,72,0,47,7,60,10,26,59,68,275,161,29,95,124,11,134,35,100,51,144,139,94,104,177,14,0,231,0,110,29,144,9,47,174,87,329,52,140,191,82
"Porites_compressa_HIv1___RNAseq.g22302.t1",3,22,31,3,15,2,19,0,6,39,5,92,50,20,28,16,2,37,0,25,39,51,59,21,54,57,8,0,85,9,25,3,54,0,34,86,5,83,19,82,93,46
"Porites_compressa_HIv1___TS.g38707.t1a",0,33,27,12,24,19,0,19,18,14,28,110,14,27,12,13,88,17,0,23,0,21,15,12,31,0,15,41,0,58,29,31,13,0,0,24,0,19,0,8,0,26
"Porites_compressa_HIv1___TS.g38747.t1",0,15,8,0,3,6,0,6,3,14,14,100,0,0,0,0,18,16,6,8,0,18,5,23,5,0,4,0,11,11,13,0,6,0,35,11,0,9,0,4,7,7
"Porites_compressa_HIv1___RNAseq.g37137.t1",0,0,13,0,0,0,0,0,10,0,0,0,69,8,4,71,83,97,4,0,7,100,67,266,20,10,0,0,13,11,12,4,30,0,0,74,24,52,4,4,111,6
"Porites_compressa_HIv1___RNAseq.g37139.t1",0,25,2,0,0,0,11,0,0,0,26,52,31,15,36,0,8,106,22,2,8,0,0,101,13,54,16,0,0,6,25,0,28,13,0,0,12,43,8,2,0,0
"Porites_compressa_HIv1___RNAseq.g37170.t1",0,0,0,0,0,0,0,0,6,0,0,0,6,12,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,21,0,0,0,0
"Porites_compressa_HIv1___TS.g38706.t1",229,628,393,480,234,842,78,515,185,363,284,1404,301,265,125,203,1231,183,133,312,111,261,225,330,527,172,216,189,325,850,702,896,291,50,293,385,93,266,72,130,143,168
"Porites_compressa_HIv1___TS.g38707.t1b",9,27,5,0,0,0,0,9,13,11,4,34,3,8,7,0,14,7,0,8,2,7,0,6,10,0,13,0,11,16,19,8,3,0,15,7,0,0,0,4,2,0
"Porites_compressa_HIv1___RNAseq.g37093.t1",2098,1232,3158,925,1992,1193,748,910,2052,764,671,2997,2750,698,1248,1916,2016,1491,1037,3181,1336,3040,2301,2737,5297,1415,431,244,3196,1871,1245,1678,2143,270,429,3702,554,2590,535,1546,2332,1476
"Porites_compressa_HIv1___RNAseq.g37096.t2",3789,3040,5782,1123,3205,1874,1197,1126,3647,1629,1268,5652,5172,1403,2818,3848,3493,2699,1357,4561,2343,4751,3460,3932,9795,2907,758,260,4444,2634,3203,2041,3776,617,567,5880,1150,5112,1168,2039,2925,2178
"Porites_compressa_HIv1___TS.g38713.t1",162,64,172,178,220,239,131,391,120,90,84,365,410,27,212,141,440,111,31,340,218,189,203,80,501,212,38,0,213,364,247,539,250,44,75,299,96,579,79,316,533,136
"Porites_compressa_HIv1___RNAseq.g37098.t1",109,52,202,95,421,170,131,318,70,53,65,116,400,0,260,128,29,172,31,341,216,80,216,47,600,256,4,0,115,13,178,256,208,24,0,83,52,366,165,72,108,62
"Porites_compressa_HIv1___RNAseq.g37099.t1",66,0,69,47,147,108,16,95,21,43,25,65,212,1,120,39,6,69,29,170,108,58,79,13,237,138,0,0,55,4,76,135,77,20,0,31,15,180,55,35,36,52
"Porites_compressa_HIv1___RNAseq.g37100.t1",41,6,42,43,228,166,49,410,11,118,65,214,348,5,165,25,63,64,13,56,115,8,28,15,325,282,4,0,4,16,122,206,151,0,0,11,54,451,97,9,17,24
