gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g5118.t1,1366,683,856,1205,1020,669,1095,1047,1029,476,1634,618,598,698,694,1358,604,469,478,851,916,471,559,525,735,1222,980,960,568,1998,776,602,966,923,1057,639,796,439,1276,0,0,563
Montipora_capitata_HIv3___TS.g26831.t1b,11,4,7,17,2,6,10,18,5,5,7,56,12,5,4,1,0,1,12,21,3,22,0,17,38,12,21,0,7,1,4,3,6,6,3,13,11,4,25,0,0,2
Montipora_capitata_HIv3___TS.g26831.t1a,42,53,13,27,49,15,51,40,15,40,19,66,57,29,41,3,11,2,13,43,16,6,23,28,111,25,36,10,3,17,18,40,8,0,27,20,25,9,81,0,0,7
Montipora_capitata_HIv3___RNAseq.g5120.t1,108,61,27,31,94,79,75,32,176,38,67,34,37,55,56,138,55,68,36,37,41,36,19,21,34,22,28,30,25,118,35,40,28,80,281,21,72,40,58,0,0,30
Montipora_capitata_HIv3___RNAseq.g5121.t1,766,351,339,465,722,463,379,459,215,403,683,414,333,432,413,231,480,462,513,539,512,338,374,305,383,431,369,393,347,296,291,378,368,303,460,340,315,449,459,0,0,342
Montipora_capitata_HIv3___TS.g26835.t1,3027,1263,1300,1460,2683,1485,1079,879,769,2285,2669,2638,1378,1276,1181,1750,2246,1661,1555,1580,1535,1076,1742,1556,1136,863,1036,1355,1222,1874,956,1478,1121,2260,4841,2372,1019,1280,1855,3,0,1506
Montipora_capitata_HIv3___RNAseq.g5123.t2,1558,667,973,1285,1714,1013,1003,806,1017,628,1063,919,809,642,752,96,425,468,686,790,881,692,695,839,861,722,891,834,386,258,965,906,866,660,1334,1128,700,771,1439,0,0,504
Montipora_capitata_HIv3___RNAseq.g5124.t1,717,241,244,257,532,292,162,172,151,183,310,215,127,263,168,50,241,182,381,380,227,97,228,148,127,162,113,201,152,110,130,313,189,63,142,46,206,262,287,0,0,214
Montipora_capitata_HIv3___RNAseq.g5125.t1,1926,730,899,1262,1582,1108,863,1089,732,486,317,560,410,780,997,30,382,250,1015,1492,1094,445,868,560,489,1023,467,238,375,101,414,950,999,205,490,295,998,1424,650,0,0,468
Montipora_capitata_HIv3___RNAseq.g5126.t1,2523,1366,1879,2853,1961,1095,1724,2463,1330,5829,3781,6440,1107,947,1904,2412,3100,3693,2030,1502,2071,1257,2402,1004,1115,1468,1120,1802,2269,2215,1315,1371,1361,2488,2257,1777,1369,1407,1316,0,15,3374
Montipora_capitata_HIv3___RNAseq.g5127.t1,2359,955,1165,1439,1398,1288,1485,1391,1864,621,1487,471,802,844,1509,550,668,541,977,1335,1805,1022,892,836,772,1476,1106,1290,881,621,1558,1213,1356,812,1002,499,852,897,1247,0,0,643
Montipora_capitata_HIv3___TS.g26841.t1,148,156,149,337,90,39,288,353,184,77,105,155,40,68,431,6,23,145,544,80,87,150,119,58,169,104,251,71,148,23,95,30,70,82,32,56,113,185,198,0,0,112
Montipora_capitata_HIv3___RNAseq.g5129.t1,2,0,0,0,3,4,9,0,4,2,17,3,10,0,3,4,2,0,7,0,4,0,0,0,0,0,7,5,5,0,14,0,0,0,17,15,4,4,7,0,0,8
Montipora_capitata_HIv3___RNAseq.g5130.t1,39354,20531,23957,42232,33434,23241,46111,29629,15970,22019,45641,23875,19506,22956,33828,22404,22888,21150,22605,24474,28415,24255,22394,23832,27504,31042,35512,32771,22633,28765,31678,17199,29216,27411,22591,34801,35961,17412,30146,20,149,17991
Montipora_capitata_HIv3___RNAseq.g5131.t1,1895,1094,1257,785,1170,1228,1167,896,1205,1305,2144,934,1289,1277,1121,391,1043,973,1188,1218,872,482,787,945,1372,871,966,1132,776,416,731,827,651,253,969,317,532,1894,1310,0,0,1229
Montipora_capitata_HIv3___RNAseq.g5132.t1,763,440,434,409,644,480,649,434,330,457,976,451,428,494,475,229,332,381,502,402,356,275,367,524,612,413,513,489,385,247,428,317,356,166,391,193,518,803,529,0,0,574
Montipora_capitata_HIv3___RNAseq.g5133.t3,2124,1032,866,811,1270,882,1044,974,2020,1086,2361,1140,1191,939,1204,399,1450,1403,973,1006,1102,647,801,910,1058,999,792,1793,1472,429,1018,849,901,419,1579,495,648,1094,1318,0,0,1766
Montipora_capitata_HIv3___RNAseq.g5134.t1,756,396,280,457,496,319,956,955,521,245,706,270,211,287,403,99,389,349,491,556,365,283,182,193,545,739,362,576,371,121,164,319,298,625,815,791,263,312,753,0,0,680
Montipora_capitata_HIv3___RNAseq.g5143.t1,42,14,7,5,21,9,0,20,13,5,40,16,15,14,23,4,30,45,9,12,12,0,14,0,3,25,7,44,28,17,0,0,6,4,14,10,0,19,3,0,0,15
Montipora_capitata_HIv3___RNAseq.g5144.t1,13,9,4,0,2,2,0,0,3,4,1,3,0,5,6,0,4,3,2,8,1,0,0,3,0,0,5,5,1,2,2,0,0,3,4,0,0,8,4,0,0,3
Montipora_capitata_HIv3___RNAseq.g5145.t1,2,3,2,0,2,12,6,0,2,0,17,8,5,0,5,2,0,5,2,9,2,0,8,3,0,9,5,0,0,2,4,0,5,0,0,0,0,3,3,0,0,4
Montipora_capitata_HIv3___RNAseq.g5146.t1,3546,1429,2003,2835,2302,2102,2087,1497,1338,1480,2371,1243,2111,1507,1975,1244,1500,1178,1374,1498,2255,971,1663,1499,1901,1631,2740,2042,1715,1315,3131,1356,1624,861,1236,1432,1811,1536,2399,0,14,1212
Montipora_capitata_HIv3___RNAseq.g5147.t1,11,10,32,37,13,21,16,12,15,0,14,6,3,31,9,6,22,31,32,14,14,8,24,11,8,0,22,23,15,7,7,17,0,16,19,17,18,10,13,0,0,0
Montipora_capitata_HIv3___RNAseq.g5148.t1,120,41,85,170,92,45,44,71,79,24,4,7,20,35,90,19,54,43,66,67,163,52,67,34,45,76,189,57,48,7,56,27,90,67,47,144,99,38,44,0,0,30
Montipora_capitata_HIv3___RNAseq.g5149.t1,389,176,248,574,397,128,163,171,307,43,61,51,97,68,267,50,149,192,323,255,719,174,281,251,175,250,578,244,196,30,239,158,349,221,203,514,249,146,217,0,0,55
Montipora_capitata_HIv3___RNAseq.g5150.t1,2485,998,1334,1536,1814,1149,1175,1178,1644,1253,1495,1331,921,825,1272,375,929,836,1235,1186,1633,1225,969,1040,887,1168,1337,1206,1050,585,1641,886,1089,404,875,676,947,1332,1458,0,0,1143
Montipora_capitata_HIv3___RNAseq.g5151.t1,883,275,471,1218,674,408,1149,1335,734,276,661,295,226,435,469,40,177,186,519,460,472,587,411,323,554,1063,633,709,379,28,275,330,699,388,264,224,964,254,770,0,0,392
Montipora_capitata_HIv3___RNAseq.g5152.t1,727,292,389,437,694,345,346,341,676,377,427,340,307,226,406,138,245,249,357,318,450,306,246,324,263,370,343,351,305,175,402,257,307,125,299,205,253,405,421,0,0,311
Montipora_capitata_HIv3___RNAseq.g5153.t1,1046,324,511,1376,753,462,1259,1503,765,320,728,364,252,461,499,53,197,216,578,550,533,663,465,367,637,1175,725,771,425,34,305,385,768,445,277,254,1082,285,833,0,0,457
Montipora_capitata_HIv3___TS.g26868.t1,12424,3150,4623,4136,8488,5547,3512,6476,6209,1149,1280,867,1740,1974,1254,192,497,469,2740,5465,4428,1124,2867,2839,3126,4955,4207,731,681,255,6844,4922,3760,865,1491,662,3412,2207,6963,0,0,962
Montipora_capitata_HIv3___RNAseq.g5155.t1a,2357,1208,931,1618,1784,1152,1427,1328,916,1798,2496,1760,521,417,547,886,937,870,1270,1355,1473,1425,911,982,1265,1301,1401,1598,1170,1613,1499,1084,1461,2716,2088,1310,1221,1109,1345,0,17,1342
Montipora_capitata_HIv3___RNAseq.g5155.t1b,1165,753,263,473,1018,427,473,460,300,633,1194,952,461,572,483,85,819,977,762,1057,466,260,250,470,614,390,220,430,367,187,69,1158,457,1254,1980,229,481,493,591,8,0,568
Montipora_capitata_HIv3___RNAseq.g5156.t1,3225,1805,1826,1707,2872,2150,1519,955,459,3667,4882,5827,928,2026,880,1646,4658,3192,1989,1744,1010,1209,2887,1492,1722,859,879,1752,1380,5692,413,2155,978,6967,7346,2625,1382,876,1511,43,126,2865
Montipora_capitata_HIv3___RNAseq.g5157.t1,1665,656,721,1104,1311,1055,572,676,427,682,1020,661,612,511,589,268,586,402,696,807,891,620,808,623,568,668,700,789,599,390,1051,645,779,369,673,440,442,667,910,0,0,576
Montipora_capitata_HIv3___RNAseq.g5158.t1,253,128,247,171,226,193,151,137,171,90,143,94,170,160,116,99,87,102,132,159,160,68,150,102,138,179,124,171,125,58,130,137,124,123,211,41,170,140,198,0,0,163
Montipora_capitata_HIv3___TS.g26873.t1,194,89,104,55,121,9,26,8,41,368,57,292,376,26,26,0,60,51,107,107,45,0,79,363,355,35,181,43,6,6,181,88,29,12,102,163,0,127,415,0,0,60
Montipora_capitata_HIv3___RNAseq.g5159.t1,936,842,731,1681,795,718,2043,889,876,26,109,16,430,1267,1093,0,65,133,722,954,635,476,777,806,829,680,1334,85,42,24,240,346,506,778,452,575,1563,757,796,0,0,114
Montipora_capitata_HIv3___TS.g26876.t1,938,355,324,444,625,524,730,751,1259,208,410,250,289,584,374,372,605,453,383,512,452,329,411,555,391,799,531,292,386,336,343,452,474,656,898,471,715,416,804,0,9,411
Montipora_capitata_HIv3___RNAseq.g5162.t1,9,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5165.t1,2281,1021,673,1431,1401,1064,1462,730,936,1322,3565,826,659,1188,1079,1573,1499,1578,1353,1002,1651,716,963,839,981,884,814,2368,1672,2218,552,1475,1388,1317,2894,799,1042,1156,965,0,0,2558
Montipora_capitata_HIv3___RNAseq.g5166.t1,15,10,12,6,42,0,0,12,45,6,19,9,4,8,4,3,5,11,9,5,10,7,14,8,5,14,9,7,7,3,8,7,10,8,58,7,11,14,17,0,0,19
Montipora_capitata_HIv3___RNAseq.g5168.t1,19,18,17,13,57,5,12,19,47,9,22,17,6,11,8,4,10,15,10,11,12,9,15,9,15,17,13,11,11,4,13,9,16,14,69,10,18,16,19,0,0,25
Montipora_capitata_HIv3___RNAseq.g5171.t1,2,0,0,0,0,0,0,2,0,7,5,24,4,0,0,30,4,0,0,0,11,0,0,0,0,0,0,0,8,20,0,4,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5172.t1,12,5,0,2,27,8,7,4,9,1,1,7,3,8,2,5,3,0,2,9,2,0,3,0,6,9,0,2,0,2,0,8,6,3,9,0,5,4,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g5173.t1,55,19,12,35,52,18,53,34,16,3,11,12,4,18,16,0,0,9,21,15,11,0,7,7,11,34,7,4,6,0,5,40,27,4,7,0,28,17,22,0,0,0
Montipora_capitata_HIv3___RNAseq.g5175.t1,1156,670,386,783,1011,699,799,632,651,370,1747,394,523,606,549,426,858,867,834,565,590,480,391,404,1208,963,927,1749,720,873,423,732,606,688,1505,392,506,895,956,0,0,1125
Montipora_capitata_HIv3___RNAseq.g5176.t1,3,2,0,0,2,7,3,2,1,0,2,0,0,1,2,2,1,0,0,1,2,2,0,0,0,1,1,2,2,1,1,2,0,2,0,0,1,0,0,0,0,2
Montipora_capitata_HIv3___TS.g26897.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5179.t1,103,15,31,36,95,53,28,44,44,34,12,49,16,33,42,5,10,21,52,54,89,36,30,38,36,53,47,0,15,5,21,47,46,24,48,32,59,24,46,0,0,17
Montipora_capitata_HIv3___TS.g26900.t1,219,47,139,226,172,308,257,61,90,170,28,294,114,190,68,18,48,30,105,118,171,70,191,238,211,115,270,10,33,30,144,107,84,44,107,208,324,95,274,0,0,35
Montipora_capitata_HIv3___TS.g26901.t1,1035,370,527,540,679,684,558,338,317,437,407,633,389,608,316,155,305,312,504,445,457,252,495,393,455,372,445,352,273,123,348,446,345,79,308,288,443,533,664,0,0,394
Montipora_capitata_HIv3___TS.g26902.t1,254,38,111,131,172,51,37,137,54,41,71,106,19,22,98,0,38,16,106,134,186,111,105,36,13,84,68,39,40,0,43,103,116,39,64,16,26,85,31,0,0,37
Montipora_capitata_HIv3___RNAseq.g5183.t1,996,464,425,617,627,256,431,892,679,268,1200,467,599,235,461,87,252,246,461,644,457,440,321,368,452,794,372,436,195,97,453,459,479,478,403,233,318,475,702,0,0,359
Montipora_capitata_HIv3___TS.g26904.t1,1507,420,1454,636,1172,751,651,836,2490,831,553,347,1055,710,1334,678,585,764,684,528,612,662,380,623,564,531,545,246,668,379,1725,336,547,649,1880,1480,696,1050,1302,0,0,1608
Montipora_capitata_HIv3___TS.g26905.t1,4,2,19,3,1,7,1,9,8,0,1,0,2,3,2,0,3,0,3,0,3,4,7,2,1,1,2,0,0,3,1,1,2,2,0,2,0,9,2,0,0,5
Montipora_capitata_HIv3___TS.g26908.t1,17,21,0,9,28,14,18,33,40,0,12,0,0,26,23,11,8,12,18,24,19,9,0,0,0,26,0,13,10,5,0,12,17,7,25,2,29,30,6,0,0,15
Montipora_capitata_HIv3___RNAseq.g5189.t1,172,76,104,50,89,82,53,74,119,98,108,47,62,46,53,80,44,33,83,66,68,36,36,83,92,82,101,89,49,39,94,87,85,40,74,42,101,50,132,0,0,65
Montipora_capitata_HIv3___TS.g26911.t1,92,40,80,21,56,23,9,19,32,30,74,28,48,17,26,19,35,23,20,15,39,12,23,30,62,38,47,62,28,16,51,70,29,16,54,4,28,20,15,0,0,53
Montipora_capitata_HIv3___RNAseq.g5192.t1,4464,1291,1696,2410,3556,1343,2675,1356,2222,6060,11984,6051,1820,1525,2620,11086,5126,4969,1543,1325,1929,1274,2128,1666,3210,1619,1744,6471,6104,9254,835,1029,1796,4407,8362,6282,2223,1925,2044,0,33,7671
Montipora_capitata_HIv3___RNAseq.g5193.t1a,2678,2046,1404,1739,1783,1464,1732,1327,1106,2807,5417,2011,1182,1091,1557,2911,2418,1776,1336,1248,1573,1398,1338,1062,1134,1108,1066,3456,1757,2750,1001,943,1342,2275,2193,1702,852,1339,1102,0,0,1626
Montipora_capitata_HIv3___RNAseq.g5193.t1b,306,87,115,33,149,115,35,61,160,6,55,8,9,102,153,13,38,46,102,116,143,51,46,10,7,61,16,51,42,5,12,133,72,23,84,6,37,69,12,0,0,26
Montipora_capitata_HIv3___RNAseq.g5194.t1,46,8,11,5,24,15,6,9,34,1,8,1,5,17,12,5,5,8,11,15,14,7,15,2,1,13,3,5,6,5,2,18,14,3,20,0,7,10,5,0,0,6
Montipora_capitata_HIv3___TS.g26915.t1,3153,2418,2043,2948,2350,1344,2159,2101,1729,2873,5816,2519,1638,1211,2098,3344,2351,1782,1888,1453,2492,2057,1742,1296,1468,2000,1614,3833,2197,3249,1914,1565,1672,2822,2931,2383,1679,1886,1830,0,0,1888
Montipora_capitata_HIv3___TS.g26916.t2,3384,1116,1082,1600,2331,1852,1469,1406,853,1674,1541,1877,1948,1355,1628,836,1188,803,1398,1470,2173,1181,1074,1680,1581,1626,2275,1440,1162,918,2397,1285,1637,823,1328,1471,1828,1418,2066,0,0,882
Montipora_capitata_HIv3___RNAseq.g5198.t1,952,304,689,680,565,620,487,378,348,353,608,370,543,528,374,144,227,199,445,469,503,314,437,390,538,436,524,387,273,219,591,359,373,60,139,95,541,704,561,0,0,363
Montipora_capitata_HIv3___RNAseq.g5199.t1,6598,890,5311,4298,9188,1185,361,65,1201,1039,337,381,431,1215,1086,1951,602,564,986,1337,1072,1177,4474,2178,1621,1098,197,81,625,2925,49,1480,2996,41,2940,156,635,391,625,44,24,296
Montipora_capitata_HIv3___RNAseq.g5200.t1,19,10,12,4,9,25,12,4,4,12,8,6,30,45,7,6,4,4,20,24,1,4,3,25,46,2,31,1,5,0,18,6,3,0,6,1,11,28,21,0,0,7
Montipora_capitata_HIv3___RNAseq.g5201.t1,8,11,11,17,8,4,14,7,9,3,3,1,15,17,6,10,8,10,6,0,8,0,0,20,16,5,24,12,3,2,9,4,14,7,8,23,9,25,41,0,0,0
Montipora_capitata_HIv3___RNAseq.g5202.t1,123,21,98,84,259,28,5,0,33,20,6,8,6,21,20,55,11,7,26,21,14,25,83,43,27,22,3,2,13,49,4,24,69,0,79,4,18,8,18,0,0,8
Montipora_capitata_HIv3___RNAseq.g5203.t1,15,0,5,0,3,12,9,1,4,26,13,3,11,10,6,34,12,9,5,16,7,7,4,12,6,2,27,4,8,6,14,4,7,3,11,13,2,2,28,0,0,10
Montipora_capitata_HIv3___RNAseq.g5204.t1,292,50,70,115,532,120,19,8,67,59,43,22,54,39,52,388,49,54,48,39,47,65,36,54,433,45,22,15,43,473,0,40,83,8,117,17,30,73,86,0,2,20
Montipora_capitata_HIv3___TS.g26923.t1,716,92,147,133,1181,101,24,17,164,31,75,6,26,141,113,465,36,56,127,123,148,154,90,189,92,88,16,10,103,451,14,164,419,12,292,12,25,55,45,5,3,11
Montipora_capitata_HIv3___RNAseq.g5205.t1,3273,403,1241,882,4565,314,89,33,661,198,104,62,105,403,641,448,138,175,387,554,483,551,984,543,382,448,51,30,202,739,15,613,1529,10,1417,38,141,141,161,6,8,122
Montipora_capitata_HIv3___RNAseq.g5206.t1,3510,446,1464,1045,5006,367,99,31,729,245,123,77,120,423,648,528,160,202,430,605,513,584,1196,633,447,474,59,31,210,848,17,657,1603,10,1554,42,167,156,182,7,10,138
Montipora_capitata_HIv3___TS.g26924.t1,1208,144,419,305,2005,223,20,7,231,75,68,36,36,106,203,786,74,87,140,226,177,218,305,181,322,188,13,8,92,708,4,224,563,10,573,17,49,109,75,5,22,45
Montipora_capitata_HIv3___RNAseq.g5211.t1,2,1,0,0,2,1,1,2,1,1,1,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,2
Montipora_capitata_HIv3___RNAseq.g5213.t1,1322,564,1000,1117,818,547,749,538,597,835,1358,1017,958,474,748,704,676,582,623,568,672,485,1053,796,1037,592,1253,1011,833,889,1231,493,752,546,645,671,438,900,1175,0,0,792
Montipora_capitata_HIv3___RNAseq.g5214.t1,52,12,3,18,11,16,3,3,34,16,27,21,40,8,26,14,3,19,26,0,10,17,31,22,20,18,0,15,0,10,16,13,11,0,30,22,14,12,38,0,0,11
Montipora_capitata_HIv3___TS.g26932.t2,577,241,218,350,544,320,269,297,425,230,535,365,243,229,325,127,233,221,356,331,430,272,197,209,163,290,303,379,352,167,281,267,341,127,287,111,212,361,354,0,0,308
Montipora_capitata_HIv3___TS.g26933.t2,381,50,113,206,113,117,240,402,252,100,350,129,160,119,190,86,45,51,119,113,160,129,66,61,251,377,124,193,91,125,103,125,224,82,73,87,86,66,291,0,0,82
Montipora_capitata_HIv3___RNAseq.711_t,952,655,587,1133,872,561,1140,975,1731,254,550,186,492,859,1112,309,468,377,526,758,789,498,344,327,556,722,798,537,280,432,552,337,801,670,607,397,869,382,784,0,0,425
Montipora_capitata_HIv3___RNAseq.g5218.t1,1004,811,552,1124,874,403,938,830,878,1064,3023,1658,525,463,906,749,1066,879,793,634,490,449,546,477,710,678,1043,1500,628,1641,415,417,443,1148,915,713,479,758,1080,0,6,1243
Montipora_capitata_HIv3___TS.g26936.t1b,32,58,59,195,57,75,114,91,119,56,94,67,75,52,86,30,8,29,47,81,37,60,91,102,86,34,165,32,24,43,64,6,42,19,31,62,27,27,101,0,0,46
Montipora_capitata_HIv3___RNAseq.g5221.t1,3113,889,1332,1913,1484,774,894,623,1352,1106,862,453,880,963,1107,755,1043,890,1033,1224,1635,678,1242,1105,825,929,479,575,782,501,827,1779,1681,175,2460,198,1031,796,1260,0,0,526
Montipora_capitata_HIv3___RNAseq.g5222.t1,3164,1224,2119,2616,2322,1706,1587,1197,1383,2415,1691,1230,1864,1232,1702,1895,1529,1095,1525,1270,2517,1477,2078,1825,1992,1537,2321,2977,2877,1343,1798,1405,1765,584,1130,827,1634,1543,2033,0,0,1418
Montipora_capitata_HIv3___RNAseq.g5223.t1,720,254,364,418,452,380,240,305,581,326,352,200,407,204,342,502,218,138,222,196,514,280,243,364,491,292,608,540,392,477,523,347,310,333,693,191,346,240,373,0,0,205
Montipora_capitata_HIv3___RNAseq.g5225.t1,3997,1844,1774,2764,2267,2342,1890,2092,2618,2077,3487,1514,2742,1592,3481,6342,2119,1480,1639,1436,4131,2782,1483,1838,1889,2217,2562,3640,2906,5861,4164,2587,3117,3775,5757,2527,2417,1126,1843,5,0,976
Montipora_capitata_HIv3___RNAseq.g5226.t1,4,0,2,0,6,1,0,0,8,3,2,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5227.t1,6,0,0,0,4,4,2,0,3,1,2,1,6,0,1,0,0,2,0,2,1,0,0,2,0,0,1,0,2,3,2,0,0,4,1,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g5228.t1,5,2,0,0,14,1,1,0,4,3,2,1,2,0,2,1,0,3,0,4,1,1,0,0,0,2,1,0,0,4,2,0,0,3,2,0,2,2,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g5229.t1,8,0,1,1,2,0,1,0,9,2,3,0,1,0,2,1,2,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,3,7,0,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g5230.t1,1,0,1,1,1,4,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g5231.t1,2,0,0,1,1,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5232.t1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g5233.t1,5,0,0,0,6,3,1,0,8,2,1,3,1,0,2,1,3,1,0,1,1,0,0,3,1,3,1,0,2,1,2,0,1,4,6,5,2,1,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g5234.t1,2,2,0,1,3,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,1,5,0,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5235.t1,1,0,0,1,1,0,0,0,5,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,2,4,2,0,0,1,0,0,1
Montipora_capitata_HIv3___RNAseq.g5237.t1,1,0,1,1,1,4,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,2,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5238.t1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5239.t1,1,0,1,2,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,2,3,2,1,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g5240.t1,1812,1247,1359,2634,1075,1228,1137,822,869,2527,2988,1892,3521,1322,3790,1279,1061,1187,1434,990,5490,1666,1461,1368,1400,2075,2832,3693,3671,1802,3940,1841,1565,2108,2926,2005,1194,1004,1559,0,0,1368
Montipora_capitata_HIv3___RNAseq.g5241.t1,12,0,9,0,21,10,0,0,9,22,27,0,0,0,0,16,0,0,0,0,0,22,13,11,0,0,0,0,0,0,0,24,0,23,24,27,0,0,17,0,0,0
Montipora_capitata_HIv3___RNAseq.g5244.t1,10,0,8,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26961.t1,85,46,41,17,31,45,18,5,11,141,137,84,199,37,46,22,41,45,38,39,43,11,34,69,33,10,38,80,60,32,44,39,16,14,56,24,5,41,59,0,0,85
Montipora_capitata_HIv3___TS.g26962.t1,1852,805,1051,632,1135,1129,934,738,1560,654,751,396,1273,1293,999,103,383,497,849,1047,1110,261,661,698,1124,740,921,493,408,150,938,784,590,466,1176,558,545,910,1593,0,0,561
Montipora_capitata_HIv3___TS.g26963.t2,4035,1714,2018,2534,2928,1848,2320,2097,1534,1564,2187,1665,2238,1751,2169,1008,1123,973,1753,1994,2487,1480,1469,1715,1835,2026,2447,1705,1595,989,2819,1944,2072,818,1304,1008,2146,1775,2790,0,0,1256
Montipora_capitata_HIv3___TS.g26964.t2,1645,731,898,926,1171,802,741,603,410,884,1405,1056,795,596,735,1344,1260,935,849,703,848,588,872,798,888,633,902,1107,948,987,983,612,838,525,955,551,546,701,917,0,16,768
Montipora_capitata_HIv3___RNAseq.g5248.t1,4813,2004,2318,2761,4666,1909,1573,3141,2320,1852,2645,1888,2312,1682,2846,161,1560,1272,2528,2951,2892,2081,2414,2298,1843,2799,1787,1855,1414,311,2536,2388,2424,1090,2146,994,1480,3258,3012,0,0,1612
Montipora_capitata_HIv3___RNAseq.g5249.t1,1145,658,831,987,905,687,1326,951,1876,545,1630,365,432,669,793,701,693,735,744,667,905,545,424,490,769,745,882,1279,1281,855,1171,380,597,255,496,176,1254,978,1160,0,0,1058
Montipora_capitata_HIv3___RNAseq.730_t,2711,1275,359,705,1579,1340,1129,1009,1015,667,1674,482,717,1104,1173,520,1696,1713,1235,1356,1438,688,784,901,360,964,678,1619,1020,518,498,1271,1037,992,2351,881,678,773,650,0,0,1296
Montipora_capitata_HIv3___RNAseq.g5251.t1,21,8,13,0,16,17,23,15,0,6,0,0,6,14,0,0,8,0,9,21,0,0,11,34,31,4,22,0,0,0,14,0,0,0,0,19,20,65,40,0,0,0
Montipora_capitata_HIv3___TS.g26969.t1,1051,515,1305,1445,761,758,811,634,882,377,82,428,1301,594,552,104,115,92,280,448,506,394,1012,1570,908,623,952,99,125,129,1522,441,651,270,585,809,1401,1144,1723,0,0,108
Montipora_capitata_HIv3___TS.g26970.t1,1374,540,622,627,942,1022,922,720,1395,199,345,112,327,692,912,174,343,266,547,659,856,714,392,368,229,563,372,515,598,292,738,610,754,537,1051,271,1385,368,630,0,0,266
Montipora_capitata_HIv3___TS.g26971.t2,42,8,0,0,23,0,0,11,0,0,0,0,0,0,17,0,9,9,0,18,33,0,0,0,0,18,0,0,9,0,0,0,9,6,15,0,0,0,0,0,0,0
