gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g20536.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g25316.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20538.t1,0,0,0,14,0,29,0,7,3,7,0,0,1,0,19,0,0,6,4,17,7,1,0,0,1,0,0,0,0,25,3,0,7,0,11,28,0,33,12,0,0,0
Porites_compressa_HIv1___RNAseq.g20547.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20548.t1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20550.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g25331.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,1,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20551.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g25332.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20552.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20553.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20555.t1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g25336.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20557.t1,0,0,7,0,2,8,25,33,8,0,0,0,0,2,11,7,0,6,0,0,0,0,0,0,0,27,0,0,0,4,17,0,21,6,0,7,0,0,28,8,0,0
Porites_compressa_HIv1___RNAseq.g20558.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20559.t1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20560.t1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,9,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20561.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20562.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20563.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20564.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20566.t1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20572.t1,0,31,4,0,31,4,0,0,0,23,20,0,0,9,0,22,24,0,0,0,0,8,0,4,10,0,37,0,33,10,0,41,0,9,6,0,53,15,0,0,16,28
Porites_compressa_HIv1___TS.g25353.t1,0,5,27,0,19,2,0,7,0,37,71,19,0,24,0,73,13,4,0,0,3,5,6,0,29,0,0,0,15,11,0,0,0,37,32,7,0,18,0,0,0,14
Porites_compressa_HIv1___TS.g25357.t1,0,0,10,0,1,0,0,0,0,7,11,1,0,12,0,26,7,0,0,0,0,0,0,0,18,0,2,0,0,0,0,3,0,13,0,1,0,0,0,0,0,3
Porites_compressa_HIv1___RNAseq.g20577.t1,0,2,15,0,8,0,0,0,0,7,7,0,0,9,0,42,20,0,0,0,0,0,0,0,40,0,16,0,16,2,0,10,0,20,3,0,0,0,0,0,0,11
Porites_compressa_HIv1___TS.g25359.t1,0,12,11,22,27,35,0,48,4,48,17,6,13,21,5,11,15,26,28,63,8,18,5,10,20,24,26,0,8,60,19,30,11,26,27,7,21,60,10,4,9,6
Porites_compressa_HIv1___RNAseq.g20579.t1,0,10,0,19,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,3,159,0,0,41,0,0,12,0,42,0,0,65,0,73,30,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20582.t1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1
Porites_compressa_HIv1___RNAseq.g20584.t1,0,125,818,26,137,34,0,4,0,435,460,29,0,838,0,2095,1168,0,3,59,15,53,32,268,968,0,197,11,352,364,0,325,10,985,344,2,71,56,3,0,34,391
Porites_compressa_HIv1___RNAseq.g20585.t1,0,4,0,0,0,0,0,0,0,40,288,0,0,30,0,31,42,8,0,0,0,0,0,0,0,0,0,0,0,23,141,0,0,0,0,0,0,0,0,0,295,0
Porites_compressa_HIv1___RNAseq.g20586.t1,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,10,37,16,0,0,0,0,0,0,0,0,0,0,0,185,21,0,0,0,0,0,0,0,0,0,306,0
Porites_compressa_HIv1___RNAseq.g20588.t1,0,0,0,0,0,0,0,0,0,6692,11327,1523,41,5908,0,1894,17341,971,0,0,0,0,0,0,0,0,583,3991,15158,19848,0,0,0,0,0,0,0,0,0,309,3475,7596
Porites_compressa_HIv1___TS.g25368.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,2,0,0
Porites_compressa_HIv1___RNAseq.g20591.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20592.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20593.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,2,0,0
Porites_compressa_HIv1___RNAseq.g20594.t1,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6
Porites_compressa_HIv1___TS.g25374.t1,0,0,6,17,17,15,35,55,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,130,0,0,0,0,0,12,0,0,20,15,14,0,7,9,0,0,0
Porites_compressa_HIv1___RNAseq.g20599.t1,0,10,11,95,30,45,98,87,8,0,0,0,9,0,0,0,0,3,6,128,0,20,14,72,230,28,0,0,0,0,27,0,12,25,27,0,34,83,23,0,0,0
Porites_compressa_HIv1___TS.g25389.t1b,0,0,11,0,7,0,14,32,6,48,42,5,2,9,0,15,0,0,10,2,0,0,0,0,30,21,0,0,14,0,10,4,11,0,0,1,0,0,29,0,0,30
Porites_compressa_HIv1___TS.g25392.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g25298.t1b,15,30,4209,0,515,0,145,397,82,94,83,7,333,425,113,1775,712,659,17,0,28,27,6,79,2484,106,17,49,108,4,276,199,20,6109,19,1161,14,0,26,0,0,66
Porites_compressa_HIv1___TS.g25298.t1a,25,0,30,4,0,12,12,0,0,9,0,0,7,0,0,0,0,13,0,0,0,0,0,6,13,0,0,0,0,0,4,4,0,75,0,13,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20523.t1,635,887,881,876,363,1742,287,804,137,1412,1667,430,131,695,212,1135,800,915,88,1864,859,411,306,1986,1277,310,885,81,1033,2116,688,1308,210,1672,4599,666,772,2252,504,47,183,1089
Porites_compressa_HIv1___RNAseq.g20524.t1,211,243,220,240,154,355,251,396,81,758,933,144,82,281,98,458,286,155,215,497,197,165,113,337,369,167,95,57,495,1029,326,155,138,382,510,144,212,479,164,34,128,528
Porites_compressa_HIv1___TS.g25303.t1,157,116,271,101,184,314,132,207,51,597,678,119,63,336,125,378,766,437,42,229,145,92,80,206,452,86,223,79,302,438,205,491,50,448,516,164,233,227,55,44,70,371
Porites_compressa_HIv1___RNAseq.g20526.t1,159,197,160,148,187,225,159,239,108,800,748,197,80,236,178,195,235,220,92,194,103,133,104,287,334,112,77,0,329,580,231,216,145,220,385,121,191,261,109,86,143,415
Porites_compressa_HIv1___RNAseq.g20527.t3,25,41,0,7,0,16,54,74,16,37,12,0,13,13,20,13,13,28,35,12,36,8,0,37,21,13,40,0,7,23,46,65,27,5,13,16,0,10,21,0,0,10
Porites_compressa_HIv1___RNAseq.g20528.t1,3,0,16,0,21,0,11,5,0,47,76,9,3,17,0,25,54,0,0,0,11,0,0,0,45,15,0,0,29,10,10,0,0,49,0,9,0,0,2,0,0,29
Porites_compressa_HIv1___RNAseq.g20529.t1,253,68,508,20,152,33,136,411,44,612,509,214,58,323,84,527,469,372,50,23,366,42,33,213,579,179,112,0,503,34,314,167,131,1134,124,381,32,65,210,16,56,483
Porites_compressa_HIv1___TS.g25311.t1,14,20,48,29,8,73,23,19,11,43,28,38,0,22,5,0,35,37,0,62,33,0,31,74,63,0,90,0,36,54,0,50,0,65,107,36,16,56,19,0,0,28
Porites_compressa_HIv1___RNAseq.g20533.t1,5,1,2,4,2,4,4,3,0,16,0,4,0,2,0,7,4,4,0,4,9,0,0,3,0,1,12,0,1,2,4,18,0,14,7,3,2,4,6,0,0,5
Porites_compressa_HIv1___RNAseq.g20537.t1,12,0,39,136,12,174,192,401,77,234,113,13,68,70,56,89,69,191,104,85,27,0,0,0,75,76,0,0,72,199,223,0,101,29,207,116,0,136,117,21,0,61
Porites_compressa_HIv1___RNAseq.8154_t,195,192,389,256,365,364,384,1293,199,667,630,156,128,856,183,248,256,323,184,574,169,185,141,566,1081,395,226,8,448,436,775,308,317,302,456,213,347,627,356,54,82,492
Porites_compressa_HIv1___RNAseq.g20540.t1,6776,6294,5979,4387,5300,5811,7400,6924,2643,13163,9650,3334,2894,7027,2887,6264,7781,6363,4165,4816,5326,4475,3941,7102,6468,4537,8166,4650,5992,7685,5490,12413,3722,7621,7498,4785,4492,5775,5693,2053,2992,6413
Porites_compressa_HIv1___RNAseq.g20541.t1,10,0,13,0,17,0,0,25,0,0,0,0,0,4,0,8,0,8,0,3,26,0,0,17,0,0,0,0,0,5,13,13,0,0,20,3,0,0,12,0,0,0
Porites_compressa_HIv1___TS.g25322.t2,624,539,975,435,519,759,410,1029,142,2059,1763,468,192,701,326,1449,1388,844,216,838,457,345,212,740,1232,359,272,99,1039,1253,843,643,454,736,666,507,373,1011,395,132,245,1285
Porites_compressa_HIv1___RNAseq.g20543.t1,2927,2486,4173,591,915,1184,900,1674,373,14293,12476,1975,846,3431,771,13936,12143,9308,519,1015,2841,837,946,7014,2348,882,2490,609,5851,13113,1369,4476,572,12354,21663,6350,1016,1726,738,366,630,6415
Porites_compressa_HIv1___RNAseq.g20544.t1,816,418,1231,887,976,1344,722,2533,348,2753,2691,444,327,2072,748,1856,2002,1424,435,1300,616,346,395,1247,2836,951,314,83,1653,1963,1722,339,746,1700,2138,1066,689,1746,904,108,43,1575
Porites_compressa_HIv1___RNAseq.g20545.t2,176,209,255,147,408,397,196,588,85,827,655,111,57,248,255,38,75,48,127,357,119,211,96,458,885,247,130,0,201,156,617,171,253,165,264,144,374,604,219,35,27,361
Porites_compressa_HIv1___RNAseq.g20546.t1,137,95,132,70,70,103,88,181,21,478,393,45,11,313,41,219,235,113,54,113,140,17,57,157,211,50,81,0,193,169,93,250,35,114,150,26,63,136,44,16,0,145
Porites_compressa_HIv1___RNAseq.g20554.t1,4,3,7,2,7,0,25,10,0,24,16,4,0,3,0,9,16,21,8,8,5,0,0,6,3,0,0,0,10,4,8,6,2,39,1,4,4,4,5,0,0,12
Porites_compressa_HIv1___RNAseq.g20565.t1,905,102,407,66,412,149,417,398,220,917,292,85,105,214,91,248,797,288,194,167,265,192,95,223,377,336,205,0,259,195,210,502,229,700,411,400,26,263,406,84,27,275
Porites_compressa_HIv1___RNAseq.g20567.t1,199,157,256,86,166,209,63,281,29,545,411,58,72,284,57,357,350,278,34,206,167,87,52,165,388,88,106,35,227,304,163,230,81,210,238,116,216,149,92,22,73,262
Porites_compressa_HIv1___RNAseq.g20568.t1,489,381,656,266,286,488,161,462,121,945,1059,295,175,567,138,797,834,664,111,385,411,218,188,392,764,198,227,341,521,792,502,423,279,1042,953,498,145,398,214,98,97,690
Porites_compressa_HIv1___RNAseq.g20569.t1,6275,7445,13134,1275,710,3480,239,1759,109,10083,10454,1176,3273,7747,675,21567,16947,17096,456,1208,8163,430,360,2971,3872,881,3516,978,5086,11821,1963,8753,409,9144,22987,6019,784,1502,334,356,709,5010
Porites_compressa_HIv1___RNAseq.g20570.t1,32,51,65,35,0,26,0,5,0,0,13,0,9,143,0,75,152,79,5,4,51,19,5,59,20,11,186,0,10,58,13,179,3,8,24,2,5,18,4,0,0,0
Porites_compressa_HIv1___RNAseq.g20571.t1,192,47,25,0,52,0,68,43,71,12,20,10,9,0,28,10,14,36,24,19,99,60,4,46,0,52,65,0,15,25,17,58,80,11,26,21,43,31,43,49,35,22
Porites_compressa_HIv1___RNAseq.g20574.t1,365,197,407,245,550,478,348,895,173,1027,945,232,111,953,273,441,573,234,114,493,181,124,229,439,839,368,113,169,789,722,622,119,238,553,437,275,286,686,312,45,69,882
Porites_compressa_HIv1___RNAseq.g20575.t1,30,53,67,46,33,35,70,76,25,287,231,36,39,117,28,110,119,54,44,53,52,52,34,41,126,53,23,0,105,60,63,51,24,96,46,32,29,56,39,0,67,111
Porites_compressa_HIv1___RNAseq.g20576.t1,24,23,864,4,373,7,3,27,2,493,317,48,2,1423,2,2292,1145,44,3,11,106,2,7,9,1866,2,23,0,404,26,6,78,21,1065,13,9,10,17,8,0,0,290
Porites_compressa_HIv1___RNAseq.g20580.t1,4,5,16,0,0,3,23,31,5,32,23,7,4,10,6,15,23,15,3,2,10,0,0,0,12,14,6,0,6,0,29,10,8,25,2,6,6,6,11,0,0,8
Porites_compressa_HIv1___RNAseq.g20581.t1,25,6,236,6,80,16,3,31,2,153,123,26,5,341,1,578,216,26,2,18,67,5,2,18,409,0,22,0,75,86,20,72,4,328,44,7,4,31,7,0,7,116
Porites_compressa_HIv1___RNAseq.g20583.t1,52,361,801,81,210,77,196,31,9,1335,838,195,6,1006,9,2033,1150,51,3,142,174,201,167,530,1283,8,285,13,559,596,37,752,33,1057,941,20,337,190,56,0,54,337
Porites_compressa_HIv1___RNAseq.g20587.t1,12183,3402,8622,1743,11908,3857,7954,15084,5487,467362,438587,69624,1500,2915,5283,187634,63665,8403,2974,3089,2664,4932,2666,12462,11889,9371,406,3895,54329,17133,7782,4164,7459,28017,8468,13553,10411,6100,12199,19086,27135,128563
Porites_compressa_HIv1___RNAseq.g20589.t1b,104,38,844,18,21,40,0,37,29,20176,58888,1589,1407,33158,7,21436,77373,14694,23,20,513,9,3,25,46,25,9256,9071,27488,63652,120,1120,6,82,144,51,15,67,41,866,4989,10632
Porites_compressa_HIv1___RNAseq.g20589.t1a,709,319,5081,68,169,180,91,265,33,201399,273331,17521,18381,267678,71,157613,547447,112816,65,126,5278,54,58,234,309,69,131710,76113,213426,368472,979,18482,94,726,795,425,144,472,119,6410,35212,63821
Porites_compressa_HIv1___TS.g25372.t1,6,10,3,3,3,20,17,9,0,13,13,4,0,4,0,12,5,0,5,20,4,10,0,8,6,8,13,0,0,23,8,27,0,0,11,9,20,26,4,0,0,8
Porites_compressa_HIv1___RNAseq.g20595.t1,24,0,13,0,9,3,0,0,0,86,34,15,0,14,0,18,42,0,0,0,15,0,0,4,13,0,3,0,33,0,0,13,0,16,0,0,13,0,0,0,0,33
Porites_compressa_HIv1___RNAseq.g20598.t1,13,5,4,8,12,24,16,21,5,99,65,15,9,11,0,51,25,8,5,10,14,2,0,2,13,9,17,0,29,26,18,9,19,29,23,5,9,10,14,0,0,25
Porites_compressa_HIv1___RNAseq.g20600.t1,33,37,36,40,29,68,26,73,0,242,293,60,15,41,0,225,183,42,7,25,40,65,13,16,91,26,39,0,120,76,110,27,47,141,56,24,24,54,74,0,0,132
Porites_compressa_HIv1___RNAseq.g20601.t1,31,65,79,34,21,40,64,95,8,193,162,23,34,132,48,219,145,115,10,87,45,17,36,187,138,23,70,0,147,167,77,85,48,101,169,58,57,64,49,0,0,53
Porites_compressa_HIv1___RNAseq.g20602.t1,48,33,94,82,79,117,118,224,24,299,165,109,5,413,89,37,30,63,43,286,65,28,48,149,197,93,32,0,81,292,175,57,72,99,124,84,93,152,77,0,31,153
Porites_compressa_HIv1___TS.g25379.t1,27,11,15,8,3,12,5,10,2,31,29,7,3,15,2,20,30,14,2,5,31,3,4,11,33,3,16,2,16,20,11,31,2,22,48,7,10,20,4,1,0,21
Porites_compressa_HIv1___TS.g25380.t1,9,5,7,2,0,3,9,9,1,7,5,0,1,6,2,4,9,6,2,2,10,0,0,3,3,5,5,15,4,5,5,5,1,6,10,8,2,3,2,0,0,6
Porites_compressa_HIv1___RNAseq.g20606.t3,223,94,368,255,334,269,310,660,155,1096,491,273,40,1046,170,148,99,146,138,850,252,50,126,345,591,199,114,0,219,554,451,217,252,298,351,237,286,526,307,28,110,412
Porites_compressa_HIv1___RNAseq.g20607.t1,261,204,338,280,321,353,207,444,89,1759,1094,414,34,1130,176,782,634,355,80,417,254,114,107,377,726,191,238,0,663,504,319,333,159,234,341,228,213,621,303,38,60,1077
Porites_compressa_HIv1___RNAseq.g20608.t1,960,1158,3133,311,471,1223,434,1018,121,347,418,32,408,448,287,1739,1056,1059,242,822,1192,195,110,467,1592,350,217,0,265,331,647,1608,162,1994,1670,484,351,710,170,0,0,156
Porites_compressa_HIv1___TS.g25384.t1,151,202,335,135,145,282,190,315,52,108,54,25,62,162,98,146,85,88,87,117,142,108,113,423,354,192,61,0,124,87,194,222,77,304,177,47,159,254,132,0,0,157
Porites_compressa_HIv1___RNAseq.g20610.t1,102,14,51,0,38,21,0,50,25,61,44,20,0,45,21,42,61,24,22,54,48,23,43,16,30,45,75,0,97,51,24,77,25,65,266,27,82,124,59,0,35,95
Porites_compressa_HIv1___TS.g25386.t1,46,53,40,11,34,23,43,29,24,160,64,10,14,47,13,60,68,46,7,40,37,17,20,55,32,21,84,0,39,119,19,119,53,98,104,49,36,43,37,8,14,46
Porites_compressa_HIv1___RNAseq.g20612.t1,124,74,35,26,29,73,47,60,23,157,120,28,8,55,15,86,38,49,12,70,91,37,37,100,30,26,134,0,82,289,38,172,26,94,254,43,78,148,47,14,37,82
Porites_compressa_HIv1___RNAseq.g20613.t1,678,585,1155,164,381,273,348,987,162,2835,2302,491,221,1546,268,1670,1586,1176,167,256,680,164,97,563,1067,400,503,0,1306,1883,733,1109,265,1752,1332,931,320,462,550,132,94,1298
Porites_compressa_HIv1___TS.g25389.t1a,9,5,14,6,3,19,3,6,0,17,14,2,0,16,0,7,21,2,4,10,8,0,0,12,18,0,6,0,8,24,5,13,2,4,57,0,2,18,3,1,0,5
Porites_compressa_HIv1___RNAseq.g20615.t1,309,199,283,115,230,219,96,209,63,448,205,45,22,238,76,203,211,156,44,233,163,57,60,219,545,87,161,11,150,164,200,302,95,372,189,144,108,286,224,27,22,106
Porites_compressa_HIv1___RNAseq.g20616.t1,177,70,227,80,144,170,67,110,28,585,375,88,13,253,42,313,436,100,23,174,136,29,30,78,330,59,122,0,192,289,65,232,61,467,284,77,73,191,79,16,12,165
Porites_compressa_HIv1___RNAseq.g21959.t1,0,1,0,1,0,0,2,3,0,2,0,0,0,0,4,0,0,3,0,2,2,0,2,6,0,2,3,0,0,0,4,5,1,2,1,0,3,1,1,0,0,0
Porites_compressa_HIv1___RNAseq.g21960.t1,5,6,7,4,10,0,4,4,1,48,34,7,2,24,1,23,30,4,1,7,4,5,1,8,11,3,14,0,18,5,5,26,2,20,18,0,11,16,2,0,0,21
Porites_compressa_HIv1___TS.g20356.t1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21976.t1,0,0,388,0,887,0,266,653,111,26,0,25,154,366,308,16,32,25,57,0,0,0,0,0,825,463,0,0,38,0,588,17,436,619,0,279,0,0,505,0,0,62
Porites_compressa_HIv1___RNAseq.g21977.t1,0,0,73,0,147,0,32,27,8,0,0,0,0,30,32,0,0,0,24,0,0,0,0,0,119,26,0,0,0,0,40,0,46,58,0,22,0,0,33,0,0,20
Porites_compressa_HIv1___RNAseq.g21978.t1,0,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,11,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0
Porites_compressa_HIv1___TS.g20366.t1,0,2,14,0,15,0,0,0,0,5,13,0,0,35,0,13,0,0,0,0,0,3,0,0,51,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,2
Porites_compressa_HIv1___RNAseq.g21980.t1,0,0,3,0,3,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0
Porites_compressa_HIv1___TS.g20368.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21982.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21983.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21989.t1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21984.t1,38,42,27,28,19,34,32,125,12,131,100,44,8,109,28,17,26,23,19,241,17,68,43,23,146,26,18,0,53,97,45,20,43,70,29,34,48,100,38,0,11,69
Porites_compressa_HIv1___RNAseq.g21985.t1,64,82,384,102,25,178,84,151,15,134,348,46,183,313,60,386,362,511,43,240,149,21,0,74,339,82,94,0,180,178,130,88,27,193,295,147,24,100,18,7,25,106
Porites_compressa_HIv1___RNAseq.g21986.t1,9,18,24,0,15,6,0,54,0,0,0,0,16,8,6,11,19,8,16,0,10,0,6,17,117,0,22,0,5,0,45,8,0,31,9,6,23,33,0,0,0,5
Porites_compressa_HIv1___RNAseq.g21987.t1,95,85,312,116,478,329,393,794,177,758,524,172,90,795,309,193,199,273,181,523,87,160,143,597,806,378,161,0,501,418,489,193,287,459,332,227,304,458,420,20,114,445
Porites_compressa_HIv1___RNAseq.g21988.t1,79,85,149,84,159,93,122,333,68,465,475,163,39,228,103,223,279,101,56,201,24,65,57,114,413,128,46,0,213,157,251,89,146,318,85,118,158,168,98,57,0,287
Porites_compressa_HIv1___RNAseq.g21812.t1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g20188.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21813.t1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g21826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21829.t1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21830.t1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
