gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g21867.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21869.t1,0,0,4,0,7,2,0,3,0,7,0,0,20,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,3,0,4,0,6,20,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25483.t1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,4,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21887.t1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2
Pocillopora_acuta_HIv2___RNAseq.g25495.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21900.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25503.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21911.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25517.t1,0,0,0,0,0,4,0,0,0,5,8,0,5,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25522.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21929.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21936.t1,0,9,0,11,0,0,12,2,6,0,0,0,0,0,0,0,0,5,0,0,0,7,6,0,4,0,0,0,0,0,0,5,0,0,0,0,0,23,4,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g25538.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25566.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g25567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25568.t1,0,0,15,7,1,2,4,3,0,0,0,0,2,0,3,0,0,0,2,0,1,0,6,22,8,6,0,0,4,3,0,0,3,0,0,4,0,0,15,3,0,6
Pocillopora_acuta_HIv2___TS.g21966.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25569.t1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Pocillopora_acuta_HIv2___RNAseq.g25570.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25571.t1,0,4,0,0,0,0,7,9,0,0,14,0,0,4,0,0,0,0,6,7,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25572.t1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25573.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25575.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25579.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25590.t1,0,7,5,0,0,11,0,7,0,6,11,0,0,4,0,9,5,11,0,5,0,0,0,14,5,9,14,10,0,7,14,0,0,4,0,5,9,9,0,9,0,11
Pocillopora_acuta_HIv2___RNAseq.g25595.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25596.t1,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv2___RNAseq.g24623.t1,1017,708,882,849,845,918,641,817,954,787,1127,867,933,1098,820,952,1026,815,923,1348,903,505,1018,955,1089,738,1027,901,836,902,843,760,990,775,432,736,931,1118,818,1079,733,727
Pocillopora_acuta_HIv2___TS.g21024.t2,2554,2551,2445,2333,2428,2992,1694,2233,2164,2645,2063,2590,2279,3051,1880,3139,3383,2530,2451,3281,3004,2771,3720,3284,3264,2180,3105,2578,2412,2549,3225,2432,2874,2589,1502,2630,2385,3313,2194,3119,2374,2118
Pocillopora_acuta_HIv2___RNAseq.g24626.t1,984,775,900,872,860,1215,627,848,831,1336,1870,1410,757,1085,759,1432,1241,1035,1174,1200,991,623,1045,1310,1005,723,1365,1410,1222,1466,984,756,1298,979,785,1406,946,1131,1000,1783,1301,1029
Pocillopora_acuta_HIv2___TS.g21027.t2,1437,1326,1387,1392,1688,2074,1020,1019,1275,1314,1041,866,983,1762,1254,2024,2226,1020,1426,1773,1524,1108,2004,2454,1719,1449,2088,1195,1339,1420,1101,964,1638,884,624,1239,1357,1928,1307,1864,1257,1164
Pocillopora_acuta_HIv2___RNAseq.g24628.t1,318,222,306,480,245,379,168,254,548,634,838,581,422,552,313,173,230,191,655,940,420,716,601,1344,557,514,782,456,160,405,670,403,774,331,303,323,470,652,274,902,615,469
Pocillopora_acuta_HIv2___RNAseq.g24629.t1,2195,1946,1915,2030,1942,2170,1399,1813,2094,1762,1940,1953,2065,2282,1304,1883,1655,1479,2094,2278,2191,1336,2533,1775,2513,1639,2251,1782,1409,1427,1881,1880,2372,1469,780,1363,1897,2775,1918,2109,1727,1567
Pocillopora_acuta_HIv2___TS.g21030.t2,656,2025,728,678,1637,1176,400,339,457,1152,661,424,603,1328,1269,1058,1757,730,317,526,1412,1300,2980,1302,783,1092,1567,592,767,704,368,780,954,869,515,646,287,1040,648,1514,838,848
Pocillopora_acuta_HIv2___RNAseq.g24632.t1,128,89,123,125,117,99,94,103,139,18,55,16,80,140,92,11,75,85,190,165,91,35,122,146,221,100,164,76,51,49,53,48,88,21,23,6,129,93,154,67,57,44
Pocillopora_acuta_HIv2___RNAseq.g24633.t1,24,16,0,11,0,7,3,10,16,0,4,0,7,8,0,2,11,8,14,32,0,5,15,0,4,10,6,8,6,11,0,15,31,4,15,0,17,9,0,8,0,0
Pocillopora_acuta_HIv2___RNAseq.2511_t,23,30,17,38,23,0,22,18,23,0,14,8,18,50,9,0,17,8,16,35,23,17,33,7,11,14,6,0,8,11,16,40,12,13,5,10,10,22,22,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24635.t1,492,480,514,428,340,468,230,383,422,237,851,483,449,465,280,362,357,274,352,486,382,239,541,200,397,341,551,405,403,326,525,593,508,243,183,231,337,675,449,321,336,277
Pocillopora_acuta_HIv2___RNAseq.g24636.t1,1747,1627,1764,1873,1829,2333,1260,1264,1528,1133,1560,1114,1300,2165,1115,731,1561,994,1559,2547,1823,815,1456,1680,1753,1436,2055,1286,1043,1382,1158,1425,1860,500,222,391,1857,1783,1647,1640,1113,816
Pocillopora_acuta_HIv2___TS.g21035.t1,894,679,807,928,885,1009,560,663,694,721,1028,688,665,847,664,719,986,518,797,1196,885,504,874,814,974,707,1081,880,804,1113,778,638,949,389,202,322,773,1090,781,1098,781,790
Pocillopora_acuta_HIv2___RNAseq.g24638.t1,3033,2623,2685,2751,2389,3766,2364,2619,2942,5269,4157,3938,2657,2899,2547,6006,3417,3013,3539,3923,3203,1795,2171,3392,3183,2450,3937,3579,3265,4767,6091,3289,4961,4036,2335,5646,3395,3552,2574,5384,3897,3181
Pocillopora_acuta_HIv2___RNAseq.g24639.t1,2446,2570,3040,2680,2808,2897,1623,2072,2527,2023,1160,1836,2258,3486,1699,1571,2133,1450,2880,3215,3349,2157,3649,2376,3177,2288,3057,1636,1770,1568,2316,2439,2684,1540,681,1529,2341,3551,2769,1983,1692,1438
Pocillopora_acuta_HIv2___RNAseq.g24640.t1,3184,3098,3084,3062,3336,3523,2135,2731,3196,3370,3196,3095,3011,4029,2217,3665,3448,3994,3141,4676,3772,2681,4438,4152,3910,2768,3942,3503,3127,3589,2839,2810,3279,5857,3158,4938,3245,4501,3267,4797,3214,3078
Pocillopora_acuta_HIv2___TS.g21039.t1,1058,933,920,956,994,1185,699,883,999,807,1467,1087,843,1106,805,1145,1396,1098,1126,1230,962,545,989,915,1098,688,1206,1236,1022,949,838,905,946,570,322,623,1146,1062,908,1179,943,982
Pocillopora_acuta_HIv2___RNAseq.g24642.t1,1090,989,983,1063,1228,1450,809,531,808,1088,1263,887,709,1040,741,884,1220,574,1000,1467,1322,393,763,1298,1123,898,1701,1188,1144,1711,913,785,1292,397,265,615,912,1135,809,1545,949,946
Pocillopora_acuta_HIv2___RNAseq.g24643.t1,486,425,454,420,360,459,352,369,453,396,550,352,399,477,336,286,445,347,470,650,588,296,612,479,475,410,427,496,332,378,317,413,413,218,114,163,327,551,414,534,339,323
Pocillopora_acuta_HIv2___RNAseq.g24644.t1,682,610,461,550,527,600,295,519,424,248,272,262,490,641,329,299,207,380,429,875,675,437,627,280,523,468,448,306,220,190,723,504,494,209,132,215,383,733,500,354,284,214
Pocillopora_acuta_HIv2___RNAseq.g24645.t1,496,580,611,543,644,1015,409,446,586,467,363,249,477,736,504,541,360,247,447,713,693,379,601,471,628,590,871,278,351,416,711,456,692,264,228,382,574,909,533,394,309,369
Pocillopora_acuta_HIv2___RNAseq.g24646.t1,396,308,307,370,343,420,258,320,333,277,531,352,468,372,249,364,476,376,372,472,302,131,157,165,393,336,407,407,327,360,448,413,448,256,152,249,384,383,288,451,328,254
Pocillopora_acuta_HIv2___RNAseq.g24647.t1,465,442,411,414,421,492,359,393,506,354,716,517,337,608,242,374,436,275,478,562,534,203,378,287,331,298,418,426,345,428,347,550,468,218,125,193,367,524,499,526,380,366
Pocillopora_acuta_HIv2___RNAseq.g24648.t1,543,436,474,386,341,597,411,362,503,553,393,451,314,531,466,630,529,406,536,780,456,142,341,544,646,438,705,596,453,651,475,358,705,360,169,302,408,516,352,756,509,434
Pocillopora_acuta_HIv2___RNAseq.g24649.t1,497,463,659,461,447,594,317,306,354,1175,545,675,527,651,662,543,1178,633,368,489,524,1176,1530,1725,654,452,864,524,701,685,226,289,473,440,177,400,483,616,385,921,740,583
Pocillopora_acuta_HIv2___RNAseq.g24650.t1,854,829,830,678,800,1284,382,597,572,920,687,724,725,944,851,827,852,746,794,1095,1153,1181,1093,1092,978,757,1224,633,695,729,1757,1071,1419,416,364,693,641,1141,690,964,729,644
Pocillopora_acuta_HIv2___RNAseq.g24651.t1,2432,2405,2912,2848,2690,3406,1778,2247,2654,2619,2303,2257,1999,3243,1639,3484,3549,1837,2801,3250,2751,1801,3274,2563,2990,2621,3369,2136,2271,2192,2431,2527,2565,1370,794,1505,2222,3698,2553,2608,2059,1918
Pocillopora_acuta_HIv2___TS.g21049.t1,14,24,12,7,5,16,4,20,8,25,11,13,12,12,17,18,13,23,12,11,6,20,8,11,28,15,33,3,9,13,15,11,13,9,10,7,26,39,22,5,6,13
Pocillopora_acuta_HIv2___TS.g21050.t1,65,62,55,35,58,92,28,32,60,94,51,49,42,45,39,50,56,67,25,40,75,54,41,29,69,51,69,15,36,28,84,57,75,46,20,46,57,70,29,74,26,34
Pocillopora_acuta_HIv2___RNAseq.g24653.t2,804,534,656,736,603,919,710,576,697,1043,1401,829,441,593,584,1217,944,680,855,1439,692,428,548,1006,740,601,856,1058,892,1158,1083,747,1181,664,389,867,830,646,591,1042,896,577
Pocillopora_acuta_HIv2___RNAseq.g24654.t1,697,464,677,792,490,1114,532,404,553,873,987,841,545,759,583,965,1088,588,874,818,645,303,643,1038,629,455,842,896,873,1308,904,581,996,421,183,580,686,678,490,1282,750,660
Pocillopora_acuta_HIv2___RNAseq.g24655.t1,323,367,409,364,411,461,271,286,399,231,564,412,265,504,339,313,370,275,404,575,558,187,325,316,455,325,540,407,370,455,454,377,479,270,246,256,335,478,369,479,349,308
Pocillopora_acuta_HIv2___RNAseq.g24656.t1,267,238,278,379,294,376,261,217,217,198,139,207,240,242,247,202,158,221,423,402,277,335,344,688,486,274,479,116,121,235,380,195,414,236,132,315,453,358,338,258,261,186
Pocillopora_acuta_HIv2___RNAseq.2533_t,853,705,1248,737,1050,1353,765,700,800,236,889,499,620,795,358,477,206,176,1244,1538,584,522,453,1019,1328,1016,1215,784,651,866,1299,1132,1466,504,230,189,1480,1185,739,646,456,661
Pocillopora_acuta_HIv2___RNAseq.g24659.t1,478,317,332,382,379,453,276,390,408,251,642,323,371,476,329,484,468,349,444,573,449,226,337,429,436,262,542,393,486,415,396,312,515,252,176,294,332,435,359,393,330,247
Pocillopora_acuta_HIv2___RNAseq.g24660.t1,1605,1403,1304,1335,1244,1801,923,1429,1363,2415,2975,2206,1234,1873,1176,2742,2330,1447,1315,1516,1787,976,1902,1293,1470,1260,1902,2510,2468,2511,1359,1288,1413,3385,2070,3767,1235,2162,1404,2846,2026,1656
Pocillopora_acuta_HIv2___RNAseq.g24661.t1,42,22,33,25,10,33,22,24,37,84,112,77,42,46,34,417,164,471,35,50,20,49,31,16,27,28,46,180,71,66,50,33,41,242,81,174,45,34,21,109,86,64
Pocillopora_acuta_HIv2___RNAseq.g24662.t1,868,688,542,788,548,789,425,602,678,571,1258,830,676,691,499,754,563,589,677,815,772,357,722,507,739,557,893,790,689,903,966,960,1244,660,467,857,731,1056,682,997,834,691
Pocillopora_acuta_HIv2___TS.g21061.t1,20,11,17,24,19,16,33,9,21,17,33,19,15,15,19,39,59,71,25,29,21,69,56,106,23,17,28,57,54,41,20,13,37,106,87,169,9,10,28,9,31,26
Pocillopora_acuta_HIv2___RNAseq.g24664.t1,226,203,119,207,176,313,116,182,220,28,157,108,338,247,89,109,202,122,348,342,135,195,208,175,124,144,236,178,214,129,262,198,182,132,76,74,228,177,262,78,60,55
Pocillopora_acuta_HIv2___RNAseq.g24665.t1,92,120,87,116,125,128,62,86,92,78,155,132,98,137,68,51,123,76,86,125,131,25,32,40,78,62,115,118,134,135,76,73,112,45,27,39,131,117,83,127,93,68
Pocillopora_acuta_HIv2___RNAseq.g24666.t1,1995,1870,1845,1777,2026,2132,1001,1543,1684,1304,2639,1670,1847,2264,1276,1599,2005,1192,1774,2344,1984,1243,2012,1003,1797,1589,2202,1685,1557,1305,1738,1809,1882,903,807,923,1589,2202,1824,2053,1552,1207
Pocillopora_acuta_HIv2___RNAseq.g24667.t1,1127,821,880,993,974,1016,648,793,918,691,1426,782,857,978,638,908,837,684,1056,1173,855,417,776,550,975,847,1039,842,697,851,948,941,1134,596,298,579,984,1190,930,1111,775,594
Pocillopora_acuta_HIv2___RNAseq.g24668.t1,297,77,83,203,71,43,53,95,269,25,242,181,97,95,28,204,95,304,207,364,77,184,102,90,91,71,81,263,162,141,123,103,91,120,46,85,109,25,148,81,126,72
Pocillopora_acuta_HIv2___RNAseq.g24669.t1,5,8,10,2,6,5,4,3,10,4,3,4,5,8,3,2,2,4,5,14,5,4,5,6,5,5,3,5,7,6,6,5,3,2,1,3,5,7,6,7,5,2
Pocillopora_acuta_HIv2___RNAseq.2545_t,1311,818,1010,1211,940,1335,710,813,921,856,2091,1141,406,786,299,612,566,360,1157,1480,775,622,830,1570,1040,842,1323,1036,931,1037,1251,1109,1043,320,164,390,1015,941,741,1348,817,877
Pocillopora_acuta_HIv2___RNAseq.g24671.t1,17,13,5,11,3,7,12,10,14,38,122,74,6,11,12,12,17,18,9,3,5,0,10,3,4,6,16,26,35,18,20,13,12,6,14,9,3,6,6,45,32,24
Pocillopora_acuta_HIv2___RNAseq.g24672.t1,139,158,160,155,196,236,81,179,145,80,212,149,137,167,134,74,223,63,181,218,177,74,116,161,161,152,188,197,264,241,142,131,195,44,22,48,120,227,148,216,120,119
Pocillopora_acuta_HIv2___RNAseq.g24673.t1,28,21,26,22,11,27,11,14,9,27,12,17,12,20,16,22,27,6,9,14,15,40,43,61,24,21,32,12,12,20,3,0,15,5,6,6,19,23,14,7,9,10
Pocillopora_acuta_HIv2___RNAseq.g24674.t1,34,10,37,34,35,8,5,4,21,6,39,14,10,9,7,7,22,38,28,21,22,34,42,25,33,14,11,32,14,23,9,16,37,29,0,0,4,35,26,11,18,19
Pocillopora_acuta_HIv2___RNAseq.g24675.t1,151,143,134,152,156,199,81,84,103,134,129,88,79,99,117,145,245,51,79,103,169,335,469,373,190,145,239,53,115,174,49,62,61,64,32,128,63,150,169,121,93,75
Pocillopora_acuta_HIv2___RNAseq.g24676.t1,7,0,0,5,0,0,0,5,9,0,0,3,4,10,0,0,0,6,6,23,0,14,21,8,2,0,0,9,0,8,9,9,6,21,0,0,0,0,14,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g24677.t1,443,484,460,442,698,588,300,224,428,407,372,377,1348,742,301,259,590,193,446,553,752,690,1004,755,246,585,749,421,260,277,271,780,314,378,266,354,265,987,379,412,259,292
Pocillopora_acuta_HIv2___RNAseq.g24678.t1,666,470,617,685,390,920,365,341,550,205,1059,569,267,490,259,654,453,362,746,854,386,1003,426,1370,564,495,892,652,785,789,1420,650,763,552,298,366,892,542,635,514,431,357
Pocillopora_acuta_HIv2___RNAseq.g24679.t1,2256,378,2129,2653,416,148,3211,2402,2805,839,3102,2851,519,480,228,735,551,4964,3849,3221,334,601,768,3711,5199,1855,2018,3478,1193,2702,478,264,2961,2098,412,1148,4617,1020,2345,2617,3915,2424
Pocillopora_acuta_HIv2___RNAseq.g24680.t1,139,87,159,240,71,86,256,173,289,82,116,131,77,59,66,108,71,206,345,243,90,53,44,277,312,177,288,190,100,185,83,75,314,134,32,111,346,149,166,140,105,105
Pocillopora_acuta_HIv2___RNAseq.g24681.t1,372,337,413,447,430,335,316,365,316,380,581,428,254,348,268,438,420,230,476,509,554,203,449,318,529,325,529,369,411,472,299,341,451,315,245,448,388,533,440,582,420,273
Pocillopora_acuta_HIv2___RNAseq.g24682.t1,707,482,510,581,579,593,408,584,798,368,558,407,559,785,341,471,506,548,724,1002,624,429,498,401,513,473,626,430,483,376,582,539,620,243,190,316,443,826,593,558,417,419
Pocillopora_acuta_HIv2___TS.g21084.t1,1862,1293,1460,1405,1397,1277,847,1108,1285,690,1298,692,1114,1655,741,900,1342,1320,1621,2514,1496,1060,1905,1383,1407,1138,1481,1138,991,996,1290,1190,1402,667,529,788,1194,1234,1542,1250,916,822
Pocillopora_acuta_HIv2___RNAseq.g24683.t1,470,463,484,486,360,667,285,404,387,450,512,468,407,573,326,308,367,337,552,544,570,200,418,296,536,414,618,402,329,475,411,433,615,262,108,235,494,508,412,692,408,334
Pocillopora_acuta_HIv2___RNAseq.g24684.t1,1187,890,1058,922,1084,1243,649,913,1151,749,1164,897,961,1062,738,932,926,869,1151,1830,1177,713,1266,1055,1121,756,1169,896,853,950,904,801,1085,775,400,613,1266,1370,1201,1140,867,786
Pocillopora_acuta_HIv2___RNAseq.g24686.t1,2395,1635,1804,1868,1678,2115,1356,1480,1741,1645,3234,1897,1760,2135,1355,1831,2176,1522,2041,3036,1830,1083,1459,1573,1923,1435,2266,2200,1722,1879,1968,1898,2224,1114,678,1159,1852,2251,1731,2312,1711,1352
Pocillopora_acuta_HIv2___RNAseq.g24687.t1,1009,762,804,895,790,934,528,854,895,2052,4587,3319,1150,1455,784,1598,1468,1342,832,1033,951,565,1096,648,957,652,1052,3310,2124,1995,706,890,850,1880,1508,1868,660,1395,925,2894,2535,2145
Pocillopora_acuta_HIv2___RNAseq.g24688.t1,1270,1165,1113,1371,754,875,552,855,836,433,1858,1151,1135,1389,597,635,815,888,1204,1925,909,927,1779,794,1129,679,900,1344,1307,707,1187,1346,1095,692,587,525,894,1553,1001,1421,1262,747
Pocillopora_acuta_HIv2___TS.g21091.t1,1140,812,657,716,739,386,336,800,932,224,384,212,1049,1028,204,335,300,405,586,1539,628,752,1620,404,396,604,311,647,308,213,374,1011,560,395,267,457,435,983,882,337,342,203
Pocillopora_acuta_HIv2___RNAseq.g24691.t1,81,128,116,116,92,148,70,90,89,139,100,50,78,69,90,216,187,32,100,89,112,31,97,62,84,56,131,72,22,67,32,53,87,52,40,28,94,103,57,122,35,54
Pocillopora_acuta_HIv2___RNAseq.g24692.t1,333,179,277,136,220,188,124,191,193,155,176,108,206,451,129,146,146,111,171,286,343,261,557,227,192,247,172,177,83,117,151,212,219,157,73,205,153,332,219,213,154,130
Pocillopora_acuta_HIv2___RNAseq.g24693.t1,50,62,77,55,48,64,65,68,57,31,85,39,36,33,57,67,59,67,148,96,38,47,32,79,73,32,77,79,32,39,41,59,96,32,17,26,77,93,79,37,42,25
Pocillopora_acuta_HIv2___RNAseq.g24694.t1,494,484,633,504,357,629,453,522,581,163,326,192,294,462,297,136,150,167,588,600,343,143,307,377,457,361,581,192,132,153,277,388,455,95,34,87,539,579,536,222,168,125
Pocillopora_acuta_HIv2___RNAseq.g24695.t1,1432,1354,1314,1105,1594,1830,941,1247,1338,1135,1097,1112,1222,1543,1110,864,995,983,1385,1431,1701,684,1199,1385,1824,1450,1881,1009,845,1025,1212,1113,1859,894,411,770,1439,1670,1373,1595,1002,1018
Pocillopora_acuta_HIv2___TS.g21098.t1,813,570,672,668,536,604,530,589,736,558,1808,884,534,707,362,536,634,484,661,1037,681,492,659,631,723,650,855,704,489,689,580,661,703,310,264,358,648,820,704,762,605,561
Pocillopora_acuta_HIv2___RNAseq.g24697.t1,499,462,563,477,488,609,378,453,468,286,658,496,456,585,293,407,481,379,523,641,599,154,278,458,640,469,765,515,508,426,473,374,580,294,104,262,469,621,458,601,537,308
Pocillopora_acuta_HIv2___RNAseq.g24698.t1,5640,6664,5475,5541,5594,8904,5374,6021,5957,7265,9083,6133,6294,7565,6492,6877,6658,3389,7389,6824,6655,3742,6146,7662,6333,6255,9379,5854,5112,7448,8216,6290,9171,2989,1709,4680,7285,9199,5807,9041,5728,5401
Pocillopora_acuta_HIv2___RNAseq.g24699.t1,478,341,392,331,337,367,223,336,450,266,549,354,381,420,299,446,568,371,359,589,550,360,549,470,396,258,433,463,397,363,476,378,377,244,203,342,359,479,351,504,361,289
Pocillopora_acuta_HIv2___RNAseq.g24700.t1,4530,3191,3868,3638,2965,2831,2129,3231,3759,2597,4018,3302,3722,4539,2205,4292,3964,4345,3380,4269,3438,4182,6595,3724,4032,2756,3166,3115,2581,2412,3821,3728,2586,2906,1211,2483,2870,4353,3673,2936,2966,2571
Pocillopora_acuta_HIv2___RNAseq.g24701.t1,386,415,482,308,520,502,278,210,366,70,23,62,371,271,462,57,222,164,387,613,688,320,359,830,739,410,920,158,192,188,250,202,644,113,36,97,449,292,422,85,107,154
Pocillopora_acuta_HIv2___RNAseq.g24702.t1,194,230,200,167,220,261,173,199,265,72,156,87,201,341,119,123,211,101,179,237,174,59,103,113,233,222,337,138,158,127,154,202,306,38,11,49,211,323,203,223,125,176
Pocillopora_acuta_HIv2___RNAseq.g24703.t1,340,336,330,383,266,330,181,241,273,168,535,283,286,410,209,139,293,118,299,455,395,183,414,246,369,292,422,361,425,283,209,337,311,223,145,227,252,530,269,418,344,285
Pocillopora_acuta_HIv2___RNAseq.g24704.t1,483,467,398,411,400,424,236,458,453,283,602,346,376,476,187,168,252,177,389,516,454,156,288,246,434,434,536,462,390,469,246,585,413,204,169,227,320,842,427,550,356,372
Pocillopora_acuta_HIv2___RNAseq.g24705.t1,114,172,130,182,135,127,37,125,134,70,180,88,105,142,71,50,83,38,74,143,138,55,151,58,72,112,153,103,101,69,80,119,122,30,20,43,82,170,118,167,91,123
Pocillopora_acuta_HIv2___RNAseq.g24706.t1,719,704,692,918,744,851,485,639,797,574,794,486,687,999,379,332,571,270,623,872,905,290,709,468,769,720,1038,792,612,662,472,782,726,327,329,399,585,1269,879,901,570,464
Pocillopora_acuta_HIv2___RNAseq.g24707.t1,804,828,727,778,805,610,442,876,766,279,1347,1194,1078,871,427,791,786,1072,695,965,704,784,1332,732,813,519,634,1333,879,478,645,1003,927,868,414,624,517,1347,860,1030,943,771
Pocillopora_acuta_HIv2___RNAseq.g24708.t1,1581,1651,1628,1654,1719,1957,1170,1203,1487,1169,1493,1188,1633,2439,1176,984,1442,797,1422,1978,1721,1010,2077,1210,1926,1371,2113,1253,1088,1183,1153,1587,1654,498,242,500,1375,2566,1723,1559,1161,1111
Pocillopora_acuta_HIv2___RNAseq.g24709.t1,119,156,141,138,126,112,74,141,174,181,155,64,169,180,113,60,114,105,143,161,142,44,180,73,164,122,164,176,191,128,75,83,168,103,51,56,147,118,116,180,134,99
