gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___RNAseq.g11112.t1,17,5,11,18,14,5,15,13,17,32,51,34,33,19,33,42,34,24,15,17,24,9,15,19,13,28,23,29,20,21,12,29,21,9,13,18,21,36,17,71,59,35
Pocillopora_acuta_HIv2___RNAseq.g11113.t1,10,8,3,10,8,3,3,12,3,0,9,0,3,0,0,0,0,17,15,9,0,17,23,7,4,0,15,3,5,0,2,0,8,0,3,0,0,0,0,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g11114.t1,775,597,595,719,625,559,496,505,411,96,250,117,535,948,303,28,129,119,485,685,526,756,1032,136,427,275,391,165,200,21,338,427,397,112,165,58,362,954,807,120,203,93
Pocillopora_acuta_HIv2___RNAseq.g11115.t1,118,102,129,122,131,146,169,118,115,84,134,81,101,142,208,130,121,148,133,146,128,126,170,159,129,108,124,136,89,69,85,94,168,132,106,87,118,142,120,128,102,108
Pocillopora_acuta_HIv2___RNAseq.g11116.t1,111,175,120,113,121,98,117,150,142,25,182,125,132,143,155,118,62,54,157,122,108,211,123,147,100,120,105,83,98,53,154,132,136,56,113,72,120,174,153,54,91,73
Pocillopora_acuta_HIv2___RNAseq.g11117.t1,1292,1865,1095,1221,1452,1554,1771,979,1276,1080,938,695,1358,1249,2127,1700,1204,1372,1724,2168,1603,2212,1813,1511,1066,1119,1563,856,677,812,1341,1325,1641,1492,2240,2293,1408,1454,1304,1271,925,718
Pocillopora_acuta_HIv2___TS.g29291.t1,5,9,4,7,7,8,17,0,10,10,5,5,8,7,16,4,4,7,9,12,7,4,15,5,7,3,13,4,5,5,5,0,8,10,10,6,10,5,8,0,5,4
Pocillopora_acuta_HIv2___RNAseq.g11118.t1,360,191,145,215,89,50,192,316,341,0,55,29,258,260,79,61,32,63,255,479,123,541,458,95,91,121,59,233,153,65,132,179,168,68,171,48,163,177,496,43,121,52
Pocillopora_acuta_HIv2___TS.g29293.t2b,434,324,412,379,343,467,567,320,344,155,69,121,381,450,590,126,169,381,464,504,410,394,428,539,537,266,487,238,161,145,346,297,359,632,446,444,485,379,350,133,93,142
Pocillopora_acuta_HIv2___TS.g29293.t2a,1395,1135,1364,1245,1364,1517,1671,1138,1151,1060,1845,1532,1082,1738,2216,2012,1646,1509,1280,1730,1353,1605,1683,1427,1426,1052,1401,1606,1342,1396,1366,1222,1636,1605,2311,1727,1283,1366,1030,1689,1337,998
Pocillopora_acuta_HIv2___RNAseq.g11120.t1,1315,1255,1370,1387,1347,1620,1646,1190,1421,1567,1353,1629,1228,1454,1964,1853,1951,1306,1575,1647,1526,1701,1673,1648,1792,1402,1864,1693,1687,1814,1873,1551,1927,1114,1678,1666,1468,2239,1194,2140,1635,1457
Pocillopora_acuta_HIv2___RNAseq.g11121.t1,136,101,155,148,116,187,162,92,103,132,180,81,115,149,199,191,178,124,166,91,132,66,83,84,134,99,218,152,152,122,114,107,130,101,141,176,103,139,123,144,109,43
Pocillopora_acuta_HIv2___RNAseq.g11122.t1,16,16,20,4,25,12,18,12,6,0,5,3,9,13,5,0,7,6,3,31,6,7,14,0,11,8,13,15,6,16,20,7,17,8,17,24,6,22,21,15,4,0
Pocillopora_acuta_HIv2___TS.g29297.t1,6,4,11,8,8,0,12,0,5,0,0,4,24,16,5,0,4,0,2,9,0,3,6,6,6,0,10,0,6,0,9,10,8,0,0,0,18,24,11,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11124.t1,7763,6471,6442,6767,5450,6429,5462,5316,4865,1221,5676,2540,5278,5858,4671,1553,1616,1319,6691,8170,5053,6605,7592,4956,5126,4024,5650,2997,3477,2257,6389,7170,5625,2014,4432,1910,5177,8071,6539,3156,2872,2195
Pocillopora_acuta_HIv2___RNAseq.g11125.t1,228,123,133,345,137,128,405,186,203,17,102,81,125,111,378,1175,708,3064,551,697,161,902,182,591,125,111,101,642,567,388,200,164,215,2170,4915,1331,242,265,208,240,536,161
Pocillopora_acuta_HIv2___RNAseq.g11126.t1,588,634,425,565,480,703,416,412,449,333,747,367,389,706,472,355,470,272,497,697,567,1050,795,729,442,429,580,424,486,323,487,715,520,311,599,373,395,721,453,529,415,369
Pocillopora_acuta_HIv2___RNAseq.g11127.t1,427,463,361,366,378,228,435,421,354,229,310,274,288,412,292,227,234,182,396,561,263,721,598,253,407,235,345,225,163,209,237,310,307,118,178,110,326,301,401,331,269,199
Pocillopora_acuta_HIv2___RNAseq.g11128.t1,432,314,664,810,450,433,1176,864,1034,136,498,297,325,455,404,157,274,323,975,793,430,372,457,781,1395,691,718,293,219,325,266,301,954,394,580,474,878,777,683,436,342,364
Pocillopora_acuta_HIv2___RNAseq.g11129.t1,22,19,12,15,28,29,23,20,37,23,11,21,27,44,19,20,13,13,18,32,25,33,41,12,33,18,28,20,15,9,24,34,22,5,34,7,16,27,28,24,13,13
Pocillopora_acuta_HIv2___RNAseq.g11130.t1,1320,1192,1246,1039,1171,1376,1465,1042,1284,1026,1114,956,1174,1634,1713,1108,1116,1279,1409,1187,1549,1558,1708,1164,1247,1082,1439,915,938,873,1047,1049,1190,658,703,502,1103,1588,1435,1204,1004,922
Pocillopora_acuta_HIv2___RNAseq.g11131.t1,185,126,177,202,203,163,223,194,222,109,170,97,225,195,193,79,89,53,192,177,186,77,138,82,197,99,216,105,127,103,150,145,243,51,43,57,219,237,159,162,152,90
Pocillopora_acuta_HIv2___TS.g29305.t1,134,191,119,156,189,178,108,138,108,24,32,22,216,156,142,7,53,57,153,343,175,119,164,78,167,124,126,16,40,25,113,120,183,10,40,0,194,186,254,31,33,8
Pocillopora_acuta_HIv2___RNAseq.g11133.t1,128,105,134,141,130,67,243,167,166,70,207,99,250,283,333,102,68,85,165,210,111,279,149,173,242,164,285,119,99,135,140,84,93,231,244,174,95,228,148,114,197,89
Pocillopora_acuta_HIv2___RNAseq.g11134.t1,325,258,290,297,278,304,285,288,305,265,292,257,265,399,534,179,284,195,315,372,318,147,207,163,358,280,334,303,202,226,268,215,387,162,190,118,216,255,309,260,246,159
Pocillopora_acuta_HIv2___TS.g29308.t1,5623,5689,6072,5428,5980,5509,7079,5154,5469,7465,8495,8787,4231,5587,7779,5711,8622,6423,5252,5722,6108,10026,10802,6412,6747,5110,6680,8602,7558,7152,4891,6907,6148,6647,8078,6448,4704,9949,5491,8803,7140,6885
Pocillopora_acuta_HIv2___RNAseq.g11136.t1,2101,1276,2087,1617,1946,1964,1621,1498,1419,974,1058,1060,1133,2707,2580,803,837,681,1483,1747,2562,2386,2632,1081,2391,1429,1474,1139,861,983,1783,1381,1643,802,976,964,1260,2336,1744,1268,1045,771
Pocillopora_acuta_HIv2___RNAseq.g11137.t1,52,157,60,87,136,224,90,6,63,299,83,126,85,23,259,119,341,26,46,97,108,42,32,47,26,126,88,139,216,104,155,183,159,7,9,12,43,81,42,248,93,46
Pocillopora_acuta_HIv2___RNAseq.g11138.t1,918,231,465,536,240,728,789,593,657,300,1000,902,2205,496,3990,942,697,3758,1795,1026,228,189,119,301,1313,754,2358,1150,466,688,5902,3103,3631,813,754,438,1693,387,418,567,779,607
Pocillopora_acuta_HIv2___RNAseq.g11139.t1,63,0,58,23,7,0,76,27,74,0,41,16,3,0,0,3,0,39,461,155,244,183,0,23,172,124,77,59,2,19,119,8,154,110,21,17,139,76,57,19,12,21
Pocillopora_acuta_HIv2___RNAseq.g11140.t1,282,268,274,264,286,361,368,298,282,819,966,655,296,336,346,107,83,54,417,315,306,318,273,274,315,333,417,382,192,450,410,280,316,108,222,123,247,657,237,1328,777,617
Pocillopora_acuta_HIv2___RNAseq.g11141.t1,4034,3315,2943,3177,2495,4217,5342,6611,6084,26435,56997,40456,4539,5662,9698,10599,4782,7453,4993,4135,3238,3740,3706,2849,2971,2675,6610,20833,19333,19342,6636,4333,3793,2875,5539,4165,4717,7195,4907,35987,34809,23919
Pocillopora_acuta_HIv2___RNAseq.g11142.t1,582,510,550,626,406,683,738,456,528,1559,1017,1156,517,662,1146,1952,1824,1166,587,665,647,551,557,778,663,447,736,1303,1210,1707,670,469,745,861,1431,1205,617,589,402,1777,1213,1075
Pocillopora_acuta_HIv2___TS.g29317.t1a,590,489,449,432,435,637,493,351,515,549,591,471,478,600,944,708,718,637,534,651,543,385,369,448,675,517,741,557,554,771,533,398,641,402,571,443,481,533,359,784,614,522
Pocillopora_acuta_HIv2___TS.g29317.t1b,12065,9944,11173,11537,11204,16251,12691,8480,7201,11827,20453,12070,11710,13484,20961,18950,16837,10041,13281,14282,12344,12393,12804,11805,14955,11443,17078,14478,13791,16285,13827,10949,15664,8981,12468,12085,10970,12845,10418,18471,13454,10815
Pocillopora_acuta_HIv2___RNAseq.g11145.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,5,2,3,0,0,0,0,1
Pocillopora_acuta_HIv2___TS.g29319.t1,1997,1744,1936,1877,1683,2139,3084,2003,2517,1908,1310,1386,2016,2168,3613,1690,1475,1489,2615,2996,2020,3004,2661,2452,2677,1751,2690,1266,1223,1249,2476,1907,2530,1238,2132,1613,2422,2674,2066,1974,1570,1400
Pocillopora_acuta_HIv2___TS.g29320.t1,329,138,181,175,185,130,185,156,138,173,141,109,161,125,121,55,52,99,149,276,192,311,201,86,103,135,177,84,78,70,139,259,195,64,116,81,115,251,211,116,102,108
Pocillopora_acuta_HIv2___TS.g29321.t1,23,21,5,0,19,0,0,23,14,18,23,11,29,24,39,0,10,14,15,19,26,12,18,6,8,18,37,18,22,8,9,49,17,0,14,0,16,25,12,8,0,14
Pocillopora_acuta_HIv2___RNAseq.g11149.t1,71,106,67,67,83,65,80,48,87,17,17,21,27,34,39,23,30,34,28,80,96,66,91,23,121,62,62,32,39,0,56,47,49,19,91,16,87,107,44,37,37,10
Pocillopora_acuta_HIv2___RNAseq.g11150.t1,264,348,286,277,287,313,325,139,191,143,120,65,218,256,285,63,113,85,285,388,347,345,303,111,210,197,272,55,97,65,155,225,263,61,117,66,298,349,277,114,65,87
Pocillopora_acuta_HIv2___RNAseq.g11151.t1,107,205,118,88,151,238,245,107,135,184,123,106,90,148,188,144,188,58,117,118,197,252,126,121,159,132,276,118,119,101,127,122,138,34,118,83,164,167,126,189,83,107
Pocillopora_acuta_HIv2___RNAseq.g11152.t1,270,457,396,277,410,506,360,345,330,332,184,175,177,239,267,220,132,121,193,379,444,481,470,214,460,259,423,270,267,289,331,407,342,140,331,200,301,587,320,399,218,307
Pocillopora_acuta_HIv2___RNAseq.g11153.t1,35,14,25,14,37,36,23,30,48,21,32,37,23,50,23,23,27,56,24,24,51,84,39,0,44,29,29,7,15,6,30,34,39,11,66,25,0,30,23,28,11,19
Pocillopora_acuta_HIv2___RNAseq.g11154.t1,78,80,97,87,155,137,86,50,53,132,17,40,71,102,215,117,74,14,69,88,123,263,130,103,99,81,98,60,45,52,101,120,74,97,97,81,40,95,97,93,32,44
Pocillopora_acuta_HIv2___RNAseq.g11155.t1,91,168,89,70,195,159,143,77,75,119,87,65,84,124,313,83,107,68,114,126,188,313,185,121,93,66,130,48,47,50,118,70,129,94,157,97,89,144,103,123,39,61
Pocillopora_acuta_HIv2___RNAseq.g11156.t1,563,422,606,561,444,663,805,532,585,531,1331,762,472,537,855,878,662,478,705,944,480,398,421,720,576,466,669,565,673,757,565,477,638,388,637,340,562,642,570,776,546,443
Pocillopora_acuta_HIv2___RNAseq.g11157.t1,216,220,214,334,163,205,359,233,250,113,535,212,158,189,197,96,84,79,335,341,163,147,146,177,239,214,229,186,151,130,171,303,272,79,133,94,238,261,203,247,228,129
Pocillopora_acuta_HIv2___RNAseq.g11158.t1,132,120,141,145,154,166,229,151,123,106,133,142,135,193,286,133,106,114,151,194,146,99,101,166,169,106,176,152,101,99,96,61,137,67,111,74,122,169,151,206,149,110
Pocillopora_acuta_HIv2___RNAseq.g11159.t1,61,56,55,75,123,115,93,42,71,109,32,27,71,95,106,143,81,28,50,66,95,74,51,32,72,76,136,60,72,151,103,55,68,16,78,59,53,137,62,103,46,104
Pocillopora_acuta_HIv2___RNAseq.g11160.t1,2163,1691,1465,1983,1356,620,1711,1842,2377,38,220,102,1697,1600,575,798,447,518,2084,2230,987,3357,2012,913,912,1015,1189,421,452,565,1644,2551,992,1164,1628,595,1099,2052,1780,205,225,120
Pocillopora_acuta_HIv2___RNAseq.g11161.t1,133,45,57,123,80,24,131,98,144,19,97,38,68,45,11,15,25,79,74,204,33,29,74,132,76,54,71,104,28,48,32,55,53,57,67,58,100,65,97,14,57,51
Pocillopora_acuta_HIv2___RNAseq.g11162.t1,7,4,2,7,3,4,3,0,0,2,4,3,5,13,5,33,7,9,0,4,12,2,5,3,3,0,4,4,10,3,0,9,8,0,9,8,0,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11163.t1,323,381,386,492,262,383,532,386,394,73,559,157,271,454,343,325,468,189,534,509,333,282,266,346,589,345,436,299,335,285,388,444,402,438,653,409,391,426,420,322,170,225
Pocillopora_acuta_HIv2___RNAseq.g11164.t1,709,547,468,481,417,218,390,457,395,10,119,55,417,515,291,109,116,185,614,802,400,946,630,252,227,248,225,215,121,148,405,488,305,232,372,189,325,452,469,96,66,38
Pocillopora_acuta_HIv2___TS.g29337.t1,14,0,0,27,13,0,11,13,32,0,0,0,0,12,0,0,11,0,19,32,13,17,0,8,0,12,15,0,0,0,0,14,4,0,14,0,0,22,16,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11165.t1,63,97,59,98,74,93,49,52,70,37,48,25,78,56,86,11,33,51,94,124,100,154,67,16,81,94,90,80,51,31,52,74,91,29,49,20,94,88,110,23,23,20
Pocillopora_acuta_HIv2___RNAseq.g11166.t1,28,64,43,43,51,52,25,34,16,34,9,13,15,55,45,13,4,2,17,48,72,51,45,42,37,28,45,0,6,21,39,51,23,16,26,9,15,88,36,12,8,4
Pocillopora_acuta_HIv2___RNAseq.g11167.t1,60,67,124,105,82,74,79,62,61,7,39,19,44,85,147,44,62,82,134,137,74,35,56,38,134,47,92,44,49,28,25,37,124,32,29,11,135,93,82,29,35,17
Pocillopora_acuta_HIv2___RNAseq.g11168.t1,116,171,108,130,228,237,131,107,100,122,96,51,145,154,182,119,143,89,104,232,212,212,270,100,124,136,272,80,76,114,132,110,125,48,157,145,91,170,117,125,65,91
Pocillopora_acuta_HIv2___RNAseq.g11170.t1,89,169,177,166,139,190,127,113,133,77,74,78,78,160,182,82,79,48,164,191,144,217,179,192,127,132,243,155,117,110,131,92,155,83,93,79,87,133,143,87,93,78
Pocillopora_acuta_HIv2___RNAseq.g11171.t1,525,527,468,493,478,635,594,468,483,476,897,581,418,535,936,496,938,296,479,746,585,485,435,684,581,547,754,776,773,1028,398,574,783,122,192,158,594,623,475,808,525,534
Pocillopora_acuta_HIv2___RNAseq.g11172.t1,115,109,103,68,98,152,126,111,106,131,189,108,94,119,130,51,185,59,86,154,135,52,126,101,149,123,149,141,188,145,46,90,114,11,55,46,93,131,80,181,132,117
Pocillopora_acuta_HIv2___RNAseq.g11173.t1,77,71,41,54,86,49,39,64,31,25,101,29,34,84,28,0,19,18,35,97,88,98,73,27,53,17,60,14,91,12,6,8,33,19,18,4,23,58,40,40,32,12
Pocillopora_acuta_HIv2___TS.g29347.t1,116,83,82,79,84,99,87,98,70,74,83,41,32,51,42,10,53,6,108,124,71,189,135,73,52,63,89,69,60,78,13,39,18,15,33,8,62,145,109,65,66,28
Pocillopora_acuta_HIv2___RNAseq.g11175.t1,7,5,9,8,28,8,4,7,13,0,4,13,12,11,15,3,3,31,10,5,11,21,20,11,4,8,11,6,9,0,8,10,16,0,7,4,13,11,3,0,0,7
Pocillopora_acuta_HIv2___RNAseq.g11176.t1,21,17,22,56,29,17,35,13,19,14,12,4,11,53,12,13,16,10,13,49,17,57,24,22,16,13,11,7,38,25,5,19,17,28,29,17,12,25,14,5,1,6
Pocillopora_acuta_HIv2___RNAseq.g11177.t1,1093,1129,1219,996,1146,1335,1257,796,1012,1013,1157,910,1019,1175,1585,576,908,628,1001,1261,1345,1016,1236,875,1226,904,1411,952,789,1012,777,958,1135,352,391,250,1147,1197,967,1578,901,888
Pocillopora_acuta_HIv2___RNAseq.g11179.t1,354,283,359,346,401,398,367,388,413,359,645,444,443,425,450,248,208,176,266,415,403,325,414,220,316,237,440,303,330,393,423,475,475,218,383,232,262,797,317,481,335,352
Pocillopora_acuta_HIv2___RNAseq.g11180.t1,1803,1483,1791,1650,1895,1991,2177,1328,1478,1086,1541,1091,1573,2114,2749,880,1564,1169,1683,2165,1952,1564,1675,1699,2081,1564,1976,1268,1219,1168,1507,1627,1845,686,955,600,1557,2041,1565,1588,1210,1083
Pocillopora_acuta_HIv2___RNAseq.g11181.t1,33,82,76,32,57,165,72,50,38,43,72,37,43,94,132,37,52,47,41,69,103,37,44,42,101,79,123,83,58,44,31,46,57,19,21,29,40,76,70,93,66,63
Pocillopora_acuta_HIv2___RNAseq.g11182.t1,2671,2034,1858,1879,1910,2621,2594,2481,2234,3794,3879,4834,2674,2185,2918,4382,3707,3370,2061,2789,2405,4536,3805,3125,2207,1849,2747,4470,3688,3971,4922,5178,4814,4495,7170,4813,2002,4181,1888,5056,3695,3797
Pocillopora_acuta_HIv2___RNAseq.g11183.t1,674,571,607,645,645,813,839,724,750,1558,1111,1323,737,679,1254,1027,567,584,719,766,881,737,780,708,669,647,1040,1024,830,1456,1076,934,1063,641,819,647,672,1160,500,2009,1112,1089
Pocillopora_acuta_HIv2___TS.g29356.t2,2686,2223,2587,2476,2266,2695,3389,2554,2932,2266,2895,2294,2260,2848,3582,2374,2116,2082,2893,3680,2633,3290,2843,2196,3106,2293,3059,2107,1703,1836,3301,2576,3228,1933,3477,2128,2781,3458,2494,2819,1879,1847
Pocillopora_acuta_HIv2___RNAseq.g11185.t1,56,38,36,59,31,102,50,53,22,41,37,23,51,77,43,51,23,18,44,47,145,60,78,26,25,33,140,47,39,25,84,49,35,25,28,158,26,68,49,57,12,25
Pocillopora_acuta_HIv2___TS.g29359.t1,1353,1471,1408,1372,1286,1351,1621,1216,1554,2207,1872,587,1137,1370,1561,1812,2174,951,1524,1988,1847,1651,1532,1172,1492,1236,1647,1679,1337,1282,1558,1275,1487,1299,1671,761,1442,2159,1360,510,376,378
Pocillopora_acuta_HIv2___RNAseq.g11190.t1,64,40,48,28,59,67,33,52,35,119,157,34,36,38,56,58,65,25,41,109,52,53,33,11,57,23,61,28,37,21,31,37,36,25,80,32,52,61,43,64,28,16
Pocillopora_acuta_HIv2___TS.g29361.t1,3542,3780,3474,3167,3719,4135,4765,4176,3665,2700,5212,3274,3167,4615,5046,3218,5502,2248,3010,4305,4223,4709,4478,3349,4279,3901,5478,3835,4089,4335,3320,3358,4515,1251,2504,1874,3195,5420,3836,4786,3131,3159
Pocillopora_acuta_HIv2___RNAseq.g11192.t1,15,19,23,11,22,23,23,21,15,8,0,9,32,13,26,26,22,22,20,13,41,21,27,15,33,28,19,6,15,9,14,12,32,6,0,16,18,44,16,28,26,16
Pocillopora_acuta_HIv2___TS.g29363.t1,826,866,1183,1053,793,928,1815,795,1152,1003,914,1180,806,1467,1941,204,961,1499,1447,1024,1186,920,651,1097,2259,1659,2014,1009,811,957,873,664,1346,636,508,725,1313,983,889,1528,1055,1213
Pocillopora_acuta_HIv2___TS.g29364.t1,198,191,219,179,265,293,323,217,201,473,557,463,229,349,464,384,529,358,244,344,295,344,292,216,268,209,273,459,450,561,406,252,375,612,1040,728,242,344,235,707,507,416
Pocillopora_acuta_HIv2___TS.g29365.t1,22,25,27,27,23,22,41,17,25,27,35,30,25,35,61,16,27,47,32,37,17,37,39,27,36,24,28,41,28,32,33,20,25,23,43,25,25,35,36,46,30,30
Pocillopora_acuta_HIv2___RNAseq.g11197.t2,667,570,573,452,594,639,679,521,539,293,616,649,657,785,680,267,304,328,637,598,504,697,891,651,695,475,738,507,322,349,456,509,767,442,364,236,625,805,736,696,539,424
Pocillopora_acuta_HIv2___RNAseq.g11198.t1,11924,1510,15437,5096,2227,2375,5276,2994,3483,601,2900,4372,2221,11893,13459,203,268,385,5673,4571,8848,13254,9917,5091,10245,3830,3163,2132,624,1500,4740,1349,5039,4237,677,1805,7500,5232,6240,10398,4895,1399
Pocillopora_acuta_HIv2___RNAseq.g11199.t1,1,4,5,6,1,3,0,15,4,12,3,6,5,4,4,0,4,4,1,3,6,4,7,8,3,2,10,0,2,1,3,1,0,2,1,8,3,1,3,4,0,0
Pocillopora_acuta_HIv2___RNAseq.g11201.t1,50,36,59,34,35,56,68,23,42,66,100,99,37,81,92,38,64,57,43,60,76,63,50,41,56,42,68,66,51,63,42,58,40,60,185,64,78,64,55,97,89,54
Pocillopora_acuta_HIv2___TS.g29371.t1,21,15,22,11,12,12,11,5,9,11,8,7,7,25,38,8,8,11,12,14,15,20,18,11,15,9,16,11,6,4,8,5,9,0,4,0,8,7,7,13,18,13
Pocillopora_acuta_HIv2___TS.g29372.t2,6024,6755,5067,6576,5087,4828,4533,4877,5337,935,4151,2577,5084,4475,4047,5483,4362,5616,5509,7505,5170,12027,7634,4012,2450,3148,4400,4667,3958,2584,6321,7598,5917,7564,10408,6147,4436,7139,6807,2384,2139,1220
Pocillopora_acuta_HIv2___RNAseq.g11203.t1,8,3,11,13,4,8,14,11,13,12,17,9,11,10,15,6,12,8,8,12,6,6,8,9,9,12,9,5,8,12,4,6,7,13,14,26,8,12,10,7,6,12
Pocillopora_acuta_HIv2___TS.g29375.t1,2414,1627,2221,2025,1790,2249,3249,3521,3242,3139,6155,4056,1529,2228,2664,12153,5898,7565,3547,3544,1995,3520,2077,2426,2837,1671,2599,4355,4064,4658,7825,2619,2980,17445,41655,28931,3288,3166,2609,4846,3400,3037
Pocillopora_acuta_HIv2___RNAseq.g11206.t1,653,525,520,599,605,614,788,470,635,161,342,177,384,574,359,146,177,148,455,1110,502,501,597,447,435,456,688,263,292,327,406,566,704,70,222,68,698,777,718,341,252,261
Pocillopora_acuta_HIv2___RNAseq.g11207.t1,457,477,518,420,657,771,813,493,646,293,252,197,455,638,644,94,213,59,364,640,897,723,704,413,714,717,1122,251,235,273,480,449,697,91,127,137,478,960,596,406,169,303
Pocillopora_acuta_HIv2___RNAseq.g11208.t1,733,354,546,391,533,829,948,461,469,209,422,210,321,449,889,62,147,65,852,702,847,560,405,529,538,342,579,225,280,286,594,673,934,182,127,110,608,559,456,306,266,259
Pocillopora_acuta_HIv2___RNAseq.g11209.t1,669,844,873,758,963,1011,1263,988,977,1352,3219,1619,628,1185,919,2074,761,850,668,1100,1119,954,945,794,1185,980,1272,2017,1907,1394,517,632,910,1685,5046,4384,838,1156,987,1437,1464,1819
Pocillopora_acuta_HIv2___RNAseq.g11210.t1,39025,20287,40453,53667,21362,26627,108488,64679,72053,36905,51532,32446,70304,81966,179240,121713,44564,57117,86490,74291,35447,45317,27476,73967,101991,43062,53030,24550,16875,34200,104183,49293,92897,87083,123596,112091,86664,49303,42216,36549,28000,27142
Pocillopora_acuta_HIv2___RNAseq.g11211.t1,357,315,370,461,389,445,628,338,354,414,403,424,330,535,647,549,755,558,325,481,414,311,250,451,528,391,442,556,481,480,404,346,483,298,241,243,497,465,360,520,481,394
Pocillopora_acuta_HIv2___TS.g29383.t1,545,630,538,707,513,860,892,600,490,785,790,663,565,587,1295,778,681,396,620,657,545,890,787,1594,684,725,999,579,744,785,1368,671,916,646,853,949,669,974,610,1041,702,594
Pocillopora_acuta_HIv2___RNAseq.g11212.t1,1014,973,931,1044,998,1502,1523,729,905,1007,829,652,762,1164,2077,699,1138,419,1018,1390,1219,1255,992,1637,1240,1119,1759,717,974,1084,1418,973,1374,475,735,602,1042,1399,786,1254,810,642
Pocillopora_acuta_HIv2___RNAseq.g11213.t1,1411,1248,1297,1402,1200,1802,1628,1186,1378,1130,1314,1046,1189,1522,1944,896,1338,757,1429,1718,1640,1344,1546,1306,1477,1143,1874,1064,1132,1159,1233,1300,1647,532,808,607,1446,2116,1304,1511,844,909
Pocillopora_acuta_HIv2___RNAseq.g11214.t1,515,318,463,571,317,759,583,450,620,383,669,377,265,388,570,828,350,288,779,795,454,446,327,647,653,448,756,254,165,288,672,473,596,599,753,829,763,589,476,470,298,394
Pocillopora_acuta_HIv2___TS.g29387.t2,1267,1058,1278,1370,961,1172,1517,1006,1391,939,1460,1367,1072,1331,1315,1500,1070,1081,1484,1617,1126,1630,1580,1183,1177,971,1168,1065,924,1165,1395,1524,1534,1376,1804,1425,1163,1567,1310,1324,1026,804
Pocillopora_acuta_HIv2___TS.g29388.t1,1938,2170,2121,1731,1968,1981,2047,1562,1828,1684,1225,1750,2322,2705,3257,2255,2049,1672,1812,2491,2061,3880,3597,2144,2304,1766,2196,1549,1448,1525,2266,1958,2011,1758,2779,1922,1797,2628,1807,1930,1446,1323
Pocillopora_acuta_HIv2___RNAseq.g11217.t1,785,765,827,838,871,1318,1130,566,823,1081,819,639,598,861,1341,1028,888,700,879,752,1092,470,677,922,974,763,1260,733,824,1051,791,691,1375,654,594,671,782,1192,617,1242,824,683
Pocillopora_acuta_HIv2___RNAseq.g11218.t1,591,399,614,678,508,470,828,511,601,545,830,669,434,675,778,433,641,516,656,1070,605,561,595,551,773,592,682,734,458,608,444,445,817,471,388,399,696,630,609,860,706,428
Pocillopora_acuta_HIv2___RNAseq.g11219.t1,544,422,424,568,457,623,489,330,325,419,798,438,354,555,625,606,700,415,559,694,496,536,571,378,485,416,587,552,567,537,406,640,442,243,448,299,387,535,428,618,400,387
Pocillopora_acuta_HIv2___RNAseq.g11220.t1,3273,3301,3168,2893,2851,2815,2981,2557,2736,1751,3093,2104,3130,3774,4209,1850,2392,2015,3209,4305,3138,5787,3408,1814,3629,2578,3508,1971,2083,1935,4193,3854,3528,1185,2227,1607,2842,4186,3195,2640,2188,1523
Pocillopora_acuta_HIv2___RNAseq.g11222.t1,21,18,11,9,19,14,13,11,17,17,11,13,16,9,20,3,17,12,19,24,16,11,18,21,18,8,18,11,14,13,10,6,10,5,5,10,9,11,15,36,14,10
Pocillopora_acuta_HIv2___RNAseq.g11223.t1,18,0,19,16,0,0,15,18,14,0,24,16,5,0,6,18,12,81,36,56,7,13,0,61,39,16,12,0,11,21,19,8,16,21,19,9,50,10,35,7,28,6
Pocillopora_acuta_HIv2___RNAseq.g11225.t1,12,7,12,11,5,47,30,26,37,30,20,6,21,0,0,0,0,4,22,64,29,6,3,20,10,28,5,31,10,23,13,43,27,5,7,11,28,44,37,20,19,19
Pocillopora_acuta_HIv2___RNAseq.g11226.t1,20,35,41,37,21,52,53,27,51,36,13,20,28,34,57,35,45,25,35,42,39,51,45,42,40,31,36,21,14,21,30,33,29,26,24,20,25,49,20,22,36,23
Pocillopora_acuta_HIv2___RNAseq.g11227.t1,2737,2657,2677,2704,2611,3322,3511,2764,3022,1987,2828,2405,2391,3478,3720,2931,2824,2427,2970,3573,3075,3599,3310,2981,3114,2397,3336,2175,1932,2117,2711,2597,2696,1808,2426,1812,2734,4083,2878,2576,1994,1758
