gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g11804.t1,0,0,0,0,0,0,6,1,0,3,29,4,4,2,1,0,7,0,0,4,3,0,0,0,0,5,2,3,1,4,0,0,7,0,0,0,3,4,0,0,0,6
Montipora_capitata_HIv3___TS.g44654.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11808.t1,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g11815.t1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44663.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11819.t1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11821.t1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44669.t1,0,0,4,4,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g11824.t1,0,0,3,6,2,1,0,3,0,3,1,4,2,1,1,0,0,2,3,0,0,0,2,0,4,3,2,0,0,1,4,2,0,0,1,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11825.t1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11836.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11854.t1,0,0,0,0,0,0,6,6,0,11,13,0,0,9,0,0,0,0,0,0,4,0,4,3,4,11,4,7,8,0,0,4,3,0,12,0,4,0,6,0,0,17
Montipora_capitata_HIv3___RNAseq.g11859.t1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Montipora_capitata_HIv3___TS.g44708.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11863.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11878.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11892.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11893.t1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11894.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44750.t1,0,6,19,5,0,16,6,0,0,27,5,0,0,0,0,0,8,6,8,1,0,1,7,13,0,0,0,0,0,0,17,9,0,0,0,0,6,11,11,0,0,4
Montipora_capitata_HIv3___RNAseq.g11903.t1,0,4,4,0,0,0,0,1,0,16,6,3,0,0,4,0,2,5,11,0,0,2,16,5,0,2,0,1,2,10,0,3,1,19,2,0,0,8,9,0,0,2
Montipora_capitata_HIv3___TS.g44766.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44769.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11925.t1,0,0,27,11,0,7,20,0,0,11,0,35,8,18,0,5,0,0,0,0,0,0,23,15,4,0,13,0,0,4,0,0,0,0,0,13,31,10,10,0,0,0
Montipora_capitata_HIv3___TS.g44797.t1,0,0,0,126,0,34,42,0,0,0,0,0,11,64,0,0,0,0,0,0,0,0,99,13,0,0,0,0,0,4,0,0,0,0,0,0,78,0,21,0,0,0
Montipora_capitata_HIv3___RNAseq.g11964.t1,0,0,8,3,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g11987.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11988.t1,0,0,10,5,0,1,0,1,0,54,2,38,55,2,0,0,0,0,0,0,0,0,27,53,44,0,47,0,0,0,36,0,0,0,1,51,2,19,79,0,0,0
Montipora_capitata_HIv3___TS.g44848.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44848.t1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44849.t1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12005.t1,0,0,0,0,0,0,0,0,0,18,0,5,9,0,3,0,1,0,0,0,0,0,0,3,16,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___TS.g44856.t1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12071.t1,0,0,0,14,0,0,0,7,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12118.t2b,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1
Montipora_capitata_HIv3___RNAseq.g12118.t2c,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12133.t1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g12169.t1a,0,0,0,0,0,0,0,0,0,4,0,6,6,3,0,0,0,0,0,0,0,0,0,5,14,0,25,0,0,1,2,0,0,0,0,0,0,4,12,0,0,0
Montipora_capitata_HIv3___RNAseq.g12170.t1,0,0,0,0,0,2,7,0,0,26,0,21,40,2,0,0,0,0,0,0,0,0,0,26,22,0,30,0,0,3,26,0,0,0,0,22,0,11,24,0,0,5
Montipora_capitata_HIv3___TS.g45017.t1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g45019.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11349.t1,64,19,30,13,12,4,3,14,27,2,20,0,0,5,7,0,10,14,32,32,27,9,16,5,0,7,0,5,19,0,0,25,12,5,19,0,0,2,5,0,0,26
Montipora_capitata_HIv3___RNAseq.g11352.t1,6,0,0,6,0,9,4,0,0,0,3,0,0,7,5,0,0,12,0,0,4,9,4,0,0,9,0,0,0,0,5,0,19,8,0,0,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11353.t1,32,14,22,66,28,2,6,20,22,0,4,7,22,14,84,4,39,23,1,38,15,10,1,6,14,35,13,16,17,4,6,26,79,25,16,13,14,8,26,0,0,14
Montipora_capitata_HIv3___RNAseq.g11355.t1,9,7,0,2,2,3,6,6,0,5,8,2,1,4,2,3,2,0,3,4,7,0,8,0,1,10,4,0,1,6,3,1,6,6,5,2,6,5,5,0,0,3
Montipora_capitata_HIv3___RNAseq.g11357.t1,398,162,120,84,202,0,0,114,41,190,180,175,165,0,123,0,146,134,195,208,193,119,91,205,142,147,124,157,153,0,121,146,133,113,97,69,0,0,159,0,0,191
Montipora_capitata_HIv3___RNAseq.g11358.t1,285,91,64,49,119,0,0,96,46,114,229,60,87,0,117,0,243,185,190,119,128,85,74,149,81,71,69,145,150,0,107,94,115,129,101,88,0,0,111,0,0,197
Montipora_capitata_HIv3___RNAseq.g11359.t1,6,4,4,3,13,1,0,2,3,0,8,3,5,3,8,0,5,3,4,9,11,4,2,0,2,3,4,3,3,0,0,4,6,2,5,1,0,0,2,0,0,2
Montipora_capitata_HIv3___RNAseq.g11360.t1,34,10,0,10,5,0,94,99,8,4,7,0,0,5,50,0,0,0,5,4,117,129,0,4,27,25,15,31,26,0,0,0,24,125,0,31,7,0,14,0,0,18
Montipora_capitata_HIv3___TS.g44206.t1,15,18,12,0,6,0,0,0,0,5,3,10,84,0,13,0,0,9,5,8,7,0,0,16,25,3,61,0,10,0,4,0,13,14,4,7,0,22,47,0,0,5
Montipora_capitata_HIv3___TS.g44207.t1,6,0,3,6,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,3,0,0,6,0,0,18,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0
Montipora_capitata_HIv3___RNAseq.g11366.t1,8,11,0,0,0,0,0,12,4,0,16,8,19,0,5,0,0,4,7,4,9,0,0,6,6,0,31,9,0,0,0,0,17,0,0,5,0,0,8,0,0,10
Montipora_capitata_HIv3___RNAseq.g11369.t1,3,0,5,7,2,0,2,0,0,46,6,21,31,0,0,4,7,4,2,3,0,3,5,24,23,3,29,4,0,5,19,3,3,9,4,25,0,10,38,0,0,4
Montipora_capitata_HIv3___RNAseq.g11371.t1,195,38,78,62,47,82,72,41,32,167,205,102,75,54,52,32,101,201,64,67,70,41,104,81,78,32,65,111,69,44,77,57,56,43,89,71,37,103,57,0,0,155
Montipora_capitata_HIv3___RNAseq.g11372.t1,160,76,122,80,45,82,79,66,31,98,186,84,83,60,59,30,120,144,52,106,78,39,108,74,44,77,53,115,75,42,66,60,69,57,70,55,74,104,98,0,0,161
Montipora_capitata_HIv3___RNAseq.g11374.t1,190,108,141,124,63,160,109,69,73,45,116,49,135,106,105,110,126,59,87,96,150,40,139,74,58,94,166,125,110,59,145,108,116,54,96,136,188,65,151,0,0,127
Montipora_capitata_HIv3___RNAseq.g11375.t1,19,41,16,34,13,32,45,98,21,0,11,0,28,50,142,14,30,0,21,61,60,59,26,12,23,67,79,53,57,46,38,22,96,69,18,56,111,40,37,0,0,16
Montipora_capitata_HIv3___RNAseq.g11378.t1,10,23,0,3,4,12,57,44,6,5,17,11,3,16,8,3,0,4,6,12,14,7,2,6,2,11,6,2,4,4,2,3,19,7,5,6,31,3,15,0,0,5
Montipora_capitata_HIv3___RNAseq.g11379.t1,4,1,0,1,1,0,4,5,1,2,2,2,9,0,2,0,0,2,0,4,1,0,1,19,13,0,4,1,1,0,7,1,3,0,0,6,4,12,3,0,0,1
Montipora_capitata_HIv3___RNAseq.g11380.t1,41,32,31,65,25,9,26,18,35,0,9,5,16,42,68,7,32,13,1,46,11,7,5,7,19,24,11,11,9,15,7,14,61,22,23,4,46,32,20,0,0,7
Montipora_capitata_HIv3___RNAseq.g11381.t1,16,18,7,33,6,9,23,8,17,0,3,1,3,20,46,5,19,9,2,22,9,4,3,10,9,14,8,18,5,9,8,3,36,8,14,0,36,16,6,0,0,6
Montipora_capitata_HIv3___RNAseq.g11382.t1,311,171,80,74,115,126,95,173,102,97,221,127,153,78,181,117,108,161,112,154,153,60,50,124,137,149,206,185,187,102,176,137,163,98,58,92,123,120,213,0,0,150
Montipora_capitata_HIv3___RNAseq.g11383.t1,8,3,0,0,4,1,0,3,3,4,11,6,4,0,2,0,2,5,2,2,3,2,0,2,0,4,4,6,4,1,1,2,2,3,1,4,2,4,3,0,0,12
Montipora_capitata_HIv3___RNAseq.g11387.t1,38,29,70,106,29,7,30,17,26,0,7,4,10,41,43,9,19,6,4,29,7,7,11,8,15,22,17,9,9,33,6,12,57,19,18,6,47,41,17,0,0,6
Montipora_capitata_HIv3___RNAseq.g11388.t1,6,3,16,34,3,11,36,5,8,0,2,3,0,16,22,3,5,6,2,12,0,2,13,4,2,7,4,7,3,9,4,1,9,1,3,0,17,21,3,0,0,5
Montipora_capitata_HIv3___RNAseq.g11389.t1,77,45,46,78,35,60,58,41,19,29,56,45,36,34,53,59,41,37,31,46,49,14,37,28,39,58,62,40,52,41,41,31,50,23,11,31,55,46,42,0,0,34
Montipora_capitata_HIv3___RNAseq.g11392.t1,5,0,2,2,0,4,0,0,0,2,2,2,6,2,0,0,3,2,0,1,2,0,0,3,3,1,2,1,3,0,0,0,2,0,0,2,0,0,5,0,0,0
Montipora_capitata_HIv3___TS.g44234.t1,10,8,3,1,8,47,49,5,6,31,7,20,41,52,3,88,4,7,11,10,9,2,3,24,38,6,40,5,4,68,34,6,3,1,5,17,51,12,45,0,0,4
Montipora_capitata_HIv3___RNAseq.g11399.t1,34,28,54,129,25,16,24,19,27,0,7,4,13,46,62,12,21,14,1,39,11,8,14,9,16,22,16,16,9,30,5,11,59,24,17,8,48,49,21,0,0,6
Montipora_capitata_HIv3___RNAseq.g11400.t1,3,5,54,131,2,20,9,1,2,0,4,3,4,42,16,12,8,4,0,3,2,4,11,4,2,5,2,3,0,6,2,1,16,4,6,0,66,14,3,0,0,3
Montipora_capitata_HIv3___RNAseq.g11401.t1,2,3,31,24,2,14,6,3,1,0,0,0,0,13,3,0,0,1,0,3,5,0,16,0,0,1,0,1,2,0,0,2,0,0,1,0,9,25,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g11402.t1,1732,766,2685,3202,646,1903,1857,732,394,701,1107,693,1016,1400,1246,1704,899,784,859,906,1026,500,1554,885,1028,937,1017,1017,879,1690,1072,726,757,521,449,577,1494,1699,1232,0,24,837
Montipora_capitata_HIv3___RNAseq.g11403.t1,192,89,94,98,112,108,101,73,66,94,87,111,72,102,79,21,55,57,103,88,88,55,63,59,79,68,82,74,86,28,99,80,92,20,53,31,78,112,156,0,0,75
Montipora_capitata_HIv3___TS.g44243.t1,152,71,28,24,67,73,78,35,43,39,124,95,53,73,48,16,83,67,71,69,66,25,21,46,67,64,54,68,59,32,35,82,37,38,44,17,53,23,83,0,0,84
Montipora_capitata_HIv3___RNAseq.g11406.t1,3,4,0,2,1,7,1,2,3,0,6,4,4,2,1,2,6,4,3,2,3,1,3,3,5,1,0,5,0,1,0,4,2,3,8,3,3,1,2,0,0,8
Montipora_capitata_HIv3___RNAseq.g11407.t1,46,24,6,0,12,1,4,7,21,0,54,1,2,0,6,0,12,8,42,54,19,11,3,0,0,23,0,28,26,1,0,34,13,12,8,0,0,0,0,0,0,29
Montipora_capitata_HIv3___RNAseq.g11408.t1,458,212,170,191,206,131,106,149,44,144,301,183,70,114,167,20,238,137,249,238,227,118,113,110,152,167,111,207,151,45,94,270,162,79,75,32,115,187,110,0,0,209
Montipora_capitata_HIv3___TS.g44247.t1,16,6,0,2,4,7,1,2,8,7,9,4,4,2,8,2,9,8,8,4,5,1,3,3,5,5,0,12,0,1,1,4,3,3,10,3,3,2,3,0,0,8
Montipora_capitata_HIv3___RNAseq.g11409.t1,2983,1214,1696,1501,1065,1265,1584,1138,919,1194,3196,1158,1262,982,1660,1585,1955,2015,1331,1327,1646,649,1073,824,1293,1294,1324,2360,1624,1481,1245,1244,1166,892,872,587,573,1405,1652,0,0,1407
Montipora_capitata_HIv3___RNAseq.g11410.t1,1420,578,901,1051,704,992,928,706,349,3043,2244,3836,619,645,644,4628,1446,1352,601,708,788,493,752,474,734,666,856,1020,791,5363,687,694,581,2198,1095,1599,810,674,830,19,8,1261
Montipora_capitata_HIv3___RNAseq.g11411.t2,2732,1366,1220,1798,1010,1453,1513,1264,529,1615,2708,1967,1187,1132,1593,1978,1035,914,1215,1310,1709,1151,1226,1177,1145,1185,1474,1339,1074,2393,1583,1126,1569,1357,642,1251,1054,1302,1602,0,0,1132
Montipora_capitata_HIv3___TS.g44251.t1,15,9,8,8,12,7,13,6,10,8,7,4,6,8,13,4,0,3,3,8,11,4,5,10,15,9,7,3,0,9,17,0,15,6,0,6,11,11,19,0,0,5
Montipora_capitata_HIv3___RNAseq.g11412.t1,8,3,0,0,3,0,2,8,0,8,17,3,2,3,0,16,12,12,2,6,4,3,0,10,6,4,3,8,6,19,0,1,3,0,2,2,0,27,3,0,0,7
Montipora_capitata_HIv3___RNAseq.g11415.t1,1740,849,2217,3247,879,960,1947,1391,1021,2138,3595,1997,811,639,1331,11495,3591,1781,1305,824,1247,1526,2058,918,1451,1134,2307,6838,6128,9367,1117,659,1474,1595,980,2046,2000,2139,985,25,55,2726
Montipora_capitata_HIv3___RNAseq.g11416.t1,2497,1411,1075,1771,902,1078,2099,3915,900,254,1266,456,605,560,1352,26,157,238,1327,1433,1392,1098,595,769,768,2816,1711,571,197,54,940,826,1237,1634,292,1100,1219,923,1415,0,0,593
Montipora_capitata_HIv3___TS.g44257.t1,7,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,4,0,0,6,0,0,0,7,0,0,5,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g11417.t1,120,79,119,120,59,60,40,67,36,121,1001,243,55,34,61,303,115,130,49,36,56,30,58,27,86,48,65,90,83,717,110,90,61,161,44,14,36,118,90,7,60,111
Montipora_capitata_HIv3___TS.g44259.t1,2593,695,795,1020,747,646,380,710,386,1342,2567,874,663,413,910,3494,1705,1126,568,458,791,315,595,445,1179,727,1343,885,683,3010,633,541,646,735,306,227,350,592,491,15,28,854
Montipora_capitata_HIv3___RNAseq.g11419.t1,519,373,431,591,180,1132,1850,531,125,1451,521,1176,1023,1094,400,1362,271,353,515,279,303,343,303,1150,1052,257,1235,374,324,1354,1396,224,161,418,112,1144,1194,1218,1442,0,0,484
Montipora_capitata_HIv3___TS.g44262.t1,586,312,398,594,214,273,606,513,252,247,350,254,196,342,406,189,217,385,351,296,401,248,257,148,224,378,219,389,366,186,394,189,246,251,82,129,416,384,352,0,0,393
Montipora_capitata_HIv3___RNAseq.g11421.t1,1501,676,1152,1646,552,1153,1961,1023,341,1498,1085,1607,1092,1165,853,1847,1025,935,986,772,878,788,798,1002,1454,800,1500,1001,920,2452,1601,576,782,1262,487,1578,1775,977,1789,2,1,981
Montipora_capitata_HIv3___RNAseq.g11422.t1a,17,0,0,0,8,4,12,0,0,0,14,0,0,4,0,0,0,10,7,6,4,0,0,0,0,8,0,0,0,0,4,0,8,0,0,3,0,0,2,0,0,3
Montipora_capitata_HIv3___RNAseq.g11422.t1b,1,0,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g11424.t1,1052,592,656,579,376,1488,2193,574,220,2312,666,2437,1767,1319,560,2044,509,637,729,551,501,359,447,1683,2102,478,2612,546,477,2471,2485,355,412,614,238,2365,1757,873,2750,12,0,550
Montipora_capitata_HIv3___RNAseq.g11426.t1,725,618,1049,2447,226,457,993,1266,175,323,321,735,182,265,755,190,190,356,713,318,533,766,1935,169,299,615,317,339,339,297,127,376,376,1202,266,302,381,530,412,0,0,222
Montipora_capitata_HIv3___RNAseq.g11427.t1,6882,3859,3728,8243,2704,1742,4897,6235,2608,2123,3782,3657,1612,1949,6406,1839,2645,2404,4638,3458,4982,5438,4704,1556,2149,4909,2815,3028,3248,3888,1436,3321,4266,5546,2097,2412,3162,3375,3319,0,42,2761
Montipora_capitata_HIv3___RNAseq.g11428.t1,59,29,34,65,17,22,87,103,22,117,49,125,56,42,67,13,41,45,79,67,68,35,23,82,78,47,85,41,41,8,73,16,40,20,5,75,43,86,109,0,0,77
Montipora_capitata_HIv3___RNAseq.g11429.t1,195,92,6,8,80,21,14,100,40,0,89,0,0,18,85,3,36,74,106,123,136,48,7,6,0,104,10,93,67,5,0,68,59,58,14,0,6,97,9,0,0,82
Montipora_capitata_HIv3___RNAseq.g11431.t1,290,199,51,66,123,244,639,346,153,273,266,394,248,253,315,296,198,269,418,197,189,145,34,192,283,184,437,202,329,354,364,156,146,190,72,255,479,624,516,0,0,283
Montipora_capitata_HIv3___RNAseq.g11432.t1,7,4,20,20,0,0,0,0,0,33,11,19,12,0,3,0,1,3,1,3,4,0,12,8,32,2,15,6,6,4,17,3,2,0,0,13,1,8,20,0,0,0
Montipora_capitata_HIv3___RNAseq.g11433.t1,21,4,30,21,13,0,0,0,0,26,12,7,16,0,1,0,5,3,3,5,2,1,24,2,46,0,19,4,11,0,5,8,1,0,5,0,4,18,18,0,0,5
Montipora_capitata_HIv3___RNAseq.6241_t,9,10,0,10,17,0,5,11,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,6,0,5,0,0,15,8,6,5,0,0,7,4,0,0,10
Montipora_capitata_HIv3___RNAseq.g11435.t1,65,32,188,100,23,219,57,4,7,142,40,228,274,197,18,149,92,143,31,46,80,32,171,257,190,14,245,65,25,103,132,36,7,40,88,308,55,0,340,0,0,39
Montipora_capitata_HIv3___TS.g44278.t1,35,10,9,0,13,0,0,20,7,0,21,0,0,0,23,0,34,15,32,21,23,15,0,0,0,6,0,19,18,0,0,36,8,29,16,0,0,23,6,0,0,25
Montipora_capitata_HIv3___RNAseq.g11436.t1,60,23,67,84,25,29,29,31,16,20,47,12,6,20,28,9,15,24,48,27,45,25,45,7,10,23,22,30,36,15,13,14,29,25,19,12,24,2,17,0,0,23
Montipora_capitata_HIv3___RNAseq.g11437.t1,328,158,477,651,122,186,246,345,87,79,282,75,91,209,245,126,194,179,246,199,224,189,345,89,89,202,127,258,283,157,132,121,263,223,56,84,248,3,101,0,0,192
Montipora_capitata_HIv3___RNAseq.g11440.t1,3,4,4,3,0,2,0,5,3,0,2,0,3,3,1,0,6,0,2,0,0,0,0,3,2,2,3,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11441.t1,32,49,81,133,6,17,35,62,9,29,66,21,30,37,57,59,83,47,50,34,30,25,66,34,58,38,51,59,62,51,82,16,24,61,27,36,78,77,106,0,0,77
Montipora_capitata_HIv3___RNAseq.g11442.t1,24,13,8,23,16,0,11,11,10,7,34,16,8,12,8,7,44,20,19,25,11,0,9,11,29,8,10,10,17,14,5,7,0,6,2,0,12,47,10,0,0,23
Montipora_capitata_HIv3___RNAseq.g11443.t1,1009,336,621,390,402,528,470,277,334,309,401,180,268,365,399,122,185,169,418,541,654,251,261,221,354,407,362,539,556,91,595,312,498,99,113,163,528,455,593,0,0,368
Montipora_capitata_HIv3___TS.g44287.t1,245,97,173,93,63,155,131,46,35,78,110,57,183,90,105,72,83,56,112,159,154,20,132,158,208,66,157,90,63,64,235,126,80,30,33,119,14,115,176,0,0,53
Montipora_capitata_HIv3___TS.g44290.t1,8,6,0,10,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,2,4,0,0,2,3,0,6,0,0,0,0,0,9,0,0,19,0,0,6,0,0,0
Montipora_capitata_HIv3___RNAseq.g11448.t1,4143,1813,2152,2874,1660,2300,3041,2825,981,2228,4161,2479,1934,1851,2688,2166,2171,1967,2299,1912,2665,1810,1622,1659,2193,2367,2131,2491,1924,2711,2537,1720,1910,1685,1033,1673,2431,2001,2774,0,0,2272
Montipora_capitata_HIv3___RNAseq.g11449.t1,14931,4752,5592,7712,5772,4896,5170,4119,1852,10845,21077,8673,5657,3981,5584,23979,14431,10890,4785,5564,7162,4620,5008,5423,6153,4994,5915,13063,14695,15268,5117,4652,6445,6436,4506,5602,4738,4836,6163,14,20,8177
Montipora_capitata_HIv3___RNAseq.g11450.t1,1568,611,832,1115,537,649,663,596,294,790,1096,813,662,563,887,305,574,488,785,761,1019,507,744,646,615,716,704,763,583,337,928,722,850,343,322,470,554,836,958,0,0,622
Montipora_capitata_HIv3___TS.g44294.t1,29,5,0,8,3,32,11,6,0,2,36,0,2,9,6,3,19,34,7,6,6,7,1,8,1,0,3,19,9,0,0,0,5,392,206,0,5,16,0,0,0,16
Montipora_capitata_HIv3___RNAseq.6258_t,1891,730,1031,1166,671,847,673,752,253,906,1251,858,987,851,963,308,601,538,852,904,1086,486,825,958,827,736,1105,865,630,339,981,778,982,429,338,514,472,989,1268,0,0,634
Montipora_capitata_HIv3___RNAseq.g11454.t1,562,218,214,185,130,215,243,116,147,149,283,132,278,248,263,137,292,167,164,173,193,74,160,226,257,106,194,247,160,145,274,152,156,122,176,203,29,199,335,0,0,131
Montipora_capitata_HIv3___RNAseq.g11455.t1,154000,51812,56797,119387,43250,51306,116217,147570,41758,33813,90721,41429,58344,46748,80397,37623,27659,24540,47953,51243,63576,80720,31679,34499,70939,138532,82931,53728,26086,33667,59129,44958,87595,139034,24227,76552,64273,43092,82951,18,148,31826
