"gene_id","ImpulseDE2_padj","ImpulseDE2_response_type","ImpulseDE2_response_class","is_DE","Mfuzz_cluster","Mfuzz_membership","Mfuzz_highconf","Mfuzz_pattern","WGCNA_module","kME_own","is_hub","count_FOXO3","count_HSF1","count_NFE2L2","has_HSF1","has_FOXO3","has_NFE2L2","SwissProt_BlastHit","SwissProt_BlastEval","SwissProt_ProteinName","BiologicalProcess","GeneOntologyIDs","CellularComponent","MolecularFunction"
"Porites_compressa_HIv1___RNAseq.g26115.t1",0.519159234094341,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.557541143450757,FALSE,0,0,1,FALSE,FALSE,TRUE,"Q6P112",9.37e-116,"Ral guanine nucleotide dissociation stimulator-like 1 (RalGDS-like 1)","Ras protein signal transduction [GO:0007265]","GO:0005085; GO:0005886; GO:0007265","plasma membrane [GO:0005886]","guanyl-nucleotide exchange factor activity [GO:0005085]"
"Porites_compressa_HIv1___RNAseq.g26117.t1",0.952873554581116,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.12824934142805,FALSE,1,0,0,FALSE,TRUE,FALSE,"Q03958",6.21e-32,"Prefoldin subunit 6 (Protein Ke2)","chaperone-mediated protein complex assembly [GO:0051131]; negative regulation of amyloid fibril formation [GO:1905907]; protein folding [GO:0006457]","GO:0001540; GO:0006457; GO:0016272; GO:0051082; GO:0051087; GO:0051131; GO:1905907; GO:1990062","prefoldin complex [GO:0016272]; RPAP3/R2TP/prefoldin-like complex [GO:1990062]","amyloid-beta binding [GO:0001540]; protein-folding chaperone binding [GO:0051087]; unfolded protein binding [GO:0051082]"
"Porites_compressa_HIv1___RNAseq.g26118.t1",0.925918036400426,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.046526198700218,FALSE,0,0,0,FALSE,FALSE,FALSE,"A4IHH4",2.21e-85,"Surfeit locus protein 1","mitochondrial cytochrome c oxidase assembly [GO:0033617]","GO:0005743; GO:0033617","mitochondrial inner membrane [GO:0005743]",""
"Porites_compressa_HIv1___RNAseq.g26119.t1",0.235204864500589,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.545215314473437,FALSE,0,0,1,FALSE,FALSE,TRUE,"Q9PUB8",3.21e-127,"Zinc transporter Slc39a7 (Histidine-rich membrane protein Ke4) (Solute carrier family 39 member 7) (Zrt-, Irt-like protein 7) (ZIP7)","B cell differentiation [GO:0030183]; intracellular zinc ion homeostasis [GO:0006882]; regulation of ferroptosis [GO:0110075]; skin epidermis development [GO:0098773]; zinc ion transmembrane transport [GO:0071577]; zinc ion transport [GO:0006829]","GO:0005385; GO:0005789; GO:0005794; GO:0006829; GO:0006882; GO:0030183; GO:0071577; GO:0098773; GO:0110075","endoplasmic reticulum membrane [GO:0005789]; Golgi apparatus [GO:0005794]","zinc ion transmembrane transporter activity [GO:0005385]"
"Porites_compressa_HIv1___RNAseq.g26120.t1",0.077867727017293,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.46956265335939,FALSE,0,0,1,FALSE,FALSE,TRUE,"Q9TT91",2.19e-109,"E3 ubiquitin-protein ligase makorin-1 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase makorin-1)","protein polyubiquitination [GO:0000209]","GO:0000209; GO:0008270; GO:0061630","","ubiquitin protein ligase activity [GO:0061630]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g26121.t1",0.07987256759468,"Other",NA,FALSE,NA,NA,NA,NA,"ME4",0.721169287337999,FALSE,0,0,0,FALSE,FALSE,FALSE,"F1QF89",3.25e-56,"Protein O-mannosyl-transferase 1 (EC 2.4.1.109)","protein O-linked mannosylation [GO:0035269]; regulation of eye photoreceptor cell development [GO:0042478]; regulation of skeletal muscle fiber development [GO:0048742]","GO:0004169; GO:0005783; GO:0005789; GO:0035269; GO:0042478; GO:0048742","endoplasmic reticulum [GO:0005783]; endoplasmic reticulum membrane [GO:0005789]","dolichyl-phosphate-mannose-protein mannosyltransferase activity [GO:0004169]"
"Porites_compressa_HIv1___RNAseq.g26122.t1",0.00685315515095649,"Monotonous","transition_down",TRUE,2,0.599187908124831,TRUE,"Sustained Down (12h)","ME0",0.0373076871840489,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26123.t1",2.27303189751482e-05,"Monotonous","transition_down",TRUE,2,0.838112401060061,TRUE,"Sustained Down (12h)","ME2",0.642681118585047,FALSE,1,1,1,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26124.t1",0.308365105314669,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.406301194786159,FALSE,0,0,0,FALSE,FALSE,FALSE,"F1QF89",2.24e-60,"Protein O-mannosyl-transferase 1 (EC 2.4.1.109)","protein O-linked mannosylation [GO:0035269]; regulation of eye photoreceptor cell development [GO:0042478]; regulation of skeletal muscle fiber development [GO:0048742]","GO:0004169; GO:0005783; GO:0005789; GO:0035269; GO:0042478; GO:0048742","endoplasmic reticulum [GO:0005783]; endoplasmic reticulum membrane [GO:0005789]","dolichyl-phosphate-mannose-protein mannosyltransferase activity [GO:0004169]"
"Porites_compressa_HIv1___RNAseq.g26125.t1",4.55518121183335e-05,"Monotonous","transition_down",TRUE,2,0.962224964486006,TRUE,"Sustained Down (12h)","ME5",0.810899138846906,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.10550_t",0.00765148373922815,"Monotonous","transition_down",TRUE,3,0.403459100019795,FALSE,"Sustained Down (3h)","ME2",0.595465164291315,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26127.t1",0.162224091472304,"Other",NA,FALSE,NA,NA,NA,NA,"ME3",0.761790920595262,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q9Y6A1",5.95e-157,"Protein O-mannosyl-transferase 1 (EC 2.4.1.109) (Dolichyl-phosphate-mannose--protein mannosyltransferase 1)","extracellular matrix organization [GO:0030198]; protein O-linked glycosylation [GO:0006493]; protein O-linked mannosylation [GO:0035269]","GO:0000030; GO:0001669; GO:0004169; GO:0005783; GO:0005789; GO:0006493; GO:0016020; GO:0016529; GO:0030198; GO:0031502; GO:0035269; GO:0046872","acrosomal vesicle [GO:0001669]; dolichyl-phosphate-mannose-protein mannosyltransferase complex [GO:0031502]; endoplasmic reticulum [GO:0005783]; endoplasmic reticulum membrane [GO:0005789]; membrane [GO:0016020]; sarcoplasmic reticulum [GO:0016529]","dolichyl-phosphate-mannose-protein mannosyltransferase activity [GO:0004169]; mannosyltransferase activity [GO:0000030]; metal ion binding [GO:0046872]"
"Porites_compressa_HIv1___RNAseq.g26128.t1",0.00962921898427914,"Transient","transient_up",TRUE,5,0.764769250547859,TRUE,"Sustained Up (3h)","ME1",0.65699797130286,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q9Z321",0,"DNA topoisomerase 3-beta-1 (EC 5.6.2.1) (DNA topoisomerase III beta-1)","chromosome segregation [GO:0007059]; DNA topological change [GO:0006265]","GO:0000793; GO:0003677; GO:0003917; GO:0005634; GO:0006265; GO:0007059; GO:0140225; GO:0140226","condensed chromosome [GO:0000793]; DNA topoisomerase III-beta-TDRD3 complex [GO:0140225]; nucleus [GO:0005634]","DNA binding [GO:0003677]; DNA topoisomerase type I (single strand cut, ATP-independent) activity [GO:0003917]; RNA topoisomerase activity [GO:0140226]"
"Porites_compressa_HIv1___RNAseq.g26129.t1",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.0514584819779705,FALSE,0,0,0,FALSE,FALSE,FALSE,"F1NVK6",2.38e-32,"Transmembrane protein 237","cilium assembly [GO:0060271]; regulation of Wnt signaling pathway [GO:0030111]","GO:0016020; GO:0030111; GO:0035869; GO:0060271","ciliary transition zone [GO:0035869]; membrane [GO:0016020]",""
"Porites_compressa_HIv1___RNAseq.g26131.t1",0.574212346624287,"Monotonous",NA,FALSE,NA,NA,NA,NA,"ME0",-0.200328226966889,FALSE,0,0,0,FALSE,FALSE,FALSE,"P81274",0,"G-protein-signaling modulator 2 (Mosaic protein LGN)","cell division [GO:0051301]; establishment of mitotic spindle orientation [GO:0000132]; G protein-coupled receptor signaling pathway [GO:0007186]; maintenance of centrosome location [GO:0051661]; mitotic spindle organization [GO:0007052]; neurotransmitter receptor localization to postsynaptic specialization membrane [GO:0099645]; positive regulation of protein localization to cell cortex [GO:1904778]; positive regulation of spindle assembly [GO:1905832]; regulation of mitotic spindle organization [GO:0060236]; response to light intensity [GO:0009642]","GO:0000132; GO:0000166; GO:0001965; GO:0005092; GO:0005737; GO:0005813; GO:0005829; GO:0005938; GO:0007052; GO:0007186; GO:0009642; GO:0014069; GO:0016328; GO:0019904; GO:0032991; GO:0042802; GO:0051301; GO:0051661; GO:0060236; GO:0070840; GO:0097431; GO:0097575; GO:0099645; GO:0099738; GO:1904778; GO:1905832","cell cortex [GO:0005938]; cell cortex region [GO:0099738]; centrosome [GO:0005813]; cytoplasm [GO:0005737]; cytosol [GO:0005829]; lateral cell cortex [GO:0097575]; lateral plasma membrane [GO:0016328]; mitotic spindle pole [GO:0097431]; postsynaptic density [GO:0014069]; protein-containing complex [GO:0032991]","dynein complex binding [GO:0070840]; G-protein alpha-subunit binding [GO:0001965]; GDP-dissociation inhibitor activity [GO:0005092]; identical protein binding [GO:0042802]; nucleotide binding [GO:0000166]; protein domain specific binding [GO:0019904]"
"Porites_compressa_HIv1___RNAseq.g26132.t1",0.359840561003864,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.591366990172074,FALSE,0,0,0,FALSE,FALSE,FALSE,"E9Q309",8.25e-79,"Centrosome-associated protein 350 (Cep350)","microtubule anchoring [GO:0034453]; non-motile cilium assembly [GO:1905515]; protein localization to centrosome [GO:0071539]","GO:0005654; GO:0005813; GO:0005814; GO:0005819; GO:0005829; GO:0008017; GO:0034453; GO:0036064; GO:0071539; GO:1905515","centriole [GO:0005814]; centrosome [GO:0005813]; ciliary basal body [GO:0036064]; cytosol [GO:0005829]; nucleoplasm [GO:0005654]; spindle [GO:0005819]","microtubule binding [GO:0008017]"
"Porites_compressa_HIv1___RNAseq.g26133.t1",0.828104033430147,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.0547192681506313,FALSE,0,2,0,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26134.t1",0.0206304954016549,"Other","unclassified",TRUE,3,0.565163877224733,TRUE,"Sustained Down (3h)","ME3",0.827957088629063,FALSE,0,2,0,TRUE,FALSE,FALSE,"Q32LH4",1.7e-110,"Deaminated glutathione amidase (dGSH amidase) (EC 3.5.1.128) (Nitrilase homolog 1)","","GO:0005739; GO:0110050","mitochondrion [GO:0005739]","deaminated glutathione amidase activity [GO:0110050]"
"Porites_compressa_HIv1___RNAseq.g26135.t1",0.223104798523552,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.407211856868245,FALSE,1,1,0,TRUE,TRUE,FALSE,"Q7Z7G8",0,"Intermembrane lipid transfer protein VPS13B (Cohen syndrome protein 1) (Vacuolar protein sorting-associated protein 13B)","acrosome assembly [GO:0001675]; adipose tissue development [GO:0060612]; central nervous system development [GO:0007417]; dentate gyrus development [GO:0021542]; Golgi organization [GO:0007030]; Golgi reassembly [GO:0090168]; head morphogenesis [GO:0060323]; lipid transport [GO:0006869]; maintenance of lens transparency [GO:0036438]; memory [GO:0007613]; multicellular organism growth [GO:0035264]; muscle organ development [GO:0007517]; nervous system development [GO:0007399]; neuron projection development [GO:0031175]; slow endocytic recycling [GO:0032458]; social behavior [GO:0035176]; vesicle-mediated transport [GO:0016192]","GO:0000139; GO:0001675; GO:0002080; GO:0005765; GO:0006869; GO:0007030; GO:0007399; GO:0007417; GO:0007517; GO:0007613; GO:0016192; GO:0021542; GO:0031175; GO:0031901; GO:0032266; GO:0032458; GO:0032588; GO:0033106; GO:0033116; GO:0035176; GO:0035264; GO:0036438; GO:0055038; GO:0060323; GO:0060612; GO:0090168","acrosomal membrane [GO:0002080]; cis-Golgi network membrane [GO:0033106]; early endosome membrane [GO:0031901]; endoplasmic reticulum-Golgi intermediate compartment membrane [GO:0033116]; Golgi membrane [GO:0000139]; lysosomal membrane [GO:0005765]; recycling endosome membrane [GO:0055038]; trans-Golgi network membrane [GO:0032588]","phosphatidylinositol-3-phosphate binding [GO:0032266]"
"Porites_compressa_HIv1___TS.g23476.t1",0.00831038978688425,"Other","unclassified",TRUE,3,0.805996491482482,TRUE,"Sustained Down (3h)","ME4",0.896395219696377,TRUE,2,0,0,FALSE,TRUE,FALSE,"G7JT50",4.43e-11,"Agmatine deiminase (EC 3.5.3.12) (Agmatine iminohydrolase) (MtAIH)","putrescine biosynthetic process from arginine [GO:0033388]","GO:0004668; GO:0033388; GO:0047632","","agmatine deiminase activity [GO:0047632]; protein-arginine deiminase activity [GO:0004668]"
"Porites_compressa_HIv1___RNAseq.g26138.t2",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.154436771141193,FALSE,0,2,0,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___TS.g23479.t1",0.591171575980903,"Other",NA,FALSE,NA,NA,NA,NA,"ME2",0.54268672105745,FALSE,0,0,0,FALSE,FALSE,FALSE,"A6VVD9",5.43e-10,"Putative agmatine deiminase (EC 3.5.3.12) (Agmatine iminohydrolase)","putrescine biosynthetic process [GO:0009446]","GO:0004668; GO:0009446; GO:0047632","","agmatine deiminase activity [GO:0047632]; protein-arginine deiminase activity [GO:0004668]"
"Porites_compressa_HIv1___RNAseq.g26141.t1",0.155186580769748,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.341286913994444,FALSE,1,0,0,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26142.t1",0.848191017795772,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.0683011308828719,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26143.t1",0.517516484687158,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.144215690247645,FALSE,0,0,0,FALSE,FALSE,FALSE,"P70490",3.99e-23,"Lactadherin (MFGM) (Milk fat globule-EGF factor 8) (MFG-E8) (O-acetyl GD3 ganglioside synthase) (AGS) (SED1)","angiogenesis [GO:0001525]; apoptotic cell clearance [GO:0043277]; cell adhesion [GO:0007155]; positive regulation of cell population proliferation [GO:0008284]; response to estrogen [GO:0043627]; single fertilization [GO:0007338]","GO:0001525; GO:0001786; GO:0002080; GO:0005178; GO:0005615; GO:0007155; GO:0007338; GO:0008284; GO:0009897; GO:0043277; GO:0043627","acrosomal membrane [GO:0002080]; external side of plasma membrane [GO:0009897]; extracellular space [GO:0005615]","integrin binding [GO:0005178]; phosphatidylserine binding [GO:0001786]"
"Porites_compressa_HIv1___RNAseq.g26144.t1",0.991296143703554,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.228095818511014,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26145.t1",0.000190731487546621,"Other","unclassified",TRUE,1,0.90960014810343,TRUE,"Gradual Down","ME12",0.882872963872659,FALSE,0,0,1,FALSE,FALSE,TRUE,"P11276",1.96e-21,"Fibronectin (FN) [Cleaved into: Anastellin]","acute-phase response [GO:0006953]; angiogenesis [GO:0001525]; biological process involved in interaction with symbiont [GO:0051702]; calcium-independent cell-matrix adhesion [GO:0007161]; cell adhesion [GO:0007155]; cell-matrix adhesion [GO:0007160]; cell-substrate junction assembly [GO:0007044]; endodermal cell differentiation [GO:0035987]; endothelial cell migration [GO:0043542]; integrin activation [GO:0033622]; integrin-mediated signaling pathway [GO:0007229]; negative regulation of monocyte activation [GO:0150102]; negative regulation of transforming growth factor beta production [GO:0071635]; neural crest cell migration involved in autonomic nervous system development [GO:1901166]; positive regulation of axon extension [GO:0045773]; positive regulation of fibroblast proliferation [GO:0048146]; positive regulation of gene expression [GO:0010628]; positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction [GO:0051897]; positive regulation of substrate-dependent cell migration, cell attachment to substrate [GO:1904237]; regulation of cell shape [GO:0008360]; regulation of ERK1 and ERK2 cascade [GO:0070372]; response to muscle activity [GO:0014850]; substrate adhesion-dependent cell spreading [GO:0034446]; wound healing [GO:0042060]","GO:0001525; GO:0002020; GO:0005102; GO:0005178; GO:0005577; GO:0005604; GO:0005615; GO:0005793; GO:0006953; GO:0007044; GO:0007155; GO:0007160; GO:0007161; GO:0007229; GO:0008201; GO:0008360; GO:0010628; GO:0014850; GO:0016324; GO:0016504; GO:0031012; GO:0033622; GO:0034446; GO:0035987; GO:0042060; GO:0042802; GO:0043394; GO:0043542; GO:0045773; GO:0048018; GO:0048146; GO:0051702; GO:0051897; GO:0062023; GO:0070062; GO:0070372; GO:0071635; GO:0150102; GO:1901166; GO:1904237","apical plasma membrane [GO:0016324]; basement membrane [GO:0005604]; collagen-containing extracellular matrix [GO:0062023]; endoplasmic reticulum-Golgi intermediate compartment [GO:0005793]; extracellular exosome [GO:0070062]; extracellular matrix [GO:0031012]; extracellular space [GO:0005615]; fibrinogen complex [GO:0005577]","heparin binding [GO:0008201]; identical protein binding [GO:0042802]; integrin binding [GO:0005178]; peptidase activator activity [GO:0016504]; protease binding [GO:0002020]; proteoglycan binding [GO:0043394]; receptor ligand activity [GO:0048018]; signaling receptor binding [GO:0005102]"
"Porites_compressa_HIv1___RNAseq.g26146.t1",0.00452616750111558,"Other","unclassified",TRUE,1,0.741209529179165,TRUE,"Gradual Down","ME12",0.646462229769983,FALSE,1,0,0,FALSE,TRUE,FALSE,"P11276",1.42e-23,"Fibronectin (FN) [Cleaved into: Anastellin]","acute-phase response [GO:0006953]; angiogenesis [GO:0001525]; biological process involved in interaction with symbiont [GO:0051702]; calcium-independent cell-matrix adhesion [GO:0007161]; cell adhesion [GO:0007155]; cell-matrix adhesion [GO:0007160]; cell-substrate junction assembly [GO:0007044]; endodermal cell differentiation [GO:0035987]; endothelial cell migration [GO:0043542]; integrin activation [GO:0033622]; integrin-mediated signaling pathway [GO:0007229]; negative regulation of monocyte activation [GO:0150102]; negative regulation of transforming growth factor beta production [GO:0071635]; neural crest cell migration involved in autonomic nervous system development [GO:1901166]; positive regulation of axon extension [GO:0045773]; positive regulation of fibroblast proliferation [GO:0048146]; positive regulation of gene expression [GO:0010628]; positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction [GO:0051897]; positive regulation of substrate-dependent cell migration, cell attachment to substrate [GO:1904237]; regulation of cell shape [GO:0008360]; regulation of ERK1 and ERK2 cascade [GO:0070372]; response to muscle activity [GO:0014850]; substrate adhesion-dependent cell spreading [GO:0034446]; wound healing [GO:0042060]","GO:0001525; GO:0002020; GO:0005102; GO:0005178; GO:0005577; GO:0005604; GO:0005615; GO:0005793; GO:0006953; GO:0007044; GO:0007155; GO:0007160; GO:0007161; GO:0007229; GO:0008201; GO:0008360; GO:0010628; GO:0014850; GO:0016324; GO:0016504; GO:0031012; GO:0033622; GO:0034446; GO:0035987; GO:0042060; GO:0042802; GO:0043394; GO:0043542; GO:0045773; GO:0048018; GO:0048146; GO:0051702; GO:0051897; GO:0062023; GO:0070062; GO:0070372; GO:0071635; GO:0150102; GO:1901166; GO:1904237","apical plasma membrane [GO:0016324]; basement membrane [GO:0005604]; collagen-containing extracellular matrix [GO:0062023]; endoplasmic reticulum-Golgi intermediate compartment [GO:0005793]; extracellular exosome [GO:0070062]; extracellular matrix [GO:0031012]; extracellular space [GO:0005615]; fibrinogen complex [GO:0005577]","heparin binding [GO:0008201]; identical protein binding [GO:0042802]; integrin binding [GO:0005178]; peptidase activator activity [GO:0016504]; protease binding [GO:0002020]; proteoglycan binding [GO:0043394]; receptor ligand activity [GO:0048018]; signaling receptor binding [GO:0005102]"
"Porites_compressa_HIv1___RNAseq.g26149.t1",0.0383755728449414,"Other","unclassified",TRUE,1,0.668819209985787,TRUE,"Gradual Down","ME0",0.0533774184113913,FALSE,0,0,0,FALSE,FALSE,FALSE,"P41245",1.05e-23,"Matrix metalloproteinase-9 (MMP-9) (EC 3.4.24.35) (92 kDa gelatinase) (92 kDa type IV collagenase) (Gelatinase B) (GELB)","apoptotic process [GO:0006915]; cell migration [GO:0016477]; cellular response to UV-A [GO:0071492]; collagen catabolic process [GO:0030574]; embryo implantation [GO:0007566]; endodermal cell differentiation [GO:0035987]; extracellular matrix organization [GO:0030198]; negative regulation of epithelial cell differentiation involved in kidney development [GO:2000697]; negative regulation of intrinsic apoptotic signaling pathway [GO:2001243]; positive regulation of apoptotic process [GO:0043065]; positive regulation of epidermal growth factor receptor signaling pathway [GO:0045742]; positive regulation of keratinocyte migration [GO:0051549]; positive regulation of release of cytochrome c from mitochondria [GO:0090200]; positive regulation of vascular associated smooth muscle cell proliferation [GO:1904707]; proteolysis [GO:0006508]; response to amyloid-beta [GO:1904645]; skeletal system development [GO:0001501]","GO:0001501; GO:0004222; GO:0005615; GO:0006508; GO:0006915; GO:0007566; GO:0008233; GO:0008270; GO:0016477; GO:0030198; GO:0030574; GO:0035987; GO:0042802; GO:0043065; GO:0045742; GO:0051549; GO:0062023; GO:0071492; GO:0090200; GO:1904645; GO:1904707; GO:2000697; GO:2001243","collagen-containing extracellular matrix [GO:0062023]; extracellular space [GO:0005615]","identical protein binding [GO:0042802]; metalloendopeptidase activity [GO:0004222]; peptidase activity [GO:0008233]; zinc ion binding [GO:0008270]"
