"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___RNAseq.g6454.t1",470,251,528,323,214,168,157,396,124,73,200,293,429,139,215,36,22,97,578,475,111,6,48,52,311,349,323,64,35,8,655,72,1136,104,370,443,237,117,48,81
"Montipora_capitata_HIv3___RNAseq.g6455.t1",6566,2857,2873,5344,2494,3004,3220,3234,3738,2833,2852,2437,3126,2765,3500,1479,1134,1693,3289,3119,3210,1574,2854,2617,2915,3267,3449,3889,3215,2098,4439,3644,3762,2808,3666,3193,1518,3405,4703,3963
"Montipora_capitata_HIv3___RNAseq.g6456.t1",1479,369,317,243,715,296,937,628,524,283,401,276,109,579,403,853,292,168,231,232,412,1533,1468,1033,688,409,380,1334,952,1245,233,570,337,1176,163,347,111,1817,1934,1666
"Montipora_capitata_HIv3___TS.g28231.t1",1166,442,491,686,578,650,667,709,623,457,573,584,628,527,619,300,189,224,416,721,638,88,547,488,635,572,537,528,316,237,706,503,698,590,642,599,194,627,644,640
"Montipora_capitata_HIv3___TS.g28232.t1",14399,5507,7287,10601,5377,6780,5703,6513,8086,6279,6151,6908,7342,5745,8299,5412,3749,6325,6217,5966,7588,15886,6979,5544,7071,7407,8243,9680,7867,24010,8903,6581,7897,5066,9774,7454,2899,6945,9199,7240
"Montipora_capitata_HIv3___RNAseq.g6462.t1",3763,1411,1403,2972,1328,1796,1493,1563,2745,2290,1556,1743,2517,1366,2056,1565,844,2386,1668,1206,1778,1743,1696,1134,1431,1663,2525,2191,1490,2075,1477,1186,2113,1554,1939,1574,691,2213,3556,2564
"Montipora_capitata_HIv3___RNAseq.g6463.t1",748,397,209,296,295,514,344,436,454,299,190,314,349,357,402,409,225,247,266,521,401,166,248,242,210,400,354,360,335,212,533,389,437,319,730,544,225,200,422,215
"Montipora_capitata_HIv3___TS.g28236.t1",53,44,0,0,30,23,29,17,28,29,5,7,32,17,38,13,13,13,28,16,40,7,32,12,20,26,17,29,30,0,22,31,27,13,19,27,25,0,33,13
"Montipora_capitata_HIv3___RNAseq.g6468.t1",7,0,203,134,2,27,0,1,2,0,240,104,53,0,2,0,2,113,54,24,6,7,0,0,63,0,78,1,2,17,4,2,67,0,14,0,1,105,6,45
"Montipora_capitata_HIv3___RNAseq.g6471.t1",377,180,12,9,151,194,153,248,205,187,8,158,275,172,183,183,112,122,162,210,231,46,140,116,168,156,204,221,176,78,165,62,243,156,253,229,114,167,266,139
"Montipora_capitata_HIv3___RNAseq.g6475.t1",297,148,142,156,110,103,119,146,146,124,112,92,132,129,132,102,66,87,109,67,130,34,82,86,92,158,140,123,129,46,109,164,157,119,146,239,88,89,160,97
"Montipora_capitata_HIv3___RNAseq.g6476.t1",9,4,1,2,5,0,12,10,6,7,2,6,9,7,10,3,2,2,3,0,8,0,3,2,4,4,4,4,6,0,0,7,6,5,0,12,2,4,13,4
"Montipora_capitata_HIv3___TS.g28248.t1",256,127,39,31,73,330,90,105,111,96,30,43,93,133,126,71,66,29,63,355,83,216,102,104,44,89,77,136,101,253,316,87,76,87,352,107,73,51,103,42
"Montipora_capitata_HIv3___RNAseq.g6481.t1",4,0,0,26,0,2,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,0,0,0,14,1,11,0,0,0,0,7,2,0,0,0,0,10,0,8
"Montipora_capitata_HIv3___RNAseq.g6483.t1",634,363,540,706,238,475,237,376,344,289,553,148,197,370,302,274,144,144,201,394,301,173,189,167,135,402,238,335,335,278,604,388,235,293,645,475,213,154,401,134
"Montipora_capitata_HIv3___RNAseq.g6486.t1",691,372,314,448,252,668,301,385,353,227,281,250,474,330,354,201,152,217,310,565,376,217,287,226,248,304,401,424,405,276,481,82,500,328,729,382,202,298,528,258
"Montipora_capitata_HIv3___RNAseq.g6487.t1",1291,676,649,994,544,634,745,722,770,454,549,416,923,604,749,178,238,244,701,610,680,176,474,358,486,750,750,679,516,328,810,719,860,575,738,741,388,568,856,642
"Montipora_capitata_HIv3___RNAseq.g6488.t1",564,232,316,371,202,351,345,264,309,286,268,338,406,237,208,160,96,266,257,267,400,253,274,355,266,268,344,456,359,228,208,229,320,233,473,282,109,277,364,222
"Montipora_capitata_HIv3___RNAseq.g6489.t1",5227,1998,2235,2603,1725,2235,1918,2084,3164,1529,1855,1755,2685,1982,2309,3513,1636,2568,2421,1894,2569,3593,2237,1873,2456,2164,2791,2757,2301,4074,1499,1702,2998,2090,2919,2534,1175,2393,4196,2180
"Montipora_capitata_HIv3___RNAseq.2092_t",193,91,106,168,104,28,80,159,133,134,44,53,94,95,88,292,145,329,58,95,119,506,486,275,77,80,105,557,350,1115,191,193,73,353,192,128,86,109,692,191
"Montipora_capitata_HIv3___RNAseq.g6491.t1",838,305,704,622,230,547,298,526,553,574,810,763,922,358,424,671,475,599,590,558,415,495,566,418,433,399,499,722,483,829,607,412,727,278,836,466,284,278,349,337
"Montipora_capitata_HIv3___RNAseq.g6492.t1",3504,1779,1709,1709,1305,1688,1311,1538,2317,1549,1430,1469,3334,1448,1720,2051,1177,1631,1828,847,1830,857,1123,963,1567,1637,2167,1990,1677,856,1289,1722,2379,1299,1387,1524,990,1358,2309,1404
"Montipora_capitata_HIv3___RNAseq.g6495.t1",233,110,196,199,100,109,126,127,178,80,134,340,542,78,123,30,20,147,375,87,110,28,72,59,212,114,384,110,87,23,83,311,491,66,146,105,50,313,158,397
"Montipora_capitata_HIv3___RNAseq.g6499.t1",489,278,180,200,198,127,340,197,210,94,144,340,259,245,172,94,57,197,302,198,175,112,350,255,480,148,406,213,204,111,124,455,482,421,169,215,72,462,379,583
"Montipora_capitata_HIv3___RNAseq.g6500.t1",1276,629,720,1001,597,665,702,721,899,484,647,582,805,570,633,918,642,1061,710,561,960,1240,876,876,893,730,1031,1124,951,2049,744,1001,1002,744,887,827,324,986,1461,1154
"Montipora_capitata_HIv3___RNAseq.g6501.t1",703,302,219,368,326,336,333,254,452,364,273,465,388,291,338,359,158,407,268,214,334,487,416,340,365,260,457,507,345,588,254,299,353,318,271,246,71,484,740,728
"Montipora_capitata_HIv3___TS.g28272.t1",4,5,32,27,7,0,11,3,0,5,27,0,0,0,3,0,1,0,0,0,4,0,5,0,0,1,0,0,2,0,0,0,0,7,0,6,1,0,3,0
"Montipora_capitata_HIv3___RNAseq.g6502.t1",1325,737,731,1130,593,302,901,794,859,739,714,730,716,786,710,1143,446,756,596,440,870,765,1291,991,806,1059,1270,1489,1053,1032,564,772,1057,1374,647,1357,331,1087,2687,1129
"Montipora_capitata_HIv3___RNAseq.g6503.t1",169,73,174,590,45,107,107,71,133,126,232,81,50,85,126,142,27,245,40,132,59,9,15,39,88,141,237,14,15,47,147,35,141,16,390,211,40,26,17,7
"Montipora_capitata_HIv3___RNAseq.g6505.t1",1535,736,660,551,665,979,866,898,577,398,725,814,374,869,438,404,420,278,660,971,408,372,867,946,537,429,418,512,418,478,513,754,891,706,654,388,139,734,600,798
"Montipora_capitata_HIv3___TS.g28278.t3",952,407,417,399,396,337,387,474,593,354,265,384,632,350,399,229,179,269,471,374,462,278,506,475,473,396,534,646,493,300,249,312,692,395,386,492,260,376,652,374
"Montipora_capitata_HIv3___RNAseq.g6507.t1",175,62,84,100,47,82,79,102,86,10,45,33,69,85,67,12,7,26,65,84,75,53,38,40,54,107,98,90,55,53,155,82,81,69,149,80,9,58,72,50
"Montipora_capitata_HIv3___RNAseq.g6508.t1",74,25,6,18,55,45,67,21,27,0,6,32,31,32,33,0,0,29,24,25,27,6,16,9,24,24,36,12,17,11,35,23,32,15,21,26,5,32,33,43
"Montipora_capitata_HIv3___RNAseq.g6509.t1",207,118,93,100,100,150,190,188,170,75,94,143,169,142,136,84,46,90,162,146,124,15,48,42,143,117,122,56,74,29,123,95,170,90,248,156,67,102,120,98
"Montipora_capitata_HIv3___RNAseq.g6510.t1",64,20,15,15,42,24,36,35,29,7,13,44,41,24,23,4,7,17,50,26,28,0,15,0,24,23,40,14,11,3,22,8,98,23,13,23,6,67,43,85
"Montipora_capitata_HIv3___RNAseq.2127_t",77,37,15,13,46,49,59,37,33,18,9,13,5,43,35,3,0,11,12,35,29,6,12,11,16,36,16,14,20,0,56,18,34,22,30,19,0,31,31,40
"Montipora_capitata_HIv3___RNAseq.g6524.t1",9,0,13,24,0,14,7,5,0,0,0,2,5,9,0,0,0,4,0,6,0,0,0,6,7,14,15,4,0,0,11,9,14,0,23,18,0,0,8,0
"Montipora_capitata_HIv3___TS.g28295.t1",36,8,40,135,15,26,14,0,18,14,37,10,8,9,17,8,0,9,0,35,20,0,7,0,13,41,17,23,6,0,26,29,13,0,107,41,0,5,20,0
"Montipora_capitata_HIv3___RNAseq.g6528.t1",21,3,72,21,5,4,22,3,3,0,52,19,9,18,3,0,2,3,11,0,10,14,0,4,45,5,22,15,2,11,1,28,28,2,4,0,5,42,18,30
"Montipora_capitata_HIv3___RNAseq.g6531.t1",11,0,31,164,0,77,0,5,0,0,51,3,5,0,0,0,5,2,0,47,0,16,0,0,0,16,0,0,0,5,44,38,0,3,284,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g28302.t1",44,0,37,57,0,0,18,19,22,16,17,11,32,7,47,20,0,31,0,0,26,0,15,0,30,70,31,39,24,0,0,12,22,19,9,69,7,25,19,0
"Montipora_capitata_HIv3___RNAseq.g6532.t1",9,7,21,24,7,19,2,0,11,0,9,5,8,0,2,0,8,8,7,19,6,0,3,4,4,4,10,7,5,0,14,30,13,2,42,2,4,0,6,5
"Montipora_capitata_HIv3___TS.g28304.t1",9,8,8,33,0,13,0,2,5,8,17,11,3,0,10,7,10,13,10,12,17,8,20,36,11,20,8,17,7,14,2,0,0,26,0,7,5,32,15,8
"Montipora_capitata_HIv3___RNAseq.g6540.t1b",174,85,91,90,114,92,111,93,157,111,103,127,132,112,86,18,21,56,145,96,112,34,34,66,191,124,195,126,74,59,73,127,128,90,95,122,16,63,119,104
"Montipora_capitata_HIv3___RNAseq.g6541.t1",13,13,8,7,1,18,7,5,2,1,4,0,0,4,2,4,8,1,1,6,3,3,10,3,1,3,3,6,6,10,0,3,5,11,13,4,3,7,29,5
"Montipora_capitata_HIv3___RNAseq.g6542.t1",61,15,19,15,20,47,37,30,17,4,28,0,7,27,8,5,8,9,12,32,10,19,32,34,20,14,24,30,11,20,5,7,17,33,17,5,14,59,100,48
"Montipora_capitata_HIv3___RNAseq.g6545.t1",71,9,40,36,21,82,24,16,17,21,28,15,14,19,21,14,17,6,31,86,33,17,15,8,3,35,7,24,38,26,78,38,26,37,69,41,16,35,50,36
"Montipora_capitata_HIv3___RNAseq.g6549.t1",22,7,13,0,10,14,10,17,11,0,19,8,5,2,18,0,5,9,4,10,12,8,4,2,8,5,15,6,10,0,6,9,8,13,9,8,3,11,0,6
"Montipora_capitata_HIv3___RNAseq.g6550.t1",66,130,97,13,19,644,22,111,246,8,94,28,131,127,58,90,84,74,107,447,422,42,21,10,46,44,55,22,9,45,117,32,78,28,494,131,44,12,30,27
"Montipora_capitata_HIv3___RNAseq.g6553.t1",24,38,59,24,32,36,15,33,23,12,102,30,13,19,15,0,28,17,45,28,12,18,15,6,15,21,37,11,9,0,18,26,47,30,22,18,19,18,16,23
"Montipora_capitata_HIv3___RNAseq.g6555.t1",22,30,65,22,28,38,14,35,24,12,101,34,16,20,20,0,23,23,49,45,13,18,16,5,13,25,39,12,11,0,16,32,44,42,25,17,22,18,19,20
"Montipora_capitata_HIv3___TS.g28328.t1",257,145,319,169,71,269,140,160,146,46,362,262,237,144,96,65,92,131,414,417,215,52,83,89,265,67,226,56,31,40,64,251,323,46,120,79,64,243,99,197
"Montipora_capitata_HIv3___RNAseq.g6560.t1",12,9,0,0,0,10,6,4,11,8,12,4,7,15,14,6,8,15,3,10,14,0,0,5,11,7,9,9,5,0,0,5,10,0,0,0,3,9,9,6
"Montipora_capitata_HIv3___RNAseq.g6562.t1",106,251,62,20,25,1094,32,156,500,25,69,27,252,285,103,109,164,96,186,782,867,50,34,15,56,76,102,24,15,60,226,35,100,28,831,228,112,29,53,34
"Montipora_capitata_HIv3___TS.g28338.t1",22,14,11,9,3,10,11,5,15,1,5,4,8,7,2,0,0,2,6,5,7,0,2,6,2,2,10,2,4,5,7,31,9,9,4,9,9,1,3,11
"Montipora_capitata_HIv3___RNAseq.g6573.t1",476,26,200,140,195,131,33,16,57,80,90,96,57,44,64,138,111,284,76,52,9,9932,1145,376,242,28,35,2514,1803,12058,125,45,85,985,36,21,19,2313,6509,3289
"Montipora_capitata_HIv3___RNAseq.g6574.t1",329,0,178,257,177,63,33,36,40,62,336,85,22,30,25,63,103,184,23,7,15,13265,2034,1039,200,10,27,4532,2677,14119,36,49,51,2091,11,7,17,5842,10801,6128
"Montipora_capitata_HIv3___RNAseq.g6575.t1b",33,8,56,49,29,20,10,0,29,13,67,12,4,9,0,8,10,45,0,4,0,749,77,55,31,4,25,143,226,430,21,6,11,119,20,0,0,285,634,313
"Montipora_capitata_HIv3___RNAseq.g6575.t1a",30,9,0,4,20,0,47,19,15,16,0,0,0,25,10,11,2,0,1,1,11,0,7,4,0,11,0,6,14,1,0,0,1,26,0,32,3,0,27,3
"Montipora_capitata_HIv3___RNAseq.g6576.t1",145,10,142,110,62,47,17,20,40,52,114,75,0,5,10,50,50,188,6,0,0,8089,905,397,102,5,40,2080,1210,8118,33,56,37,1120,10,5,15,2219,5293,4378
"Montipora_capitata_HIv3___RNAseq.g6577.t1",143,29,533,800,114,73,57,21,226,105,1044,177,23,48,10,33,70,346,34,14,17,3062,514,251,263,25,106,959,1265,1510,98,40,42,655,84,20,20,2170,4610,2012
"Montipora_capitata_HIv3___RNAseq.g6578.t1",328,39,829,1095,248,196,166,42,402,194,1768,335,20,57,51,58,158,439,49,66,28,17802,2096,1125,692,50,257,4634,4458,15525,228,124,127,2938,247,12,33,7157,14055,7554
"Montipora_capitata_HIv3___TS.g28350.t1b",14,5,11,13,3,30,7,9,6,5,10,27,27,8,8,8,9,93,48,40,4,274,25,17,27,6,34,63,97,147,17,11,48,53,21,2,8,67,57,94
"Montipora_capitata_HIv3___RNAseq.g6581.t1",1610,846,694,1081,651,750,865,1063,1092,497,740,840,698,706,795,279,333,453,868,744,960,345,845,1050,798,853,921,969,679,288,515,807,955,901,719,909,304,848,1179,703
"Montipora_capitata_HIv3___RNAseq.g6582.t1",3709,1677,1559,2991,1300,1752,1570,1746,2592,1877,1607,1711,2531,1498,2212,1550,1041,1945,2186,1602,2101,2498,2514,2152,1964,2111,2605,3488,2733,2819,2306,1700,2537,2105,2633,2168,1175,2254,4642,2686
"Montipora_capitata_HIv3___RNAseq.g6583.t1",355,129,198,221,201,177,182,221,266,71,70,121,210,162,153,113,56,108,228,140,157,141,128,136,120,201,200,204,176,149,186,145,143,130,221,150,57,204,295,178
"Montipora_capitata_HIv3___RNAseq.g6584.t1",1112,467,355,703,589,508,509,619,598,659,395,596,471,1203,1086,666,259,723,703,614,337,7,223,205,1209,1409,537,503,144,0,326,291,1400,332,1172,1469,278,183,879,225
"Montipora_capitata_HIv3___RNAseq.g6586.t1",7118,3120,3597,5494,2552,4378,2555,2003,4172,2799,3237,3208,6612,1821,3003,12630,3685,9264,2949,1419,3412,9442,3488,2882,4447,3607,6804,5338,3625,7918,2186,3278,3977,3813,3659,2661,1022,6767,11653,6267
"Montipora_capitata_HIv3___RNAseq.g6588.t1",145,67,50,63,49,58,52,40,88,38,71,69,107,32,44,116,68,103,59,25,60,97,84,53,46,42,113,75,50,73,24,58,83,82,47,36,38,131,158,126
"Montipora_capitata_HIv3___TS.g28365.t2",1307,496,602,1018,461,621,622,656,782,655,583,533,658,635,561,925,621,857,533,472,424,349,745,713,374,577,591,746,663,681,688,507,732,902,528,609,286,1532,1764,2248
"Montipora_capitata_HIv3___RNAseq.g6592.t1",64,35,49,67,21,59,83,29,28,22,10,26,8,37,35,35,15,8,11,45,16,18,12,25,45,36,41,27,10,24,112,26,19,58,97,37,13,119,168,155
"Montipora_capitata_HIv3___RNAseq.g6594.t1",8,5,0,0,0,3,5,0,0,0,0,13,0,5,6,1,0,0,8,0,2,1,0,4,21,0,15,0,0,0,7,0,23,0,0,0,0,13,18,20
"Montipora_capitata_HIv3___TS.g28371.t1",1826,398,316,116,615,227,156,172,215,73,421,399,30,475,625,8,279,146,197,168,407,91,196,292,461,168,187,53,95,36,73,173,276,220,154,29,73,574,335,277
"Montipora_capitata_HIv3___RNAseq.g6599.t1",745,121,119,62,146,52,82,61,67,64,158,101,23,218,285,10,89,79,91,39,144,46,59,66,151,86,88,28,50,14,21,89,87,117,70,28,43,135,144,94
"Montipora_capitata_HIv3___RNAseq.g6600.t1",1031,250,156,147,422,80,145,151,161,151,174,286,42,262,739,21,226,173,116,129,279,57,113,109,278,147,199,54,146,13,97,140,261,201,99,51,100,327,236,239
"Montipora_capitata_HIv3___RNAseq.g6601.t1",4,3,9,13,1,23,0,3,5,1,8,12,8,2,4,0,0,10,4,15,3,10,0,1,4,4,13,7,4,9,7,3,11,3,5,2,2,9,2,9
"Montipora_capitata_HIv3___RNAseq.g6602.t1",40,131,61,61,14,40,184,15,79,267,30,98,49,14,50,59,31,142,37,109,214,62,36,32,60,34,47,22,69,62,287,24,72,23,723,78,23,22,42,29
"Montipora_capitata_HIv3___RNAseq.2226_t",17,68,15,0,19,8,15,15,24,38,0,102,48,0,13,22,13,120,56,6,53,22,34,8,93,23,83,8,33,5,32,21,144,32,44,28,14,0,54,30
"Montipora_capitata_HIv3___RNAseq.g6605.t1",37,17,5,0,12,4,13,21,19,18,0,19,4,30,22,5,3,7,8,0,13,3,25,12,11,14,17,32,38,0,2,28,12,39,0,9,3,8,74,12
"Montipora_capitata_HIv3___TS.g28384.t1a",296,123,167,84,76,25,151,85,114,71,75,78,0,114,173,15,59,31,56,44,109,0,20,56,116,140,87,29,17,13,24,87,137,48,61,41,45,66,23,36
"Montipora_capitata_HIv3___TS.g28384.t1b",23,8,3,10,4,0,6,8,16,12,10,5,0,13,13,1,4,0,5,3,4,0,1,2,9,3,2,1,2,2,0,2,4,7,8,1,2,4,2,3
"Montipora_capitata_HIv3___TS.g28384.t1c",42,17,4,10,7,0,13,22,39,36,14,7,0,0,20,0,0,0,0,9,11,0,0,11,11,20,11,8,3,0,0,11,16,0,15,14,4,4,0,0
"Montipora_capitata_HIv3___TS.g28387.t1",406,1170,143,319,321,135,471,365,691,985,220,394,148,113,522,488,286,504,98,189,1787,155,414,258,149,303,199,124,380,109,889,141,281,236,1981,799,228,43,464,50
"Montipora_capitata_HIv3___RNAseq.g6611.t1",114,170,40,134,63,51,82,75,102,115,101,59,33,20,86,96,33,99,36,72,178,41,70,61,42,86,74,18,51,33,197,61,121,47,343,99,25,18,62,13
"Montipora_capitata_HIv3___RNAseq.g6613.t1",618,195,382,295,185,355,237,305,328,127,183,207,321,277,212,13,16,21,281,287,263,8,61,77,213,238,230,117,81,36,206,240,302,115,308,225,92,114,141,91
"Montipora_capitata_HIv3___TS.g28393.t1",4124,1679,1726,2643,1468,2135,1593,1735,2513,1705,1460,1670,2602,1775,2000,2659,1529,2106,1874,1650,2868,2171,1314,1335,1373,2331,2276,2441,1761,3156,1770,1670,2368,1473,2431,1748,1278,1429,3136,1632
"Montipora_capitata_HIv3___RNAseq.g6616.t1",1384,519,1088,1277,575,1026,719,634,710,322,1044,1330,1085,598,635,144,186,373,1090,1184,563,72,168,128,1048,522,1003,189,296,58,953,938,1841,316,1026,578,238,559,359,624
"Montipora_capitata_HIv3___RNAseq.g6617.t1",966,425,467,488,393,524,558,411,618,401,495,513,506,330,264,175,31,165,224,152,325,77,179,77,284,439,300,570,405,268,323,423,461,201,519,249,100,339,455,202
"Montipora_capitata_HIv3___RNAseq.g6618.t1",232,73,103,56,79,105,97,62,124,39,110,134,123,35,72,17,29,24,110,85,107,50,35,67,182,73,125,79,64,43,44,109,139,52,67,66,37,68,160,53
"Montipora_capitata_HIv3___RNAseq.g6619.t1",488,229,319,411,182,515,305,300,183,64,330,44,24,158,143,256,157,109,103,450,180,254,219,279,203,223,148,313,137,427,98,81,168,442,407,236,82,379,1310,331
"Montipora_capitata_HIv3___RNAseq.g6621.t1",5,5,10,7,3,7,5,0,7,1,21,23,11,0,0,7,5,17,14,16,5,7,0,7,33,4,29,10,4,14,29,8,21,0,22,0,0,19,0,21
"Montipora_capitata_HIv3___RNAseq.g6622.t1",32,14,15,29,7,3,0,13,9,9,16,17,26,0,8,5,6,23,45,15,0,5,3,5,38,0,47,8,0,0,28,23,31,0,26,4,8,27,0,26
"Montipora_capitata_HIv3___RNAseq.g6623.t2",22,11,0,0,5,0,6,14,7,3,0,0,0,5,7,5,14,0,0,4,9,0,25,14,12,11,0,7,5,4,0,3,0,12,0,10,7,0,16,0
"Montipora_capitata_HIv3___RNAseq.g6631.t1",6,0,9,0,6,7,0,3,6,6,3,11,9,4,0,11,4,26,7,19,9,14,2,7,10,5,23,10,8,36,10,23,17,6,28,14,5,10,11,13
"Montipora_capitata_HIv3___RNAseq.g6632.t1",13,6,0,0,7,0,6,16,12,3,0,0,0,7,15,7,10,0,0,0,7,0,13,23,0,11,0,7,7,0,0,0,0,6,0,9,0,0,21,0
"Montipora_capitata_HIv3___RNAseq.g6634.t1a",75,38,67,33,26,68,26,40,19,12,44,30,31,21,26,11,9,16,25,62,23,6,10,20,25,22,27,13,16,8,20,66,33,10,41,24,18,11,18,5
"Montipora_capitata_HIv3___RNAseq.g6634.t1b",1763,658,1348,964,575,1310,521,831,795,250,747,503,684,527,560,337,197,211,656,1521,613,218,305,429,477,591,659,333,262,131,686,1454,670,326,1124,613,366,208,285,188
"Montipora_capitata_HIv3___RNAseq.g6635.t1",340,334,260,264,204,68,220,172,189,101,144,107,178,154,311,1081,586,900,186,265,203,2420,615,379,425,191,169,655,746,2236,221,181,213,442,316,113,72,523,861,968
"Montipora_capitata_HIv3___RNAseq.g6636.t2",1215,432,604,822,639,686,428,537,468,324,545,449,458,327,365,2688,1452,2129,395,487,453,3864,1552,810,775,593,563,874,869,4347,469,503,755,726,726,505,322,862,1608,959
"Montipora_capitata_HIv3___RNAseq.g6639.t1",2672,1221,1345,1420,941,1260,1139,1175,1451,815,985,934,1706,1255,1160,594,346,597,1207,1093,1346,712,871,866,1079,1066,1199,1440,1226,756,718,1226,1399,913,1315,1180,409,1098,1939,997
"Montipora_capitata_HIv3___RNAseq.g6641.t1",84455,57912,22432,72918,31921,40586,73261,78350,45026,48536,33658,44229,18328,28368,60071,27752,16032,32932,29487,41877,71361,5457,17479,21801,56703,90474,66673,26920,25313,7778,91806,36723,68960,44511,146924,108783,22735,21041,41104,25093
"Montipora_capitata_HIv3___RNAseq.g6642.t1",5735,2330,2959,4433,2318,3302,3052,2913,3590,2131,2623,2153,2887,2745,3048,1358,1118,1360,2670,2793,3002,2162,2627,1710,2198,2493,2331,2676,1986,3020,3486,3021,3136,2036,3041,2305,946,2388,3670,2239
"Montipora_capitata_HIv3___RNAseq.g6643.t1",563,313,301,433,307,568,255,361,391,233,235,194,292,257,291,376,172,436,294,337,272,248,383,272,285,324,278,229,257,319,348,320,334,310,363,283,99,443,427,610
"Montipora_capitata_HIv3___RNAseq.g6644.t1",1597,784,517,813,707,724,1109,809,881,829,434,707,1138,597,774,1536,485,1833,875,474,1361,260,915,897,1110,982,1587,1490,913,423,485,841,1046,985,962,1233,290,1907,1995,1768
"Montipora_capitata_HIv3___RNAseq.g6645.t1",152,136,202,38,108,83,747,76,97,678,41,357,356,68,75,712,111,458,163,87,497,66,150,141,622,53,390,77,537,105,137,319,434,157,191,438,75,257,133,246
"Montipora_capitata_HIv3___RNAseq.g6646.t1",449,273,316,273,242,308,277,216,239,140,227,189,248,257,190,134,83,81,163,258,249,458,263,183,170,249,207,278,190,267,348,276,232,265,221,243,74,157,316,169
"Montipora_capitata_HIv3___RNAseq.g6647.t1",744,319,335,405,258,389,389,434,369,240,240,414,387,354,277,109,91,191,300,500,371,64,250,180,352,319,351,299,259,123,284,351,415,251,364,328,126,311,357,323
"Montipora_capitata_HIv3___RNAseq.g6648.t1",350,140,144,259,160,97,197,143,214,98,104,94,155,146,176,58,60,62,139,79,200,17,125,100,138,141,144,157,178,46,105,84,137,107,138,105,59,129,228,225
"Montipora_capitata_HIv3___RNAseq.g6649.t1",2228,873,927,1360,764,715,1047,950,1115,836,1094,791,587,991,1053,981,854,566,733,809,833,1008,1187,871,747,891,757,1321,1043,1123,934,674,1191,1028,826,855,612,690,1521,826
"Montipora_capitata_HIv3___RNAseq.g6650.t1",19,13,3,2,0,3,22,0,8,0,2,0,0,3,8,0,9,2,0,0,12,0,3,17,0,8,0,9,0,0,2,0,0,4,0,4,0,0,12,2
"Montipora_capitata_HIv3___RNAseq.g6651.t1",76,52,27,25,30,77,31,42,30,15,11,49,264,32,33,18,14,13,47,43,51,12,6,17,11,54,55,37,29,11,80,21,112,13,46,20,24,0,0,6
"Montipora_capitata_HIv3___RNAseq.g6652.t1",320,124,102,199,137,87,186,162,145,84,82,147,177,149,152,85,88,142,166,100,162,36,172,136,196,134,142,136,115,61,108,138,146,148,144,155,74,85,192,169
"Montipora_capitata_HIv3___RNAseq.g6653.t1",787,349,338,325,291,265,297,388,539,220,153,262,385,277,371,129,90,198,377,270,390,29,203,178,251,360,366,283,205,132,252,284,483,279,315,399,187,343,446,306
"Montipora_capitata_HIv3___RNAseq.g6655.t1",2463,1087,1154,939,956,1167,1063,1100,1249,549,820,940,1128,810,841,744,817,746,1045,1290,1127,97,1856,1745,1085,890,1108,1878,1104,178,484,1163,1325,1073,1078,834,409,1116,1899,951
"Montipora_capitata_HIv3___TS.g28440.t1",176,112,74,160,39,35,174,155,111,87,30,27,31,25,76,13,10,18,30,55,150,11,57,55,84,100,59,44,31,12,228,91,74,50,254,166,68,31,128,38
"Montipora_capitata_HIv3___RNAseq.g6657.t1",431,383,185,402,194,78,323,387,285,87,54,104,80,90,331,26,6,23,43,80,353,28,54,69,151,263,167,186,95,34,479,205,178,107,536,348,164,18,144,20
"Montipora_capitata_HIv3___RNAseq.g6658.t1",212,244,86,218,102,56,188,203,161,36,26,54,39,53,182,22,6,11,19,57,171,14,27,38,92,167,124,82,48,14,275,117,108,60,280,175,141,10,99,9
"Montipora_capitata_HIv3___RNAseq.g6659.t1",750,328,270,339,395,286,493,362,408,219,318,314,486,332,398,274,299,180,224,178,374,97,258,222,247,238,233,314,292,134,243,334,382,311,260,212,139,305,360,327
"Montipora_capitata_HIv3___TS.g28444.t2",5523,2391,2883,2631,1954,2930,2840,3166,2913,1184,2236,2038,1930,2097,1923,1384,1384,1589,2392,2957,2354,1409,2926,3161,2614,1905,2085,3080,2466,1347,1394,3162,2904,2902,2652,1927,964,2539,3629,1828
"Montipora_capitata_HIv3___RNAseq.g6663.t1",136,30,68,46,34,42,54,60,85,12,31,83,33,44,80,43,15,37,28,41,60,19,43,25,48,51,45,38,37,46,23,24,48,49,43,71,40,52,51,20
